point_id,date,event,time_utc
RJP_0055,2021-02-23,noon,2021-02-23 07:07:50.003416832
RJP_0055,2021-02-24,noon,2021-02-24 07:07:41.246919168
RJP_0055,2021-02-25,noon,2021-02-25 07:07:31.890269184
RJP_0055,2021-02-26,noon,2021-02-26 07:07:21.953448960
RJP_0055,2021-02-27,noon,2021-02-27 07:07:11.457517568
RJP_0055,2021-02-28,noon,2021-02-28 07:07:00.424410880
RJP_0055,2021-03-01,noon,2021-03-01 07:06:48.876612608
RJP_0055,2021-03-02,noon,2021-03-02 07:06:36.836745984
RJP_0055,2021-03-03,noon,2021-03-03 07:06:24.327164160
RJP_0055,2021-03-04,noon,2021-03-04 07:06:11.369623808
RJP_0055,2021-03-05,noon,2021-03-05 07:05:57.985069568
RJP_0055,2021-03-06,noon,2021-03-06 07:05:44.193527296
RJP_0055,2021-03-07,noon,2021-03-07 07:05:30.014088448
RJP_0055,2021-03-08,noon,2021-03-08 07:05:15.464966144
RJP_0055,2021-03-09,noon,2021-03-09 07:05:00.563623936
RJP_0055,2021-03-10,noon,2021-03-10 07:04:45.326969088
RJP_0055,2021-03-11,noon,2021-03-11 07:04:29.771580928
RJP_0055,2021-03-12,noon,2021-03-12 07:04:13.913939456
RJP_0055,2021-03-13,noon,2021-03-13 07:03:57.770621440
RJP_0055,2021-03-14,noon,2021-03-14 07:03:41.358448384
RJP_0055,2021-03-15,noon,2021-03-15 07:03:24.694583296
RJP_0055,2021-03-16,noon,2021-03-16 07:03:07.796579328
RJP_0055,2021-03-17,noon,2021-03-17 07:02:50.682381824
RJP_0055,2021-03-18,noon,2021-03-18 07:02:33.370296576
RJP_0055,2021-03-19,noon,2021-03-19 07:02:15.878952448
RJP_0055,2021-03-20,noon,2021-03-20 07:01:58.227287040
RJP_0055,2021-03-21,noon,2021-03-21 07:01:40.434569472
RJP_0055,2021-03-22,noon,2021-03-22 07:01:22.520464640
RJP_0055,2021-03-23,noon,2021-03-23 07:01:04.505128704
RJP_0055,2021-03-24,noon,2021-03-24 07:00:46.409332480
RJP_0055,2021-03-25,noon,2021-03-25 07:00:28.254592768
RJP_0055,2021-03-26,noon,2021-03-26 07:00:10.063272448
RJP_0055,2021-03-27,noon,2021-03-27 06:59:51.858575360
RJP_0055,2021-03-28,noon,2021-03-28 06:59:33.664387840
RJP_0055,2021-03-29,noon,2021-03-29 06:59:15.504959232
RJP_0055,2021-03-30,noon,2021-03-30 06:58:57.404495616
RJP_0055,2021-03-31,noon,2021-03-31 06:58:39.386781440
RJP_0055,2021-04-01,noon,2021-04-01 06:58:21.474899712
RJP_0055,2021-04-02,noon,2021-04-02 06:58:03.691063040
RJP_0055,2021-04-03,noon,2021-04-03 06:57:46.056505856
RJP_0055,2021-04-04,noon,2021-04-04 06:57:28.591390976
RJP_0055,2021-04-05,noon,2021-04-05 06:57:11.314725632
RJP_0055,2021-04-06,noon,2021-04-06 06:56:54.244331264
RJP_0055,2021-04-07,noon,2021-04-07 06:56:37.396901888
RJP_0055,2021-04-08,noon,2021-04-08 06:56:20.788145152
RJP_0055,2021-04-09,noon,2021-04-09 06:56:04.432975360
RJP_0055,2021-04-10,noon,2021-04-10 06:55:48.345708032
RJP_0055,2021-04-11,noon,2021-04-11 06:55:32.540224512
RJP_0055,2021-04-12,noon,2021-04-12 06:55:17.030093568
RJP_0055,2021-04-13,noon,2021-04-13 06:55:01.828648960
RJP_0055,2021-04-14,noon,2021-04-14 06:54:46.949014784
RJP_0055,2021-04-15,noon,2021-04-15 06:54:32.404096000
RJP_0055,2021-04-16,noon,2021-04-16 06:54:18.206558720
RJP_0055,2021-04-17,noon,2021-04-17 06:54:04.368837632
RJP_0055,2021-04-18,noon,2021-04-18 06:53:50.903180288
RJP_0055,2021-04-19,noon,2021-04-19 06:53:37.821738240
RJP_0055,2021-04-20,noon,2021-04-20 06:53:25.136694528
RJP_0055,2021-04-21,noon,2021-04-21 06:53:12.860432384
RJP_0055,2021-04-22,noon,2021-04-22 06:53:01.005729536
RJP_0055,2021-04-23,noon,2021-04-23 06:52:49.585932288
RJP_0055,2021-04-24,noon,2021-04-24 06:52:38.615025408
RJP_0055,2021-04-25,noon,2021-04-25 06:52:28.107520256
RJP_0055,2021-04-26,noon,2021-04-26 06:52:18.078157568
RJP_0055,2021-04-27,noon,2021-04-27 06:52:08.541511936
RJP_0055,2021-04-28,noon,2021-04-28 06:51:59.511625984
RJP_0055,2021-04-29,noon,2021-04-29 06:51:51.001758720
RJP_0055,2021-04-30,noon,2021-04-30 06:51:43.024243200
RJP_0055,2021-05-01,noon,2021-05-01 06:51:35.590365440
RJP_0055,2021-05-02,noon,2021-05-02 06:51:28.710194944
RJP_0055,2021-05-03,noon,2021-05-03 06:51:22.392369920
RJP_0055,2021-05-04,noon,2021-05-04 06:51:16.643907840
RJP_0055,2021-05-05,noon,2021-05-05 06:51:11.470124800
RJP_0055,2021-05-06,noon,2021-05-06 06:51:06.874689280
RJP_0055,2021-05-07,noon,2021-05-07 06:51:02.859777280
RJP_0055,2021-05-08,noon,2021-05-08 06:50:59.426261248
RJP_0055,2021-05-09,noon,2021-05-09 06:50:56.573886208
RJP_0055,2021-05-10,noon,2021-05-10 06:50:54.301408000
RJP_0055,2021-05-11,noon,2021-05-11 06:50:52.606684160
RJP_0055,2021-05-12,noon,2021-05-12 06:50:51.486718976
RJP_0055,2021-05-13,noon,2021-05-13 06:50:50.937669120
RJP_0055,2021-05-14,noon,2021-05-14 06:50:50.954839296
RJP_0055,2021-05-15,noon,2021-05-15 06:50:51.532702208
RJP_0055,2021-05-16,noon,2021-05-16 06:50:52.664969216
RJP_0055,2021-05-17,noon,2021-05-17 06:50:54.344715008
RJP_0055,2021-05-18,noon,2021-05-18 06:50:56.564552704
RJP_0055,2021-05-19,noon,2021-05-19 06:50:59.316857088
RJP_0055,2021-05-20,noon,2021-05-20 06:51:02.594022400
RJP_0055,2021-05-21,noon,2021-05-21 06:51:06.388715776
RJP_0055,2021-05-22,noon,2021-05-22 06:51:10.694044928
RJP_0055,2021-05-23,noon,2021-05-23 06:51:15.503550464
RJP_0055,2021-05-24,noon,2021-05-24 06:51:20.811012864
RJP_0055,2021-05-25,noon,2021-05-25 06:51:26.610131968
RJP_0055,2021-05-26,noon,2021-05-26 06:51:32.894216960
RJP_0055,2021-05-27,noon,2021-05-27 06:51:39.655968256
RJP_0055,2021-05-28,noon,2021-05-28 06:51:46.887348480
RJP_0055,2021-05-29,noon,2021-05-29 06:51:54.579454208
RJP_0055,2021-05-30,noon,2021-05-30 06:52:02.722308096
RJP_0055,2021-05-31,noon,2021-05-31 06:52:11.304576256
RJP_0055,2021-06-01,noon,2021-06-01 06:52:20.313297152
RJP_0055,2021-06-02,noon,2021-06-02 06:52:29.733727488
RJP_0055,2021-06-03,noon,2021-06-03 06:52:39.549351936
RJP_0055,2021-06-04,noon,2021-06-04 06:52:49.742025984
RJP_0055,2021-06-05,noon,2021-06-05 06:53:00.292181248
RJP_0055,2021-06-06,noon,2021-06-06 06:53:11.179038208
RJP_0055,2021-06-07,noon,2021-06-07 06:53:22.380787968
RJP_0055,2021-06-08,noon,2021-06-08 06:53:33.874735616
RJP_0055,2021-06-09,noon,2021-06-09 06:53:45.637393408
RJP_0055,2021-06-10,noon,2021-06-10 06:53:57.644533760
RJP_0055,2021-06-11,noon,2021-06-11 06:54:09.871220736
RJP_0055,2021-06-12,noon,2021-06-12 06:54:22.291869952
RJP_0055,2021-06-13,noon,2021-06-13 06:54:34.880361728
RJP_0055,2021-06-14,noon,2021-06-14 06:54:47.610222336
RJP_0055,2021-06-15,noon,2021-06-15 06:55:00.454863872
RJP_0055,2021-06-16,noon,2021-06-16 06:55:13.387868416
RJP_0055,2021-06-17,noon,2021-06-17 06:55:26.383311872
RJP_0055,2021-06-18,noon,2021-06-18 06:55:39.416087296
RJP_0055,2021-06-19,noon,2021-06-19 06:55:52.462173952
RJP_0055,2021-06-20,noon,2021-06-20 06:56:05.498765568
RJP_0055,2021-06-21,noon,2021-06-21 06:56:18.504236800
RJP_0055,2021-06-22,noon,2021-06-22 06:56:31.457980672
RJP_0055,2021-06-23,noon,2021-06-23 06:56:44.340207872
RJP_0055,2021-06-24,noon,2021-06-24 06:56:57.131776512
RJP_0055,2021-06-25,noon,2021-06-25 06:57:09.814053632
RJP_0055,2021-06-26,noon,2021-06-26 06:57:22.368745472
RJP_0055,2021-06-27,noon,2021-06-27 06:57:34.777650944
RJP_0055,2021-06-28,noon,2021-06-28 06:57:47.022347008
RJP_0055,2021-06-29,noon,2021-06-29 06:57:59.083896320
RJP_0055,2021-06-30,noon,2021-06-30 06:58:10.942660608
RJP_0055,2021-07-01,noon,2021-07-01 06:58:22.578268672
RJP_0055,2021-07-02,noon,2021-07-02 06:58:33.969717248
RJP_0055,2021-07-03,noon,2021-07-03 06:58:45.095546368
RJP_0055,2021-07-04,noon,2021-07-04 06:58:55.934034432
RJP_0055,2021-07-05,noon,2021-07-05 06:59:06.463381248
RJP_0055,2021-07-06,noon,2021-07-06 06:59:16.661849600
RJP_0055,2021-07-07,noon,2021-07-07 06:59:26.507858432
RJP_0055,2021-07-08,noon,2021-07-08 06:59:35.980026368
RJP_0055,2021-07-09,noon,2021-07-09 06:59:45.057189888
RJP_0055,2021-07-10,noon,2021-07-10 06:59:53.718436096
RJP_0055,2021-07-11,noon,2021-07-11 07:00:01.943186688
RJP_0055,2021-07-12,noon,2021-07-12 07:00:09.711342848
RJP_0055,2021-07-13,noon,2021-07-13 07:00:17.003489792
RJP_0055,2021-07-14,noon,2021-07-14 07:00:23.801146880
RJP_0055,2021-07-15,noon,2021-07-15 07:00:30.087053568
RJP_0055,2021-07-16,noon,2021-07-16 07:00:35.845461504
RJP_0055,2021-07-17,noon,2021-07-17 07:00:41.062393344
RJP_0055,2021-07-18,noon,2021-07-18 07:00:45.725819136
RJP_0055,2021-07-19,noon,2021-07-19 07:00:49.825717248
RJP_0055,2021-07-20,noon,2021-07-20 07:00:53.354036736
RJP_0055,2021-07-21,noon,2021-07-21 07:00:56.304588544
RJP_0055,2021-07-22,noon,2021-07-22 07:00:58.672891136
RJP_0055,2021-07-23,noon,2021-07-23 07:01:00.455975168
RJP_0055,2021-07-24,noon,2021-07-24 07:01:01.652115968
RJP_0055,2021-07-25,noon,2021-07-25 07:01:02.260497664
RJP_0055,2021-07-26,noon,2021-07-26 07:01:02.280840960
RJP_0055,2021-07-27,noon,2021-07-27 07:01:01.713066240
RJP_0055,2021-07-28,noon,2021-07-28 07:01:00.557057024
RJP_0055,2021-07-29,noon,2021-07-29 07:00:58.812549888
RJP_0055,2021-07-30,noon,2021-07-30 07:00:56.479142656
RJP_0055,2021-07-31,noon,2021-07-31 07:00:53.556377856
RJP_0055,2021-08-01,noon,2021-08-01 07:00:50.043856896
RJP_0055,2021-08-02,noon,2021-08-02 07:00:45.941353472
RJP_0055,2021-08-03,noon,2021-08-03 07:00:41.248897024
RJP_0055,2021-08-04,noon,2021-08-04 07:00:35.966810368
RJP_0055,2021-08-05,noon,2021-08-05 07:00:30.095706112
RJP_0055,2021-08-06,noon,2021-08-06 07:00:23.636455424
RJP_0055,2021-08-07,noon,2021-08-07 07:00:16.590163200
RJP_0055,2021-08-08,noon,2021-08-08 07:00:08.958173696
RJP_0055,2021-08-09,noon,2021-08-09 07:00:00.742133248
RJP_0055,2021-08-10,noon,2021-08-10 06:59:51.944104448
RJP_0055,2021-08-11,noon,2021-08-11 06:59:42.566733312
RJP_0055,2021-08-12,noon,2021-08-12 06:59:32.613453824
RJP_0055,2021-08-13,noon,2021-08-13 06:59:22.088718848
RJP_0055,2021-08-14,noon,2021-08-14 06:59:10.998233344
RJP_0055,2021-08-15,noon,2021-08-15 06:58:59.349168896
RJP_0055,2021-08-16,noon,2021-08-16 06:58:47.150330112
RJP_0055,2021-08-17,noon,2021-08-17 06:58:34.412247296
RJP_0055,2021-08-18,noon,2021-08-18 06:58:21.147187968
RJP_0055,2021-08-19,noon,2021-08-19 06:58:07.369067008
RJP_0055,2021-08-20,noon,2021-08-20 06:57:53.093251840
RJP_0055,2021-08-21,noon,2021-08-21 06:57:38.336273664
RJP_0055,2021-08-22,noon,2021-08-22 06:57:23.115464704
RJP_0055,2021-08-23,noon,2021-08-23 06:57:07.448579072
RJP_0055,2021-08-24,noon,2021-08-24 06:56:51.353451008
RJP_0055,2021-08-25,noon,2021-08-25 06:56:34.847742720
RJP_0055,2021-08-26,noon,2021-08-26 06:56:17.948805120
RJP_0055,2021-08-27,noon,2021-08-27 06:56:00.673639168
RJP_0055,2021-08-28,noon,2021-08-28 06:55:43.038930944
RJP_0055,2021-08-29,noon,2021-08-29 06:55:25.061119488
RJP_0055,2021-08-30,noon,2021-08-30 06:55:06.756468992
RJP_0055,2021-08-31,noon,2021-08-31 06:54:48.141121024
RJP_0055,2021-09-01,noon,2021-09-01 06:54:29.231116800
RJP_0055,2021-09-02,noon,2021-09-02 06:54:10.042377984
RJP_0055,2021-09-03,noon,2021-09-03 06:53:50.590661888
RJP_0055,2021-09-04,noon,2021-09-04 06:53:30.891503360
RJP_0055,2021-09-05,noon,2021-09-05 06:53:10.960179456
RJP_0055,2021-09-06,noon,2021-09-06 06:52:50.811710208
RJP_0055,2021-09-07,noon,2021-09-07 06:52:30.460898560
RJP_0055,2021-09-08,noon,2021-09-08 06:52:09.922416640
RJP_0055,2021-09-09,noon,2021-09-09 06:51:49.210928640
RJP_0055,2021-09-10,noon,2021-09-10 06:51:28.341273600
RJP_0055,2021-09-11,noon,2021-09-11 06:51:07.328713216
RJP_0055,2021-09-12,noon,2021-09-12 06:50:46.189231360
RJP_0055,2021-09-13,noon,2021-09-13 06:50:24.939841280
RJP_0055,2021-09-14,noon,2021-09-14 06:50:03.598829824
RJP_0055,2021-09-15,noon,2021-09-15 06:49:42.185889024
RJP_0055,2021-09-16,noon,2021-09-16 06:49:20.722103552
RJP_0055,2021-09-17,noon,2021-09-17 06:48:59.229801472
RJP_0055,2021-09-18,noon,2021-09-18 06:48:37.732298496
RJP_0055,2021-09-19,noon,2021-09-19 06:48:16.253572352
RJP_0055,2021-09-20,noon,2021-09-20 06:47:54.817910784
RJP_0055,2021-09-21,noon,2021-09-21 06:47:33.449591040
RJP_0055,2021-09-22,noon,2021-09-22 06:47:12.172623104
RJP_0055,2021-09-23,noon,2021-09-23 06:46:51.010596352
RJP_0055,2021-09-24,noon,2021-09-24 06:46:29.986610944
RJP_0055,2021-09-25,noon,2021-09-25 06:46:09.123282176
RJP_0055,2021-09-26,noon,2021-09-26 06:45:48.442774528
RJP_0055,2021-09-27,noon,2021-09-27 06:45:27.966847744
RJP_0055,2021-09-28,noon,2021-09-28 06:45:07.716891648
RJP_0055,2021-09-29,noon,2021-09-29 06:44:47.713936128
RJP_0055,2021-09-30,noon,2021-09-30 06:44:27.978617088
RJP_0055,2021-10-01,noon,2021-10-01 06:44:08.531105792
RJP_0055,2021-10-02,noon,2021-10-02 06:43:49.391015424
RJP_0055,2021-10-03,noon,2021-10-03 06:43:30.577316864
RJP_0055,2021-10-04,noon,2021-10-04 06:43:12.108273408
RJP_0055,2021-10-05,noon,2021-10-05 06:42:54.001397760
RJP_0055,2021-10-06,noon,2021-10-06 06:42:36.273421312
RJP_0055,2021-10-07,noon,2021-10-07 06:42:18.940306944
RJP_0055,2021-10-08,noon,2021-10-08 06:42:02.017359360
RJP_0055,2021-10-09,noon,2021-10-09 06:41:45.519475456
RJP_0055,2021-10-10,noon,2021-10-10 06:41:29.461536768
RJP_0055,2021-10-11,noon,2021-10-11 06:41:13.858855936
RJP_0055,2021-10-12,noon,2021-10-12 06:40:58.727566080
RJP_0055,2021-10-13,noon,2021-10-13 06:40:44.084844544
RJP_0055,2021-10-14,noon,2021-10-14 06:40:29.948953600
RJP_0055,2021-10-15,noon,2021-10-15 06:40:16.339116800
RJP_0055,2021-10-16,noon,2021-10-16 06:40:03.275295488
RJP_0055,2021-10-17,noon,2021-10-17 06:39:50.777908736
RJP_0055,2021-10-18,noon,2021-10-18 06:39:38.867526912
RJP_0055,2021-10-19,noon,2021-10-19 06:39:27.564569600
RJP_0055,2021-10-20,noon,2021-10-20 06:39:16.889042432
RJP_0055,2021-10-21,noon,2021-10-21 06:39:06.860346368
RJP_0055,2021-10-22,noon,2021-10-22 06:38:57.497165312
RJP_0055,2021-10-23,noon,2021-10-23 06:38:48.817422080
RJP_0055,2021-10-24,noon,2021-10-24 06:38:40.838275584
RJP_0055,2021-10-25,noon,2021-10-25 06:38:33.576134400
RJP_0055,2021-10-26,noon,2021-10-26 06:38:27.046669312
RJP_0055,2021-10-27,noon,2021-10-27 06:38:21.264796928
RJP_0055,2021-10-28,noon,2021-10-28 06:38:16.244618752
RJP_0055,2021-10-29,noon,2021-10-29 06:38:11.999301632
RJP_0055,2021-10-30,noon,2021-10-30 06:38:08.540930048
RJP_0055,2021-10-31,noon,2021-10-31 06:38:05.880349184
RJP_0055,2021-11-01,noon,2021-11-01 06:38:04.027019776
RJP_0055,2021-11-02,noon,2021-11-02 06:38:02.988869632
RJP_0055,2021-11-03,noon,2021-11-03 06:38:02.772142080
RJP_0055,2021-11-04,noon,2021-11-04 06:38:03.381282048
RJP_0055,2021-11-05,noon,2021-11-05 06:38:04.818946816
RJP_0055,2021-11-06,noon,2021-11-06 06:38:07.086235392
RJP_0055,2021-11-07,noon,2021-11-07 06:38:10.183137536
RJP_0055,2021-11-08,noon,2021-11-08 06:38:14.109106432
RJP_0055,2021-11-09,noon,2021-11-09 06:38:18.863581952
RJP_0055,2021-11-10,noon,2021-11-10 06:38:24.446323200
RJP_0055,2021-11-11,noon,2021-11-11 06:38:30.857507328
RJP_0055,2021-11-12,noon,2021-11-12 06:38:38.097643264
RJP_0055,2021-11-13,noon,2021-11-13 06:38:46.167391232
RJP_0055,2021-11-14,noon,2021-11-14 06:38:55.067344896
RJP_0055,2021-11-15,noon,2021-11-15 06:39:04.797797376
RJP_0055,2021-11-16,noon,2021-11-16 06:39:15.358492160
RJP_0055,2021-11-17,noon,2021-11-17 06:39:26.748376320
RJP_0055,2021-11-18,noon,2021-11-18 06:39:38.965395968
RJP_0055,2021-11-19,noon,2021-11-19 06:39:52.006354432
RJP_0055,2021-11-20,noon,2021-11-20 06:40:05.866846208
RJP_0055,2021-11-21,noon,2021-11-21 06:40:20.541241344
RJP_0055,2021-11-22,noon,2021-11-22 06:40:36.022701056
RJP_0055,2021-11-23,noon,2021-11-23 06:40:52.303197696
RJP_0055,2021-11-24,noon,2021-11-24 06:41:09.373515520
RJP_0055,2021-11-25,noon,2021-11-25 06:41:27.223199744
RJP_0055,2021-11-26,noon,2021-11-26 06:41:45.840439296
RJP_0055,2021-11-27,noon,2021-11-27 06:42:05.211899392
RJP_0055,2021-11-28,noon,2021-11-28 06:42:25.322531072
RJP_0055,2021-11-29,noon,2021-11-29 06:42:46.155380480
RJP_0055,2021-11-30,noon,2021-11-30 06:43:07.691398144
RJP_0055,2021-12-01,noon,2021-12-01 06:43:29.909245440
RJP_0055,2021-12-02,noon,2021-12-02 06:43:52.785140224
RJP_0055,2021-12-03,noon,2021-12-03 06:44:16.292842752
RJP_0055,2021-12-04,noon,2021-12-04 06:44:40.403885824
RJP_0055,2021-12-05,noon,2021-12-05 06:45:05.088083712
RJP_0055,2021-12-06,noon,2021-12-06 06:45:30.314215424
RJP_0055,2021-12-07,noon,2021-12-07 06:45:56.050700544
RJP_0055,2021-12-08,noon,2021-12-08 06:46:22.266094080
RJP_0055,2021-12-09,noon,2021-12-09 06:46:48.929337344
RJP_0055,2021-12-10,noon,2021-12-10 06:47:16.009812736
RJP_0055,2021-12-11,noon,2021-12-11 06:47:43.477307392
RJP_0055,2021-12-12,noon,2021-12-12 06:48:11.301938944
RJP_0055,2021-12-13,noon,2021-12-13 06:48:39.454067200
RJP_0055,2021-12-14,noon,2021-12-14 06:49:07.904168960
RJP_0055,2021-12-15,noon,2021-12-15 06:49:36.622691072
RJP_0055,2021-12-16,noon,2021-12-16 06:50:05.579916544
RJP_0055,2021-12-17,noon,2021-12-17 06:50:34.745876480
RJP_0055,2021-12-18,noon,2021-12-18 06:51:04.090331904
RJP_0055,2021-12-19,noon,2021-12-19 06:51:33.582803968
RJP_0055,2021-12-20,noon,2021-12-20 06:52:03.192646400
RJP_0055,2021-12-21,noon,2021-12-21 06:52:32.889130240
RJP_0055,2021-12-22,noon,2021-12-22 06:53:02.641515776
RJP_0055,2021-12-23,noon,2021-12-23 06:53:32.419076864
RJP_0055,2021-12-24,noon,2021-12-24 06:54:02.191043840
RJP_0055,2021-12-25,noon,2021-12-25 06:54:31.926469888
RJP_0055,2021-12-26,noon,2021-12-26 06:55:01.594047488
RJP_0055,2021-12-27,noon,2021-12-27 06:55:31.161913088
RJP_0055,2021-12-28,noon,2021-12-28 06:56:00.597448192
RJP_0055,2021-12-29,noon,2021-12-29 06:56:29.867088640
RJP_0055,2021-12-30,noon,2021-12-30 06:56:58.936182016
RJP_0055,2021-12-31,noon,2021-12-31 06:57:27.768974080
RJP_0055,2022-01-01,noon,2022-01-01 06:57:56.328819968
RJP_0055,2022-01-02,noon,2022-01-02 06:58:24.578650112
RJP_0055,2022-01-03,noon,2022-01-03 06:58:52.481609216
RJP_0055,2022-01-04,noon,2022-01-04 06:59:20.001713408
RJP_0055,2022-01-05,noon,2022-01-05 06:59:47.104374272
RJP_0055,2022-01-06,noon,2022-01-06 07:00:13.756725248
RJP_0055,2022-01-07,noon,2022-01-07 07:00:39.927785728
RJP_0055,2022-01-08,noon,2022-01-08 07:01:05.588524288
RJP_0055,2022-01-09,noon,2022-01-09 07:01:30.711869952
RJP_0055,2022-01-10,noon,2022-01-10 07:01:55.272673792
RJP_0055,2022-01-11,noon,2022-01-11 07:02:19.247619328
RJP_0055,2022-01-12,noon,2022-01-12 07:02:42.615087872
RJP_0055,2022-01-13,noon,2022-01-13 07:03:05.355016960
RJP_0055,2022-01-14,noon,2022-01-14 07:03:27.448782848
RJP_0055,2022-01-15,noon,2022-01-15 07:03:48.879128576
RJP_0055,2022-01-16,noon,2022-01-16 07:04:09.630138368
RJP_0055,2022-01-17,noon,2022-01-17 07:04:29.687247360
RJP_0055,2022-01-18,noon,2022-01-18 07:04:49.037278208
RJP_0055,2022-01-19,noon,2022-01-19 07:05:07.668470272
RJP_0055,2022-01-20,noon,2022-01-20 07:05:25.570458112
RJP_0055,2022-01-21,noon,2022-01-21 07:05:42.734174976
RJP_0055,2022-01-22,noon,2022-01-22 07:05:59.151656704
RJP_0055,2022-01-23,noon,2022-01-23 07:06:14.815786240
RJP_0055,2022-01-24,noon,2022-01-24 07:06:29.719997952
RJP_0055,2022-01-25,noon,2022-01-25 07:06:43.857973760
RJP_0055,2022-01-26,noon,2022-01-26 07:06:57.223355648
RJP_0055,2022-01-27,noon,2022-01-27 07:07:09.809516288
RJP_0055,2022-01-28,noon,2022-01-28 07:07:21.609458944
RJP_0055,2022-01-29,noon,2022-01-29 07:07:32.615899648
RJP_0055,2022-01-30,noon,2022-01-30 07:07:42.821543168
RJP_0055,2022-01-31,noon,2022-01-31 07:07:52.219491072
RJP_0055,2022-02-01,noon,2022-02-01 07:08:00.803671552
RJP_0055,2022-02-02,noon,2022-02-02 07:08:08.569207552
RJP_0055,2022-02-03,noon,2022-02-03 07:08:15.512678912
RJP_0055,2022-02-04,noon,2022-02-04 07:08:21.632289024
RJP_0055,2022-02-05,noon,2022-02-05 07:08:26.927970560
RJP_0055,2022-02-06,noon,2022-02-06 07:08:31.401429504
RJP_0055,2022-02-07,noon,2022-02-07 07:08:35.056126208
RJP_0055,2022-02-08,noon,2022-02-08 07:08:37.897194496
RJP_0055,2022-02-09,noon,2022-02-09 07:08:39.931306240
RJP_0055,2022-02-10,noon,2022-02-10 07:08:41.166516224
RJP_0055,2022-02-11,noon,2022-02-11 07:08:41.612119552
RJP_0055,2022-02-12,noon,2022-02-12 07:08:41.278543104
RJP_0055,2022-02-13,noon,2022-02-13 07:08:40.177281280
RJP_0055,2022-02-14,noon,2022-02-14 07:08:38.320878336
RJP_0055,2022-02-15,noon,2022-02-15 07:08:35.722939392
RJP_0055,2022-02-16,noon,2022-02-16 07:08:32.398147328
RJP_0055,2022-02-17,noon,2022-02-17 07:08:28.362235136
RJP_0055,2022-02-18,noon,2022-02-18 07:08:23.631886336
RJP_0055,2022-02-19,noon,2022-02-19 07:08:18.224546560
RJP_0055,2022-02-20,noon,2022-02-20 07:08:12.158156032
RJP_0055,2022-02-21,noon,2022-02-21 07:08:05.450834432
RJP_0055,2022-02-22,noon,2022-02-22 07:07:58.120550656
RJP_0055,2022-02-23,noon,2022-02-23 07:07:50.184815616
RJP_0055,2022-02-24,noon,2022-02-24 07:07:41.660443648
RJP_0055,2022-02-25,noon,2022-02-25 07:07:32.563420672
RJP_0055,2022-02-26,noon,2022-02-26 07:07:22.908912896
RJP_0055,2022-02-27,noon,2022-02-27 07:07:12.711399680
RJP_0055,2022-02-28,noon,2022-02-28 07:07:01.984900608
RJP_0055,2022-03-01,noon,2022-03-01 07:06:50.743234560
RJP_0055,2022-03-02,noon,2022-03-02 07:06:39.000268032
RJP_0055,2022-03-03,noon,2022-03-03 07:06:26.770140160
RJP_0055,2022-03-04,noon,2022-03-04 07:06:14.067463424
RJP_0055,2022-03-05,noon,2022-03-05 07:06:00.907497472
RJP_0055,2022-03-06,noon,2022-03-06 07:05:47.306287872
RJP_0055,2022-03-07,noon,2022-03-07 07:05:33.280740608
RJP_0055,2022-03-08,noon,2022-03-08 07:05:18.848623872
RJP_0055,2022-03-09,noon,2022-03-09 07:05:04.028504576
RJP_0055,2022-03-10,noon,2022-03-10 07:04:48.839648000
RJP_0055,2022-03-11,noon,2022-03-11 07:04:33.301919488
RJP_0055,2022-03-12,noon,2022-03-12 07:04:17.435712512
RJP_0055,2022-03-13,noon,2022-03-13 07:04:01.261920512
RJP_0055,2022-03-14,noon,2022-03-14 07:03:44.801950208
RJP_0055,2022-03-15,noon,2022-03-15 07:03:28.077773056
RJP_0055,2022-03-16,noon,2022-03-16 07:03:11.111982848
RJP_0055,2022-03-17,noon,2022-03-17 07:02:53.927819264
RJP_0055,2022-03-18,noon,2022-03-18 07:02:36.549118976
RJP_0055,2022-03-19,noon,2022-03-19 07:02:19.000164608
RJP_0055,2022-03-20,noon,2022-03-20 07:02:01.305440256
RJP_0055,2022-03-21,noon,2022-03-21 07:01:43.489336320
RJP_0055,2022-03-22,noon,2022-03-22 07:01:25.575847680
RJP_0055,2022-03-23,noon,2022-03-23 07:01:07.588313600
RJP_0055,2022-03-24,noon,2022-03-24 07:00:49.549209344
RJP_0055,2022-03-25,noon,2022-03-25 07:00:31.480003328
RJP_0055,2022-03-26,noon,2022-03-26 07:00:13.401076480
RJP_0055,2022-03-27,noon,2022-03-27 06:59:55.331710464
RJP_0055,2022-03-28,noon,2022-03-28 06:59:37.290143232
RJP_0055,2022-03-29,noon,2022-03-29 06:59:19.293684480
RJP_0055,2022-03-30,noon,2022-03-30 06:59:01.358877184
RJP_0055,2022-03-31,noon,2022-03-31 06:58:43.501692160
RJP_0055,2022-04-01,noon,2022-04-01 06:58:25.737743104
RJP_0055,2022-04-02,noon,2022-04-02 06:58:08.082507776
RJP_0055,2022-04-03,noon,2022-04-03 06:57:50.551528192
RJP_0055,2022-04-04,noon,2022-04-04 06:57:33.160556544
RJP_0055,2022-04-05,noon,2022-04-05 06:57:15.925626624
RJP_0055,2022-04-06,noon,2022-04-06 06:56:58.863050240
