point_id,date,event,time_utc
RJP_0083,2021-03-16,sunset,2021-03-16 13:05:43.795896064
RJP_0083,2021-03-17,sunset,2021-03-17 13:06:14.214559232
RJP_0083,2021-03-18,sunset,2021-03-18 13:06:44.445115648
RJP_0083,2021-03-19,sunset,2021-03-19 13:07:14.498472448
RJP_0083,2021-03-20,sunset,2021-03-20 13:07:44.385893632
RJP_0083,2021-03-21,sunset,2021-03-21 13:08:14.119056128
RJP_0083,2021-03-22,sunset,2021-03-22 13:08:43.710157312
RJP_0083,2021-03-23,sunset,2021-03-23 13:09:13.172048896
RJP_0083,2021-03-24,sunset,2021-03-24 13:09:42.518409728
RJP_0083,2021-03-25,sunset,2021-03-25 13:10:11.763951104
RJP_0083,2021-03-26,sunset,2021-03-26 13:10:40.924594688
RJP_0083,2021-03-27,sunset,2021-03-27 13:11:10.017507584
RJP_0083,2021-03-28,sunset,2021-03-28 13:11:39.060866304
RJP_0083,2021-03-29,sunset,2021-03-29 13:12:08.073332736
RJP_0083,2021-03-30,sunset,2021-03-30 13:12:37.073358336
RJP_0083,2021-03-31,sunset,2021-03-31 13:13:06.078549760
RJP_0083,2021-04-01,sunset,2021-04-01 13:13:35.105262336
RJP_0083,2021-04-02,sunset,2021-04-02 13:14:04.168448000
RJP_0083,2021-04-03,sunset,2021-04-03 13:14:33.281658368
RJP_0083,2021-04-04,sunset,2021-04-04 13:15:02.457057024
RJP_0083,2021-04-05,sunset,2021-04-05 13:15:31.705398016
RJP_0083,2021-04-06,sunset,2021-04-06 13:16:01.036014080
RJP_0083,2021-04-07,sunset,2021-04-07 13:16:30.456879616
RJP_0083,2021-04-08,sunset,2021-04-08 13:16:59.974770688
RJP_0083,2021-04-09,sunset,2021-04-09 13:17:29.595470336
RJP_0083,2021-04-10,sunset,2021-04-10 13:17:59.323962112
RJP_0083,2021-04-11,sunset,2021-04-11 13:18:29.164578816
RJP_0083,2021-04-12,sunset,2021-04-12 13:18:59.121102336
RJP_0083,2021-04-13,sunset,2021-04-13 13:19:29.196827392
RJP_0083,2021-04-14,sunset,2021-04-14 13:19:59.394576640
RJP_0083,2021-04-15,sunset,2021-04-15 13:20:29.716683264
RJP_0083,2021-04-16,sunset,2021-04-16 13:21:00.164972800
RJP_0083,2021-04-17,sunset,2021-04-17 13:21:30.740790016
RJP_0083,2021-04-18,sunset,2021-04-18 13:22:01.445092352
RJP_0083,2021-04-19,sunset,2021-04-19 13:22:32.278597888
RJP_0083,2021-04-20,sunset,2021-04-20 13:23:03.241968384
RJP_0083,2021-04-21,sunset,2021-04-21 13:23:34.336034048
RJP_0083,2021-04-22,sunset,2021-04-22 13:24:05.562056192
RJP_0083,2021-04-23,sunset,2021-04-23 13:24:36.921986048
RJP_0083,2021-04-24,sunset,2021-04-24 13:25:08.418584832
RJP_0083,2021-04-25,sunset,2021-04-25 13:25:40.055271168
RJP_0083,2021-04-26,sunset,2021-04-26 13:26:11.835659520
RJP_0083,2021-04-27,sunset,2021-04-27 13:26:43.762917888
RJP_0083,2021-04-28,sunset,2021-04-28 13:27:15.839179008
RJP_0083,2021-04-29,sunset,2021-04-29 13:27:48.065173248
RJP_0083,2021-04-30,sunset,2021-04-30 13:28:20.440097536
RJP_0083,2021-05-01,sunset,2021-05-01 13:28:52.961579776
RJP_0083,2021-05-02,sunset,2021-05-02 13:29:25.625588992
RJP_0083,2021-05-03,sunset,2021-05-03 13:29:58.426263040
RJP_0083,2021-05-04,sunset,2021-05-04 13:30:31.355739904
RJP_0083,2021-05-05,sunset,2021-05-05 13:31:04.404101120
RJP_0083,2021-05-06,sunset,2021-05-06 13:31:37.559472640
RJP_0083,2021-05-07,sunset,2021-05-07 13:32:10.808221952
RJP_0083,2021-05-08,sunset,2021-05-08 13:32:44.135182848
RJP_0083,2021-05-09,sunset,2021-05-09 13:33:17.523846656
RJP_0083,2021-05-10,sunset,2021-05-10 13:33:50.956518144
RJP_0083,2021-05-11,sunset,2021-05-11 13:34:24.414424064
RJP_0083,2021-05-12,sunset,2021-05-12 13:34:57.877772800
RJP_0083,2021-05-13,sunset,2021-05-13 13:35:31.325767168
RJP_0083,2021-05-14,sunset,2021-05-14 13:36:04.736617984
RJP_0083,2021-05-15,sunset,2021-05-15 13:36:38.087608832
RJP_0083,2021-05-16,sunset,2021-05-16 13:37:11.355242240
RJP_0083,2021-05-17,sunset,2021-05-17 13:37:44.515456256
RJP_0083,2021-05-18,sunset,2021-05-18 13:38:17.543878912
RJP_0083,2021-05-19,sunset,2021-05-19 13:38:50.416125952
RJP_0083,2021-05-20,sunset,2021-05-20 13:39:23.108140032
RJP_0083,2021-05-21,sunset,2021-05-21 13:39:55.596534016
RJP_0083,2021-05-22,sunset,2021-05-22 13:40:27.858826240
RJP_0083,2021-05-23,sunset,2021-05-23 13:40:59.873433088
RJP_0083,2021-05-24,sunset,2021-05-24 13:41:31.619376128
RJP_0083,2021-05-25,sunset,2021-05-25 13:42:03.075805184
RJP_0083,2021-05-26,sunset,2021-05-26 13:42:34.221538816
RJP_0083,2021-05-27,sunset,2021-05-27 13:43:05.034769664
RJP_0083,2021-05-28,sunset,2021-05-28 13:43:35.492936704
RJP_0083,2021-05-29,sunset,2021-05-29 13:44:05.572643840
RJP_0083,2021-05-30,sunset,2021-05-30 13:44:35.249513216
RJP_0083,2021-05-31,sunset,2021-05-31 13:45:04.497961984
RJP_0083,2021-06-01,sunset,2021-06-01 13:45:33.291003392
RJP_0083,2021-06-02,sunset,2021-06-02 13:46:01.600179200
RJP_0083,2021-06-03,sunset,2021-06-03 13:46:29.395656704
RJP_0083,2021-06-04,sunset,2021-06-04 13:46:56.646443008
RJP_0083,2021-06-05,sunset,2021-06-05 13:47:23.320640000
RJP_0083,2021-06-06,sunset,2021-06-06 13:47:49.385692672
RJP_0083,2021-06-07,sunset,2021-06-07 13:48:14.808606976
RJP_0083,2021-06-08,sunset,2021-06-08 13:48:39.556125952
RJP_0083,2021-06-09,sunset,2021-06-09 13:49:03.594840320
RJP_0083,2021-06-10,sunset,2021-06-10 13:49:26.891249664
RJP_0083,2021-06-11,sunset,2021-06-11 13:49:49.411815424
RJP_0083,2021-06-12,sunset,2021-06-12 13:50:11.123062528
RJP_0083,2021-06-13,sunset,2021-06-13 13:50:31.991763456
RJP_0083,2021-06-14,sunset,2021-06-14 13:50:51.985187840
RJP_0083,2021-06-15,sunset,2021-06-15 13:51:11.071398400
RJP_0083,2021-06-16,sunset,2021-06-16 13:51:29.219577600
RJP_0083,2021-06-17,sunset,2021-06-17 13:51:46.400389888
RJP_0083,2021-06-18,sunset,2021-06-18 13:52:02.586346496
RJP_0083,2021-06-19,sunset,2021-06-19 13:52:17.752084736
RJP_0083,2021-06-20,sunset,2021-06-20 13:52:31.874461952
RJP_0083,2021-06-21,sunset,2021-06-21 13:52:44.932430848
RJP_0083,2021-06-22,sunset,2021-06-22 13:52:56.906757376
RJP_0083,2021-06-23,sunset,2021-06-23 13:53:07.779712000
RJP_0083,2021-06-24,sunset,2021-06-24 13:53:17.534813696
RJP_0083,2021-06-25,sunset,2021-06-25 13:53:26.156628992
RJP_0083,2021-06-26,sunset,2021-06-26 13:53:33.630562816
RJP_0083,2021-06-27,sunset,2021-06-27 13:53:39.942595072
RJP_0083,2021-06-28,sunset,2021-06-28 13:53:45.078996224
RJP_0083,2021-06-29,sunset,2021-06-29 13:53:49.026102272
RJP_0083,2021-06-30,sunset,2021-06-30 13:53:51.770211840
RJP_0083,2021-07-01,sunset,2021-07-01 13:53:53.297622784
RJP_0083,2021-07-02,sunset,2021-07-02 13:53:53.594758400
RJP_0083,2021-07-03,sunset,2021-07-03 13:53:52.648344576
RJP_0083,2021-07-04,sunset,2021-07-04 13:53:50.445585664
RJP_0083,2021-07-05,sunset,2021-07-05 13:53:46.974322688
RJP_0083,2021-07-06,sunset,2021-07-06 13:53:42.223144704
RJP_0083,2021-07-07,sunset,2021-07-07 13:53:36.181438720
RJP_0083,2021-07-08,sunset,2021-07-08 13:53:28.839390208
RJP_0083,2021-07-09,sunset,2021-07-09 13:53:20.187974656
RJP_0083,2021-07-10,sunset,2021-07-10 13:53:10.218979584
RJP_0083,2021-07-11,sunset,2021-07-11 13:52:58.925087744
RJP_0083,2021-07-12,sunset,2021-07-12 13:52:46.300013824
RJP_0083,2021-07-13,sunset,2021-07-13 13:52:32.338685440
RJP_0083,2021-07-14,sunset,2021-07-14 13:52:17.037464320
RJP_0083,2021-07-15,sunset,2021-07-15 13:52:00.394398976
RJP_0083,2021-07-16,sunset,2021-07-16 13:51:42.409476864
RJP_0083,2021-07-17,sunset,2021-07-17 13:51:23.084825856
RJP_0083,2021-07-18,sunset,2021-07-18 13:51:02.424804864
RJP_0083,2021-07-19,sunset,2021-07-19 13:50:40.435972864
RJP_0083,2021-07-20,sunset,2021-07-20 13:50:17.126954240
RJP_0083,2021-07-21,sunset,2021-07-21 13:49:52.508250112
RJP_0083,2021-07-22,sunset,2021-07-22 13:49:26.592003328
RJP_0083,2021-07-23,sunset,2021-07-23 13:48:59.391714560
RJP_0083,2021-07-24,sunset,2021-07-24 13:48:30.921896704
RJP_0083,2021-07-25,sunset,2021-07-25 13:48:01.197693952
RJP_0083,2021-07-26,sunset,2021-07-26 13:47:30.234529280
RJP_0083,2021-07-27,sunset,2021-07-27 13:46:58.047839488
RJP_0083,2021-07-28,sunset,2021-07-28 13:46:24.652940800
RJP_0083,2021-07-29,sunset,2021-07-29 13:45:50.065003264
RJP_0083,2021-07-30,sunset,2021-07-30 13:45:14.299103488
RJP_0083,2021-07-31,sunset,2021-07-31 13:44:37.370318080
RJP_0083,2021-08-01,sunset,2021-08-01 13:43:59.293819648
RJP_0083,2021-08-02,sunset,2021-08-02 13:43:20.084962048
RJP_0083,2021-08-03,sunset,2021-08-03 13:42:39.759330816
RJP_0083,2021-08-04,sunset,2021-08-04 13:41:58.332748800
RJP_0083,2021-08-05,sunset,2021-08-05 13:41:15.821250560
RJP_0083,2021-08-06,sunset,2021-08-06 13:40:32.241043200
RJP_0083,2021-08-07,sunset,2021-08-07 13:39:47.608484608
RJP_0083,2021-08-08,sunset,2021-08-08 13:39:01.940094976
RJP_0083,2021-08-09,sunset,2021-08-09 13:38:15.252604160
RJP_0083,2021-08-10,sunset,2021-08-10 13:37:27.563042560
RJP_0083,2021-08-11,sunset,2021-08-11 13:36:38.888869632
RJP_0083,2021-08-12,sunset,2021-08-12 13:35:49.248144896
RJP_0083,2021-08-13,sunset,2021-08-13 13:34:58.659729152
RJP_0083,2021-08-14,sunset,2021-08-14 13:34:07.143488768
RJP_0083,2021-08-15,sunset,2021-08-15 13:33:14.720479744
RJP_0083,2021-08-16,sunset,2021-08-16 13:32:21.413075712
RJP_0083,2021-08-17,sunset,2021-08-17 13:31:27.245024512
RJP_0083,2021-08-18,sunset,2021-08-18 13:30:32.241404416
RJP_0083,2021-08-19,sunset,2021-08-19 13:29:36.428477184
RJP_0083,2021-08-20,sunset,2021-08-20 13:28:39.833423872
RJP_0083,2021-08-21,sunset,2021-08-21 13:27:42.484001792
RJP_0083,2021-08-22,sunset,2021-08-22 13:26:44.408168192
RJP_0083,2021-08-23,sunset,2021-08-23 13:25:45.633739520
RJP_0083,2021-08-24,sunset,2021-08-24 13:24:46.188147712
RJP_0083,2021-08-25,sunset,2021-08-25 13:23:46.098321408
RJP_0083,2021-08-26,sunset,2021-08-26 13:22:45.390671616
RJP_0083,2021-08-27,sunset,2021-08-27 13:21:44.091146752
RJP_0083,2021-08-28,sunset,2021-08-28 13:20:42.225314816
RJP_0083,2021-08-29,sunset,2021-08-29 13:19:39.818443520
RJP_0083,2021-08-30,sunset,2021-08-30 13:18:36.895565824
RJP_0083,2021-08-31,sunset,2021-08-31 13:17:33.481523968
RJP_0083,2021-09-01,sunset,2021-09-01 13:16:29.600986624
RJP_0083,2021-09-02,sunset,2021-09-02 13:15:25.278439168
RJP_0083,2021-09-03,sunset,2021-09-03 13:14:20.538149120
RJP_0083,2021-09-04,sunset,2021-09-04 13:13:15.404136448
RJP_0083,2021-09-05,sunset,2021-09-05 13:12:09.900153600
RJP_0083,2021-09-06,sunset,2021-09-06 13:11:04.049683712
RJP_0083,2021-09-07,sunset,2021-09-07 13:09:57.875952384
RJP_0083,2021-09-08,sunset,2021-09-08 13:08:51.401956352
RJP_0083,2021-09-09,sunset,2021-09-09 13:07:44.650546432
RJP_0083,2021-09-10,sunset,2021-09-10 13:06:37.644600576
RJP_0083,2021-09-11,sunset,2021-09-11 13:05:30.407302400
RJP_0083,2021-09-12,sunset,2021-09-12 13:04:22.962488064
RJP_0083,2021-09-13,sunset,2021-09-13 13:03:15.334968064
RJP_0083,2021-09-14,sunset,2021-09-14 13:02:07.550734336
RJP_0083,2021-09-15,sunset,2021-09-15 13:00:59.637002240
RJP_0083,2021-09-16,sunset,2021-09-16 12:59:51.622089216
RJP_0083,2021-09-17,sunset,2021-09-17 12:58:43.535178496
RJP_0083,2021-09-18,sunset,2021-09-18 12:57:35.406012416
RJP_0083,2021-09-19,sunset,2021-09-19 12:56:27.264571648
RJP_0083,2021-09-20,sunset,2021-09-20 12:55:19.140776704
RJP_0083,2021-09-21,sunset,2021-09-21 12:54:11.064264960
RJP_0083,2021-09-22,sunset,2021-09-22 12:53:03.064272384
RJP_0083,2021-09-23,sunset,2021-09-23 12:51:55.169612288
RJP_0083,2021-09-24,sunset,2021-09-24 12:50:47.408723712
RJP_0083,2021-09-25,sunset,2021-09-25 12:49:39.809738496
RJP_0083,2021-09-26,sunset,2021-09-26 12:48:32.400547584
RJP_0083,2021-09-27,sunset,2021-09-27 12:47:25.208852224
RJP_0083,2021-09-28,sunset,2021-09-28 12:46:18.262205952
RJP_0083,2021-09-29,sunset,2021-09-29 12:45:11.588029952
RJP_0083,2021-09-30,sunset,2021-09-30 12:44:05.213593856
RJP_0083,2021-10-01,sunset,2021-10-01 12:42:59.165960960
RJP_0083,2021-10-02,sunset,2021-10-02 12:41:53.471924736
RJP_0083,2021-10-03,sunset,2021-10-03 12:40:48.157951488
RJP_0083,2021-10-04,sunset,2021-10-04 12:39:43.250113792
RJP_0083,2021-10-05,sunset,2021-10-05 12:38:38.773995008
RJP_0083,2021-10-06,sunset,2021-10-06 12:37:34.754573824
RJP_0083,2021-10-07,sunset,2021-10-07 12:36:31.216169728
RJP_0083,2021-10-08,sunset,2021-10-08 12:35:28.182566144
RJP_0083,2021-10-09,sunset,2021-10-09 12:34:25.677368064
RJP_0083,2021-10-10,sunset,2021-10-10 12:33:23.724530432
RJP_0083,2021-10-11,sunset,2021-10-11 12:32:22.348877312
RJP_0083,2021-10-12,sunset,2021-10-12 12:31:21.576433152
RJP_0083,2021-10-13,sunset,2021-10-13 12:30:21.434485248
RJP_0083,2021-10-14,sunset,2021-10-14 12:29:21.951421696
RJP_0083,2021-10-15,sunset,2021-10-15 12:28:23.156466176
RJP_0083,2021-10-16,sunset,2021-10-16 12:27:25.079394304
RJP_0083,2021-10-17,sunset,2021-10-17 12:26:27.750274304
RJP_0083,2021-10-18,sunset,2021-10-18 12:25:31.199230976
RJP_0083,2021-10-19,sunset,2021-10-19 12:24:35.456241152
RJP_0083,2021-10-20,sunset,2021-10-20 12:23:40.550992640
RJP_0083,2021-10-21,sunset,2021-10-21 12:22:46.512816128
RJP_0083,2021-10-22,sunset,2021-10-22 12:21:53.370685184
RJP_0083,2021-10-23,sunset,2021-10-23 12:21:01.153242368
RJP_0083,2021-10-24,sunset,2021-10-24 12:20:09.888836352
RJP_0083,2021-10-25,sunset,2021-10-25 12:19:19.605555712
RJP_0083,2021-10-26,sunset,2021-10-26 12:18:30.331251456
RJP_0083,2021-10-27,sunset,2021-10-27 12:17:42.093529344
RJP_0083,2021-10-28,sunset,2021-10-28 12:16:54.919685376
RJP_0083,2021-10-29,sunset,2021-10-29 12:16:08.836592384
RJP_0083,2021-10-30,sunset,2021-10-30 12:15:23.870564352
RJP_0083,2021-10-31,sunset,2021-10-31 12:14:40.047221760
RJP_0083,2021-11-01,sunset,2021-11-01 12:13:57.391326720
RJP_0083,2021-11-02,sunset,2021-11-02 12:13:15.926550528
RJP_0083,2021-11-03,sunset,2021-11-03 12:12:35.675181824
RJP_0083,2021-11-04,sunset,2021-11-04 12:11:56.657899776
RJP_0083,2021-11-05,sunset,2021-11-05 12:11:18.893801984
RJP_0083,2021-11-06,sunset,2021-11-06 12:10:42.400793088
RJP_0083,2021-11-07,sunset,2021-11-07 12:10:07.196258304
RJP_0083,2021-11-08,sunset,2021-11-08 12:09:33.297763328
RJP_0083,2021-11-09,sunset,2021-11-09 12:09:00.723513344
RJP_0083,2021-11-10,sunset,2021-11-10 12:08:29.492432384
RJP_0083,2021-11-11,sunset,2021-11-11 12:07:59.623948544
RJP_0083,2021-11-12,sunset,2021-11-12 12:07:31.137662976
RJP_0083,2021-11-13,sunset,2021-11-13 12:07:04.053061632
RJP_0083,2021-11-14,sunset,2021-11-14 12:06:38.389310464
RJP_0083,2021-11-15,sunset,2021-11-15 12:06:14.165082112
RJP_0083,2021-11-16,sunset,2021-11-16 12:05:51.398386176
RJP_0083,2021-11-17,sunset,2021-11-17 12:05:30.106394624
RJP_0083,2021-11-18,sunset,2021-11-18 12:05:10.305305344
RJP_0083,2021-11-19,sunset,2021-11-19 12:04:52.010266112
RJP_0083,2021-11-20,sunset,2021-11-20 12:04:35.235345408
RJP_0083,2021-11-21,sunset,2021-11-21 12:04:19.993536512
RJP_0083,2021-11-22,sunset,2021-11-22 12:04:06.296773632
RJP_0083,2021-11-23,sunset,2021-11-23 12:03:54.155942656
RJP_0083,2021-11-24,sunset,2021-11-24 12:03:43.580851200
RJP_0083,2021-11-25,sunset,2021-11-25 12:03:34.580129792
RJP_0083,2021-11-26,sunset,2021-11-26 12:03:27.161058560
RJP_0083,2021-11-27,sunset,2021-11-27 12:03:21.329352448
RJP_0083,2021-11-28,sunset,2021-11-28 12:03:17.088927744
RJP_0083,2021-11-29,sunset,2021-11-29 12:03:14.441638656
RJP_0083,2021-11-30,sunset,2021-11-30 12:03:13.386936064
RJP_0083,2021-12-01,sunset,2021-12-01 12:03:13.921461248
RJP_0083,2021-12-02,sunset,2021-12-02 12:03:16.038717440
RJP_0083,2021-12-03,sunset,2021-12-03 12:03:19.729026560
RJP_0083,2021-12-04,sunset,2021-12-04 12:03:24.979930368
RJP_0083,2021-12-05,sunset,2021-12-05 12:03:31.776972288
RJP_0083,2021-12-06,sunset,2021-12-06 12:03:40.104579584
RJP_0083,2021-12-07,sunset,2021-12-07 12:03:49.946707456
RJP_0083,2021-12-08,sunset,2021-12-08 12:04:01.287058176
RJP_0083,2021-12-09,sunset,2021-12-09 12:04:14.108946688
RJP_0083,2021-12-10,sunset,2021-12-10 12:04:28.395030784
RJP_0083,2021-12-11,sunset,2021-12-11 12:04:44.127115264
RJP_0083,2021-12-12,sunset,2021-12-12 12:05:01.286078464
RJP_0083,2021-12-13,sunset,2021-12-13 12:05:19.851858688
RJP_0083,2021-12-14,sunset,2021-12-14 12:05:39.803407872
RJP_0083,2021-12-15,sunset,2021-12-15 12:06:01.118601984
RJP_0083,2021-12-16,sunset,2021-12-16 12:06:23.774146048
RJP_0083,2021-12-17,sunset,2021-12-17 12:06:47.745534976
RJP_0083,2021-12-18,sunset,2021-12-18 12:07:13.007076864
RJP_0083,2021-12-19,sunset,2021-12-19 12:07:39.531968256
RJP_0083,2021-12-20,sunset,2021-12-20 12:08:07.292400640
RJP_0083,2021-12-21,sunset,2021-12-21 12:08:36.259670528
RJP_0083,2021-12-22,sunset,2021-12-22 12:09:06.404262400
RJP_0083,2021-12-23,sunset,2021-12-23 12:09:37.695851520
RJP_0083,2021-12-24,sunset,2021-12-24 12:10:10.103206400
RJP_0083,2021-12-25,sunset,2021-12-25 12:10:43.594002688
RJP_0083,2021-12-26,sunset,2021-12-26 12:11:18.134592768
RJP_0083,2021-12-27,sunset,2021-12-27 12:11:53.689742336
RJP_0083,2021-12-28,sunset,2021-12-28 12:12:30.222321408
RJP_0083,2021-12-29,sunset,2021-12-29 12:13:07.692966144
RJP_0083,2021-12-30,sunset,2021-12-30 12:13:46.059821056
RJP_0083,2021-12-31,sunset,2021-12-31 12:14:25.278557952
RJP_0083,2022-01-01,sunset,2022-01-01 12:15:05.302823424
RJP_0083,2022-01-02,sunset,2022-01-02 12:15:46.085073152
RJP_0083,2022-01-03,sunset,2022-01-03 12:16:27.577550848
RJP_0083,2022-01-04,sunset,2022-01-04 12:17:09.733077760
RJP_0083,2022-01-05,sunset,2022-01-05 12:17:52.505458944
RJP_0083,2022-01-06,sunset,2022-01-06 12:18:35.849543680
RJP_0083,2022-01-07,sunset,2022-01-07 12:19:19.721143296
RJP_0083,2022-01-08,sunset,2022-01-08 12:20:04.076997632
RJP_0083,2022-01-09,sunset,2022-01-09 12:20:48.874849536
RJP_0083,2022-01-10,sunset,2022-01-10 12:21:34.073551616
RJP_0083,2022-01-11,sunset,2022-01-11 12:22:19.633121792
RJP_0083,2022-01-12,sunset,2022-01-12 12:23:05.514717184
RJP_0083,2022-01-13,sunset,2022-01-13 12:23:51.680579072
RJP_0083,2022-01-14,sunset,2022-01-14 12:24:38.094004480
RJP_0083,2022-01-15,sunset,2022-01-15 12:25:24.719366144
RJP_0083,2022-01-16,sunset,2022-01-16 12:26:11.522181888
RJP_0083,2022-01-17,sunset,2022-01-17 12:26:58.469217024
RJP_0083,2022-01-18,sunset,2022-01-18 12:27:45.528603904
RJP_0083,2022-01-19,sunset,2022-01-19 12:28:32.669942784
RJP_0083,2022-01-20,sunset,2022-01-20 12:29:19.864314112
RJP_0083,2022-01-21,sunset,2022-01-21 12:30:07.084163072
RJP_0083,2022-01-22,sunset,2022-01-22 12:30:54.303047168
RJP_0083,2022-01-23,sunset,2022-01-23 12:31:41.495295232
RJP_0083,2022-01-24,sunset,2022-01-24 12:32:28.635621376
RJP_0083,2022-01-25,sunset,2022-01-25 12:33:15.698722304
RJP_0083,2022-01-26,sunset,2022-01-26 12:34:02.658893056
RJP_0083,2022-01-27,sunset,2022-01-27 12:34:49.489741312
RJP_0083,2022-01-28,sunset,2022-01-28 12:35:36.164138496
RJP_0083,2022-01-29,sunset,2022-01-29 12:36:22.654508032
RJP_0083,2022-01-30,sunset,2022-01-30 12:37:08.933416448
RJP_0083,2022-01-31,sunset,2022-01-31 12:37:54.974285056
RJP_0083,2022-02-01,sunset,2022-02-01 12:38:40.751982592
RJP_0083,2022-02-02,sunset,2022-02-02 12:39:26.243146496
RJP_0083,2022-02-03,sunset,2022-02-03 12:40:11.426262784
RJP_0083,2022-02-04,sunset,2022-02-04 12:40:56.281639936
RJP_0083,2022-02-05,sunset,2022-02-05 12:41:40.791412736
RJP_0083,2022-02-06,sunset,2022-02-06 12:42:24.939607808
RJP_0083,2022-02-07,sunset,2022-02-07 12:43:08.712208384
RJP_0083,2022-02-08,sunset,2022-02-08 12:43:52.097159680
RJP_0083,2022-02-09,sunset,2022-02-09 12:44:35.084286976
RJP_0083,2022-02-10,sunset,2022-02-10 12:45:17.665181184
RJP_0083,2022-02-11,sunset,2022-02-11 12:45:59.833087488
RJP_0083,2022-02-12,sunset,2022-02-12 12:46:41.582836992
RJP_0083,2022-02-13,sunset,2022-02-13 12:47:22.910824192
RJP_0083,2022-02-14,sunset,2022-02-14 12:48:03.815031808
RJP_0083,2022-02-15,sunset,2022-02-15 12:48:44.295090432
RJP_0083,2022-02-16,sunset,2022-02-16 12:49:24.352334080
RJP_0083,2022-02-17,sunset,2022-02-17 12:50:03.989784832
RJP_0083,2022-02-18,sunset,2022-02-18 12:50:43.211998720
RJP_0083,2022-02-19,sunset,2022-02-19 12:51:22.024758528
RJP_0083,2022-02-20,sunset,2022-02-20 12:52:00.434638848
RJP_0083,2022-02-21,sunset,2022-02-21 12:52:38.448515072
RJP_0083,2022-02-22,sunset,2022-02-22 12:53:16.073087744
RJP_0083,2022-02-23,sunset,2022-02-23 12:53:53.314469120
RJP_0083,2022-02-24,sunset,2022-02-24 12:54:30.177906432
RJP_0083,2022-02-25,sunset,2022-02-25 12:55:06.667697152
RJP_0083,2022-02-26,sunset,2022-02-26 12:55:42.787324416
RJP_0083,2022-02-27,sunset,2022-02-27 12:56:18.539782400
RJP_0083,2022-02-28,sunset,2022-02-28 12:56:53.927982336
RJP_0083,2022-03-01,sunset,2022-03-01 12:57:28.955104768
RJP_0083,2022-03-02,sunset,2022-03-02 12:58:03.624828160
RJP_0083,2022-03-03,sunset,2022-03-03 12:58:37.941443328
RJP_0083,2022-03-04,sunset,2022-03-04 12:59:11.909930240
RJP_0083,2022-03-05,sunset,2022-03-05 12:59:45.536057088
RJP_0083,2022-03-06,sunset,2022-03-06 13:00:18.826507008
RJP_0083,2022-03-07,sunset,2022-03-07 13:00:51.788989440
RJP_0083,2022-03-08,sunset,2022-03-08 13:01:24.432278016
RJP_0083,2022-03-09,sunset,2022-03-09 13:01:56.766170368
RJP_0083,2022-03-10,sunset,2022-03-10 13:02:28.801402368
RJP_0083,2022-03-11,sunset,2022-03-11 13:03:00.549559296
RJP_0083,2022-03-12,sunset,2022-03-12 13:03:32.023021824
RJP_0083,2022-03-13,sunset,2022-03-13 13:04:03.234957312
RJP_0083,2022-03-14,sunset,2022-03-14 13:04:34.199362304
RJP_0083,2022-03-15,sunset,2022-03-15 13:05:04.931152384
RJP_0083,2022-03-16,sunset,2022-03-16 13:05:35.446257408
RJP_0083,2022-03-17,sunset,2022-03-17 13:06:05.761662976
RJP_0083,2022-03-18,sunset,2022-03-18 13:06:35.895316992
RJP_0083,2022-03-19,sunset,2022-03-19 13:07:05.865853696
RJP_0083,2022-03-20,sunset,2022-03-20 13:07:35.692160512
RJP_0083,2022-03-21,sunset,2022-03-21 13:08:05.392872448
RJP_0083,2022-03-22,sunset,2022-03-22 13:08:34.985901056
RJP_0083,2022-03-23,sunset,2022-03-23 13:09:04.488084480
RJP_0083,2022-03-24,sunset,2022-03-24 13:09:33.914975232
RJP_0083,2022-03-25,sunset,2022-03-25 13:10:03.280758016
RJP_0083,2022-03-26,sunset,2022-03-26 13:10:32.598264832
RJP_0083,2022-03-27,sunset,2022-03-27 13:11:01.879059712
RJP_0083,2022-03-28,sunset,2022-03-28 13:11:31.133572608
RJP_0083,2022-03-29,sunset,2022-03-29 13:12:00.371255552
RJP_0083,2022-03-30,sunset,2022-03-30 13:12:29.600747776
RJP_0083,2022-03-31,sunset,2022-03-31 13:12:58.830036992
RJP_0083,2022-04-01,sunset,2022-04-01 13:13:28.066635008
RJP_0083,2022-04-02,sunset,2022-04-02 13:13:57.317769728
RJP_0083,2022-04-03,sunset,2022-04-03 13:14:26.590579968
RJP_0083,2022-04-04,sunset,2022-04-04 13:14:55.892281344
RJP_0083,2022-04-05,sunset,2022-04-05 13:15:25.230256896
RJP_0083,2022-04-06,sunset,2022-04-06 13:15:54.612070656
RJP_0083,2022-04-07,sunset,2022-04-07 13:16:24.045425664
RJP_0083,2022-04-08,sunset,2022-04-08 13:16:53.538117632
RJP_0083,2022-04-09,sunset,2022-04-09 13:17:23.098013440
RJP_0083,2022-04-10,sunset,2022-04-10 13:17:52.733078272
