timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2018-04-16 09:00:00+00:00,755.9,38.56,15.1,4.46,14,2018-04-16,2018,RJP_0192,1
2018-04-16 10:00:00+00:00,567.65,38.29,15.24,4.73,15,2018-04-16,2018,RJP_0192,1
2018-04-16 11:00:00+00:00,342.1,37.66,15.74,4.78,16,2018-04-16,2018,RJP_0192,1
2018-04-16 12:00:00+00:00,127.47,36.49,16.78,4.35,17,2018-04-16,2018,RJP_0192,1
2018-04-16 13:00:00+00:00,7.38,33.13,20.53,2.74,18,2018-04-16,2018,RJP_0192,1
2018-04-16 14:00:00+00:00,0.0,31.53,22.61,2.81,19,2018-04-16,2018,RJP_0192,1
2018-04-16 15:00:00+00:00,0.0,30.54,23.76,2.95,20,2018-04-16,2018,RJP_0192,1
2018-04-16 16:00:00+00:00,0.0,29.59,24.83,3.14,21,2018-04-16,2018,RJP_0192,1
2018-04-16 17:00:00+00:00,0.0,28.66,25.97,3.22,22,2018-04-16,2018,RJP_0192,1
2018-04-16 18:00:00+00:00,0.0,28.02,26.71,3.28,23,2018-04-16,2018,RJP_0192,1
2018-04-16 19:00:00+00:00,0.0,27.32,27.52,3.35,0,2018-04-17,2018,RJP_0192,1
2018-04-16 20:00:00+00:00,0.0,26.34,28.92,3.39,1,2018-04-17,2018,RJP_0192,1
2018-04-16 21:00:00+00:00,0.0,25.53,30.2,3.26,2,2018-04-17,2018,RJP_0192,1
2018-04-16 22:00:00+00:00,0.0,24.85,31.55,3.06,3,2018-04-17,2018,RJP_0192,1
2018-04-16 23:00:00+00:00,0.0,24.29,32.84,2.89,4,2018-04-17,2018,RJP_0192,1
2018-04-17 00:00:00+00:00,0.0,23.84,34.03,2.77,5,2018-04-17,2018,RJP_0192,1
2018-04-17 01:00:00+00:00,84.93,25.39,31.33,2.75,6,2018-04-17,2018,RJP_0192,1
2018-04-17 02:00:00+00:00,254.1,28.05,26.9,3.51,7,2018-04-17,2018,RJP_0192,1
2018-04-17 03:00:00+00:00,486.9,32.06,20.93,3.59,8,2018-04-17,2018,RJP_0192,1
2018-04-17 04:00:00+00:00,717.47,34.93,16.8,3.75,9,2018-04-17,2018,RJP_0192,1
2018-04-17 05:00:00+00:00,930.0,36.21,14.85,3.55,10,2018-04-17,2018,RJP_0192,1
2018-04-17 06:00:00+00:00,1008.92,37.11,13.47,3.4,11,2018-04-17,2018,RJP_0192,1
2018-04-17 07:00:00+00:00,1034.7,37.74,12.36,3.27,12,2018-04-17,2018,RJP_0192,1
2018-04-17 08:00:00+00:00,968.58,38.01,11.56,3.13,13,2018-04-17,2018,RJP_0192,1
2018-04-17 09:00:00+00:00,824.92,37.96,11.08,3.19,14,2018-04-17,2018,RJP_0192,1
2018-04-17 10:00:00+00:00,624.12,37.52,10.98,3.39,15,2018-04-17,2018,RJP_0192,1
2018-04-17 11:00:00+00:00,385.92,36.65,11.18,3.53,16,2018-04-17,2018,RJP_0192,1
2018-04-17 12:00:00+00:00,148.85,35.22,11.99,3.19,17,2018-04-17,2018,RJP_0192,1
2018-04-17 13:00:00+00:00,8.95,31.54,15.11,2.52,18,2018-04-17,2018,RJP_0192,1
2018-04-17 14:00:00+00:00,0.0,29.9,17.12,2.83,19,2018-04-17,2018,RJP_0192,1
2018-04-17 15:00:00+00:00,0.0,28.89,18.47,3.01,20,2018-04-17,2018,RJP_0192,1
2018-04-17 16:00:00+00:00,0.0,27.96,20.04,3.15,21,2018-04-17,2018,RJP_0192,1
2018-04-17 17:00:00+00:00,0.0,27.12,21.92,3.24,22,2018-04-17,2018,RJP_0192,1
2018-04-17 18:00:00+00:00,0.0,26.36,24.05,3.27,23,2018-04-17,2018,RJP_0192,1
2018-04-17 19:00:00+00:00,0.0,25.67,26.37,3.27,0,2018-04-18,2018,RJP_0192,1
2018-04-17 20:00:00+00:00,0.0,25.02,28.72,3.24,1,2018-04-18,2018,RJP_0192,1
2018-04-17 21:00:00+00:00,0.0,24.43,30.87,3.13,2,2018-04-18,2018,RJP_0192,1
2018-04-17 22:00:00+00:00,0.0,23.93,32.49,2.95,3,2018-04-18,2018,RJP_0192,1
2018-04-17 23:00:00+00:00,0.0,23.56,33.77,2.73,4,2018-04-18,2018,RJP_0192,1
2018-04-18 00:00:00+00:00,0.0,23.3,34.7,2.54,5,2018-04-18,2018,RJP_0192,1
2018-04-18 01:00:00+00:00,85.03,24.79,32.1,2.16,6,2018-04-18,2018,RJP_0192,1
2018-04-18 02:00:00+00:00,266.6,28.04,26.43,2.74,7,2018-04-18,2018,RJP_0192,1
2018-04-18 03:00:00+00:00,467.1,31.62,20.99,1.36,8,2018-04-18,2018,RJP_0192,1
2018-04-18 04:00:00+00:00,676.1,35.57,14.42,1.58,9,2018-04-18,2018,RJP_0192,1
2018-04-18 05:00:00+00:00,853.4,37.1,12.22,2.64,10,2018-04-18,2018,RJP_0192,1
2018-04-18 06:00:00+00:00,983.6,38.08,11.2,3.2,11,2018-04-18,2018,RJP_0192,1
2018-04-18 07:00:00+00:00,1019.22,38.75,10.61,3.64,12,2018-04-18,2018,RJP_0192,1
2018-04-18 08:00:00+00:00,951.62,39.06,10.29,4.02,13,2018-04-18,2018,RJP_0192,1
2018-04-18 09:00:00+00:00,815.78,39.0,10.29,4.28,14,2018-04-18,2018,RJP_0192,1
2018-04-18 10:00:00+00:00,623.8,38.59,10.55,4.31,15,2018-04-18,2018,RJP_0192,1
2018-04-18 11:00:00+00:00,371.42,37.74,11.28,4.16,16,2018-04-18,2018,RJP_0192,1
2018-04-18 12:00:00+00:00,141.65,36.27,12.54,3.23,17,2018-04-18,2018,RJP_0192,1
2018-04-18 13:00:00+00:00,8.25,32.93,15.59,2.22,18,2018-04-18,2018,RJP_0192,1
2018-04-18 14:00:00+00:00,0.0,32.29,16.55,1.87,19,2018-04-18,2018,RJP_0192,1
2018-04-18 15:00:00+00:00,0.0,31.96,16.8,1.6,20,2018-04-18,2018,RJP_0192,1
2018-04-18 16:00:00+00:00,0.0,30.79,17.85,1.99,21,2018-04-18,2018,RJP_0192,1
2018-04-18 17:00:00+00:00,0.0,29.21,19.35,2.68,22,2018-04-18,2018,RJP_0192,1
2018-04-18 18:00:00+00:00,0.0,28.18,20.33,3.2,23,2018-04-18,2018,RJP_0192,1
2018-04-18 19:00:00+00:00,0.0,27.57,20.8,3.51,0,2018-04-19,2018,RJP_0192,1
2018-04-18 20:00:00+00:00,0.0,27.07,21.32,3.74,1,2018-04-19,2018,RJP_0192,1
2018-04-18 21:00:00+00:00,0.0,26.4,22.49,3.63,2,2018-04-19,2018,RJP_0192,1
2018-04-18 22:00:00+00:00,0.0,25.62,24.45,3.35,3,2018-04-19,2018,RJP_0192,1
2018-04-18 23:00:00+00:00,0.0,24.9,26.71,3.15,4,2018-04-19,2018,RJP_0192,1
2018-04-19 00:00:00+00:00,0.0,24.32,28.68,3.1,5,2018-04-19,2018,RJP_0192,1
2018-04-19 01:00:00+00:00,93.53,25.57,27.3,3.76,6,2018-04-19,2018,RJP_0192,1
2018-04-19 02:00:00+00:00,262.92,27.77,24.45,4.7,7,2018-04-19,2018,RJP_0192,1
2018-04-19 03:00:00+00:00,519.28,31.53,19.94,4.44,8,2018-04-19,2018,RJP_0192,1
2018-04-19 04:00:00+00:00,736.25,35.56,15.3,3.8,9,2018-04-19,2018,RJP_0192,1
2018-04-19 05:00:00+00:00,900.97,37.37,13.42,2.66,10,2018-04-19,2018,RJP_0192,1
2018-04-19 06:00:00+00:00,980.45,38.4,12.57,2.62,11,2018-04-19,2018,RJP_0192,1
2018-04-19 07:00:00+00:00,1001.05,39.1,11.96,3.26,12,2018-04-19,2018,RJP_0192,1
2018-04-19 08:00:00+00:00,932.65,39.24,11.66,3.75,13,2018-04-19,2018,RJP_0192,1
2018-04-19 09:00:00+00:00,791.67,39.15,11.59,4.13,14,2018-04-19,2018,RJP_0192,1
2018-04-19 10:00:00+00:00,594.55,38.77,11.74,4.27,15,2018-04-19,2018,RJP_0192,1
2018-04-19 11:00:00+00:00,351.3,37.98,12.22,4.25,16,2018-04-19,2018,RJP_0192,1
2018-04-19 12:00:00+00:00,131.23,36.64,13.14,3.61,17,2018-04-19,2018,RJP_0192,1
2018-04-19 13:00:00+00:00,8.27,33.33,16.08,2.72,18,2018-04-19,2018,RJP_0192,1
2018-04-19 14:00:00+00:00,0.0,31.65,17.78,3.0,19,2018-04-19,2018,RJP_0192,1
2018-04-19 15:00:00+00:00,0.0,30.53,18.85,2.85,20,2018-04-19,2018,RJP_0192,1
2018-04-19 16:00:00+00:00,0.0,29.83,19.55,2.35,21,2018-04-19,2018,RJP_0192,1
2018-04-19 17:00:00+00:00,0.0,29.37,20.04,2.14,22,2018-04-19,2018,RJP_0192,1
2018-04-19 18:00:00+00:00,0.0,28.23,21.6,2.75,23,2018-04-19,2018,RJP_0192,1
2018-04-19 19:00:00+00:00,0.0,27.39,23.35,3.38,0,2018-04-20,2018,RJP_0192,1
2018-04-19 20:00:00+00:00,0.0,27.02,25.11,4.12,1,2018-04-20,2018,RJP_0192,1
2018-04-19 21:00:00+00:00,0.0,26.66,27.0,5.12,2,2018-04-20,2018,RJP_0192,1
2018-04-19 22:00:00+00:00,0.0,26.18,28.63,6.0,3,2018-04-20,2018,RJP_0192,1
2018-04-19 23:00:00+00:00,0.0,25.4,30.51,5.62,4,2018-04-20,2018,RJP_0192,1
2018-04-20 00:00:00+00:00,3.05,24.83,32.56,5.42,5,2018-04-20,2018,RJP_0192,1
2018-04-20 01:00:00+00:00,94.1,25.48,32.86,6.52,6,2018-04-20,2018,RJP_0192,1
2018-04-20 02:00:00+00:00,297.67,27.29,30.41,7.99,7,2018-04-20,2018,RJP_0192,1
2018-04-20 03:00:00+00:00,534.83,29.35,26.82,8.28,8,2018-04-20,2018,RJP_0192,1
2018-04-20 04:00:00+00:00,711.83,31.16,25.36,8.38,9,2018-04-20,2018,RJP_0192,1
2018-04-20 05:00:00+00:00,898.03,32.59,24.21,8.31,10,2018-04-20,2018,RJP_0192,1
2018-04-20 06:00:00+00:00,930.33,33.6,22.58,8.04,11,2018-04-20,2018,RJP_0192,1
2018-04-20 07:00:00+00:00,960.03,34.34,20.38,8.09,12,2018-04-20,2018,RJP_0192,1
2018-04-20 08:00:00+00:00,738.0,34.79,18.22,8.55,13,2018-04-20,2018,RJP_0192,1
2018-04-20 09:00:00+00:00,613.88,34.91,15.99,9.0,14,2018-04-20,2018,RJP_0192,1
2018-04-20 10:00:00+00:00,453.42,34.52,13.48,9.17,15,2018-04-20,2018,RJP_0192,1
2018-04-20 11:00:00+00:00,279.92,33.53,11.01,9.03,16,2018-04-20,2018,RJP_0192,1
2018-04-20 12:00:00+00:00,104.62,31.9,9.65,8.14,17,2018-04-20,2018,RJP_0192,1
2018-04-20 13:00:00+00:00,7.25,29.04,10.09,5.38,18,2018-04-20,2018,RJP_0192,1
2018-04-20 14:00:00+00:00,0.0,26.78,10.77,4.24,19,2018-04-20,2018,RJP_0192,1
2018-04-20 15:00:00+00:00,0.0,25.4,10.88,3.78,20,2018-04-20,2018,RJP_0192,1
2018-04-20 16:00:00+00:00,0.0,24.24,10.53,3.52,21,2018-04-20,2018,RJP_0192,1
2018-04-20 17:00:00+00:00,0.0,23.22,9.83,3.35,22,2018-04-20,2018,RJP_0192,1
2018-04-20 18:00:00+00:00,0.0,22.4,9.01,3.17,23,2018-04-20,2018,RJP_0192,1
2018-04-20 19:00:00+00:00,0.0,21.95,8.31,2.94,0,2018-04-21,2018,RJP_0192,1
2018-04-20 20:00:00+00:00,0.0,21.75,7.92,2.7,1,2018-04-21,2018,RJP_0192,1
2018-04-20 21:00:00+00:00,0.0,21.34,7.94,2.66,2,2018-04-21,2018,RJP_0192,1
2018-04-20 22:00:00+00:00,0.0,20.62,8.3,2.82,3,2018-04-21,2018,RJP_0192,1
2018-04-20 23:00:00+00:00,0.0,19.85,8.71,2.99,4,2018-04-21,2018,RJP_0192,1
2018-04-21 00:00:00+00:00,3.2,19.05,9.3,3.15,5,2018-04-21,2018,RJP_0192,1
2018-04-21 01:00:00+00:00,98.53,20.67,8.8,2.97,6,2018-04-21,2018,RJP_0192,1
2018-04-21 02:00:00+00:00,301.65,24.79,6.71,4.18,7,2018-04-21,2018,RJP_0192,1
2018-04-21 03:00:00+00:00,552.3,28.35,5.36,3.2,8,2018-04-21,2018,RJP_0192,1
2018-04-21 04:00:00+00:00,791.15,31.01,4.43,2.91,9,2018-04-21,2018,RJP_0192,1
2018-04-21 05:00:00+00:00,958.97,32.5,4.14,3.11,10,2018-04-21,2018,RJP_0192,1
2018-04-21 06:00:00+00:00,1039.9,33.69,3.96,3.36,11,2018-04-21,2018,RJP_0192,1
2018-04-21 07:00:00+00:00,1032.55,34.55,3.91,3.53,12,2018-04-21,2018,RJP_0192,1
2018-04-21 08:00:00+00:00,967.88,35.03,3.92,3.6,13,2018-04-21,2018,RJP_0192,1
2018-04-21 09:00:00+00:00,808.12,35.02,4.0,3.58,14,2018-04-21,2018,RJP_0192,1
2018-04-21 10:00:00+00:00,588.5,34.53,4.08,3.51,15,2018-04-21,2018,RJP_0192,1
2018-04-21 11:00:00+00:00,343.6,33.58,4.27,3.38,16,2018-04-21,2018,RJP_0192,1
2018-04-21 12:00:00+00:00,129.2,31.89,4.83,2.84,17,2018-04-21,2018,RJP_0192,1
2018-04-21 13:00:00+00:00,8.3,27.49,7.16,2.53,18,2018-04-21,2018,RJP_0192,1
2018-04-21 14:00:00+00:00,0.0,25.47,8.21,2.93,19,2018-04-21,2018,RJP_0192,1
2018-04-21 15:00:00+00:00,0.0,24.22,9.01,3.16,20,2018-04-21,2018,RJP_0192,1
2018-04-21 16:00:00+00:00,0.0,23.18,9.87,3.32,21,2018-04-21,2018,RJP_0192,1
2018-04-21 17:00:00+00:00,0.0,22.27,10.67,3.42,22,2018-04-21,2018,RJP_0192,1
2018-04-21 18:00:00+00:00,0.0,21.45,11.52,3.45,23,2018-04-21,2018,RJP_0192,1
2018-04-21 19:00:00+00:00,0.0,20.71,12.25,3.45,0,2018-04-22,2018,RJP_0192,1
2018-04-21 20:00:00+00:00,0.0,20.03,13.1,3.44,1,2018-04-22,2018,RJP_0192,1
2018-04-21 21:00:00+00:00,0.0,19.39,13.98,3.51,2,2018-04-22,2018,RJP_0192,1
2018-04-21 22:00:00+00:00,0.0,18.78,15.24,3.63,3,2018-04-22,2018,RJP_0192,1
2018-04-21 23:00:00+00:00,0.0,18.22,17.06,3.71,4,2018-04-22,2018,RJP_0192,1
2018-04-22 00:00:00+00:00,4.45,17.71,19.48,3.75,5,2018-04-22,2018,RJP_0192,1
2018-04-22 01:00:00+00:00,129.4,19.94,19.1,4.16,6,2018-04-22,2018,RJP_0192,1
2018-04-22 02:00:00+00:00,364.15,23.09,17.42,5.0,7,2018-04-22,2018,RJP_0192,1
2018-04-22 03:00:00+00:00,606.4,27.34,13.58,4.06,8,2018-04-22,2018,RJP_0192,1
2018-04-22 04:00:00+00:00,815.72,31.32,8.64,2.97,9,2018-04-22,2018,RJP_0192,1
2018-04-22 05:00:00+00:00,970.97,32.99,7.52,2.35,10,2018-04-22,2018,RJP_0192,1
2018-04-22 06:00:00+00:00,1052.8,34.21,6.85,2.0,11,2018-04-22,2018,RJP_0192,1
2018-04-22 07:00:00+00:00,977.25,35.11,6.4,1.74,12,2018-04-22,2018,RJP_0192,1
2018-04-22 08:00:00+00:00,1018.62,35.64,6.13,1.73,13,2018-04-22,2018,RJP_0192,1
2018-04-22 09:00:00+00:00,880.4,35.8,5.99,1.88,14,2018-04-22,2018,RJP_0192,1
2018-04-22 10:00:00+00:00,640.33,35.56,6.01,2.06,15,2018-04-22,2018,RJP_0192,1
2018-04-22 11:00:00+00:00,384.05,34.83,6.26,2.26,16,2018-04-22,2018,RJP_0192,1
2018-04-22 12:00:00+00:00,147.88,33.35,6.89,2.15,17,2018-04-22,2018,RJP_0192,1
2018-04-22 13:00:00+00:00,9.07,29.43,9.29,2.26,18,2018-04-22,2018,RJP_0192,1
2018-04-22 14:00:00+00:00,0.0,27.56,10.66,2.67,19,2018-04-22,2018,RJP_0192,1
2018-04-22 15:00:00+00:00,0.0,26.33,11.7,2.92,20,2018-04-22,2018,RJP_0192,1
2018-04-22 16:00:00+00:00,0.0,25.25,12.82,3.14,21,2018-04-22,2018,RJP_0192,1
2018-04-22 17:00:00+00:00,0.0,24.32,13.97,3.31,22,2018-04-22,2018,RJP_0192,1
2018-04-22 18:00:00+00:00,0.0,23.57,15.1,3.36,23,2018-04-22,2018,RJP_0192,1
2018-04-22 19:00:00+00:00,0.0,22.97,16.09,3.31,0,2018-04-23,2018,RJP_0192,1
2018-04-22 20:00:00+00:00,0.0,22.55,16.9,3.17,1,2018-04-23,2018,RJP_0192,1
2018-04-22 21:00:00+00:00,0.0,22.21,17.6,2.96,2,2018-04-23,2018,RJP_0192,1
2018-04-22 22:00:00+00:00,0.0,21.88,18.2,2.74,3,2018-04-23,2018,RJP_0192,1
2018-04-22 23:00:00+00:00,0.0,21.62,18.73,2.55,4,2018-04-23,2018,RJP_0192,1
2018-04-23 00:00:00+00:00,4.78,21.44,19.13,2.37,5,2018-04-23,2018,RJP_0192,1
2018-04-23 01:00:00+00:00,129.65,22.76,18.0,2.05,6,2018-04-23,2018,RJP_0192,1
2018-04-23 02:00:00+00:00,348.27,26.3,14.57,2.31,7,2018-04-23,2018,RJP_0192,1
2018-04-23 03:00:00+00:00,579.25,29.71,11.69,1.64,8,2018-04-23,2018,RJP_0192,1
2018-04-23 04:00:00+00:00,785.35,32.73,8.9,1.12,9,2018-04-23,2018,RJP_0192,1
2018-04-23 05:00:00+00:00,945.92,34.39,7.41,0.81,10,2018-04-23,2018,RJP_0192,1
2018-04-23 06:00:00+00:00,1048.62,35.86,6.4,0.77,11,2018-04-23,2018,RJP_0192,1
2018-04-23 07:00:00+00:00,1070.4,37.07,5.77,1.08,12,2018-04-23,2018,RJP_0192,1
2018-04-23 08:00:00+00:00,1003.08,37.92,5.45,1.78,13,2018-04-23,2018,RJP_0192,1
2018-04-23 09:00:00+00:00,844.42,38.25,5.28,2.47,14,2018-04-23,2018,RJP_0192,1
2018-04-23 10:00:00+00:00,633.58,38.06,5.26,2.99,15,2018-04-23,2018,RJP_0192,1
2018-04-23 11:00:00+00:00,392.7,37.32,5.26,3.34,16,2018-04-23,2018,RJP_0192,1
2018-04-23 12:00:00+00:00,157.55,35.7,5.67,2.93,17,2018-04-23,2018,RJP_0192,1
2018-04-23 13:00:00+00:00,10.75,31.23,7.76,2.57,18,2018-04-23,2018,RJP_0192,1
2018-04-23 14:00:00+00:00,0.0,29.73,8.27,2.56,19,2018-04-23,2018,RJP_0192,1
2018-04-23 15:00:00+00:00,0.0,29.21,8.26,2.32,20,2018-04-23,2018,RJP_0192,1
2018-04-23 16:00:00+00:00,0.0,28.95,8.03,2.0,21,2018-04-23,2018,RJP_0192,1
2018-04-23 17:00:00+00:00,0.0,28.48,7.97,1.8,22,2018-04-23,2018,RJP_0192,1
2018-04-23 18:00:00+00:00,0.0,27.39,8.37,1.94,23,2018-04-23,2018,RJP_0192,1
2018-04-23 19:00:00+00:00,0.0,26.05,8.96,2.23,0,2018-04-24,2018,RJP_0192,1
2018-04-23 20:00:00+00:00,0.0,24.87,9.4,2.45,1,2018-04-24,2018,RJP_0192,1
2018-04-23 21:00:00+00:00,0.0,23.95,9.78,2.55,2,2018-04-24,2018,RJP_0192,1
2018-04-23 22:00:00+00:00,0.0,23.28,10.01,2.55,3,2018-04-24,2018,RJP_0192,1
2018-04-23 23:00:00+00:00,0.0,22.79,10.2,2.5,4,2018-04-24,2018,RJP_0192,1
2018-04-24 00:00:00+00:00,4.68,22.44,10.31,2.42,5,2018-04-24,2018,RJP_0192,1
2018-04-24 01:00:00+00:00,117.9,23.56,9.86,2.21,6,2018-04-24,2018,RJP_0192,1
2018-04-24 02:00:00+00:00,328.3,27.35,7.62,2.77,7,2018-04-24,2018,RJP_0192,1
2018-04-24 03:00:00+00:00,562.55,30.66,6.33,2.67,8,2018-04-24,2018,RJP_0192,1
2018-04-24 04:00:00+00:00,786.78,35.67,4.7,3.89,9,2018-04-24,2018,RJP_0192,1
2018-04-24 05:00:00+00:00,978.17,37.82,4.15,3.96,10,2018-04-24,2018,RJP_0192,1
2018-04-24 06:00:00+00:00,1055.53,39.23,3.78,3.87,11,2018-04-24,2018,RJP_0192,1
2018-04-24 07:00:00+00:00,1078.18,40.22,3.58,3.78,12,2018-04-24,2018,RJP_0192,1
2018-04-24 08:00:00+00:00,1009.75,40.77,3.42,3.78,13,2018-04-24,2018,RJP_0192,1
2018-04-24 09:00:00+00:00,838.83,40.8,3.39,3.96,14,2018-04-24,2018,RJP_0192,1
2018-04-24 10:00:00+00:00,620.22,40.35,3.51,4.16,15,2018-04-24,2018,RJP_0192,1
2018-04-24 11:00:00+00:00,376.27,39.43,3.75,4.18,16,2018-04-24,2018,RJP_0192,1
2018-04-24 12:00:00+00:00,145.52,37.21,4.44,2.99,17,2018-04-24,2018,RJP_0192,1
2018-04-24 13:00:00+00:00,10.0,32.65,6.38,3.0,18,2018-04-24,2018,RJP_0192,1
2018-04-24 14:00:00+00:00,0.0,30.47,7.19,3.38,19,2018-04-24,2018,RJP_0192,1
2018-04-24 15:00:00+00:00,0.0,29.22,7.81,3.51,20,2018-04-24,2018,RJP_0192,1
2018-04-24 16:00:00+00:00,0.0,28.15,8.6,3.56,21,2018-04-24,2018,RJP_0192,1
2018-04-24 17:00:00+00:00,0.0,27.12,9.57,3.67,22,2018-04-24,2018,RJP_0192,1
2018-04-24 18:00:00+00:00,0.0,26.19,10.88,3.75,23,2018-04-24,2018,RJP_0192,1
2018-04-24 19:00:00+00:00,0.0,25.36,12.38,3.81,0,2018-04-25,2018,RJP_0192,1
2018-04-24 20:00:00+00:00,0.0,24.65,13.97,3.9,1,2018-04-25,2018,RJP_0192,1
2018-04-24 21:00:00+00:00,0.0,24.08,15.59,3.97,2,2018-04-25,2018,RJP_0192,1
2018-04-24 22:00:00+00:00,0.0,23.54,17.17,4.03,3,2018-04-25,2018,RJP_0192,1
2018-04-24 23:00:00+00:00,0.0,23.02,18.83,4.07,4,2018-04-25,2018,RJP_0192,1
2018-04-25 00:00:00+00:00,5.43,22.55,20.98,4.07,5,2018-04-25,2018,RJP_0192,1
2018-04-25 01:00:00+00:00,128.45,24.4,21.17,4.86,6,2018-04-25,2018,RJP_0192,1
2018-04-25 02:00:00+00:00,347.92,26.95,20.92,5.45,7,2018-04-25,2018,RJP_0192,1
2018-04-25 03:00:00+00:00,575.78,30.57,19.6,4.99,8,2018-04-25,2018,RJP_0192,1
2018-04-25 04:00:00+00:00,774.75,35.65,15.3,6.48,9,2018-04-25,2018,RJP_0192,1
2018-04-25 05:00:00+00:00,925.55,38.94,10.61,6.4,10,2018-04-25,2018,RJP_0192,1
2018-04-25 06:00:00+00:00,1011.2,40.58,8.97,6.16,11,2018-04-25,2018,RJP_0192,1
2018-04-25 07:00:00+00:00,1045.85,41.54,8.05,6.03,12,2018-04-25,2018,RJP_0192,1
2018-04-25 08:00:00+00:00,955.95,41.99,7.52,6.11,13,2018-04-25,2018,RJP_0192,1
2018-04-25 09:00:00+00:00,801.17,41.95,7.33,5.92,14,2018-04-25,2018,RJP_0192,1
2018-04-25 10:00:00+00:00,596.5,41.53,7.47,5.67,15,2018-04-25,2018,RJP_0192,1
2018-04-25 11:00:00+00:00,365.12,40.67,7.92,5.46,16,2018-04-25,2018,RJP_0192,1
2018-04-25 12:00:00+00:00,143.85,38.65,9.03,3.71,17,2018-04-25,2018,RJP_0192,1
2018-04-25 13:00:00+00:00,10.4,34.38,11.89,3.3,18,2018-04-25,2018,RJP_0192,1
2018-04-25 14:00:00+00:00,0.0,32.64,13.27,3.62,19,2018-04-25,2018,RJP_0192,1
2018-04-25 15:00:00+00:00,0.0,31.59,14.39,3.77,20,2018-04-25,2018,RJP_0192,1
2018-04-25 16:00:00+00:00,0.0,30.54,15.77,3.81,21,2018-04-25,2018,RJP_0192,1
2018-04-25 17:00:00+00:00,0.0,29.58,17.19,3.79,22,2018-04-25,2018,RJP_0192,1
2018-04-25 18:00:00+00:00,0.0,28.72,18.58,3.73,23,2018-04-25,2018,RJP_0192,1
2018-04-25 19:00:00+00:00,0.0,27.9,19.93,3.62,0,2018-04-26,2018,RJP_0192,1
2018-04-25 20:00:00+00:00,0.0,27.09,21.28,3.47,1,2018-04-26,2018,RJP_0192,1
2018-04-25 21:00:00+00:00,0.0,26.39,22.53,3.52,2,2018-04-26,2018,RJP_0192,1
2018-04-25 22:00:00+00:00,0.0,25.86,23.86,3.77,3,2018-04-26,2018,RJP_0192,1
2018-04-25 23:00:00+00:00,0.0,25.28,25.61,4.01,4,2018-04-26,2018,RJP_0192,1
2018-04-26 00:00:00+00:00,5.3,24.71,28.05,4.25,5,2018-04-26,2018,RJP_0192,1
2018-04-26 01:00:00+00:00,104.7,26.12,28.28,5.92,6,2018-04-26,2018,RJP_0192,1
2018-04-26 02:00:00+00:00,298.55,28.35,28.25,6.92,7,2018-04-26,2018,RJP_0192,1
2018-04-26 03:00:00+00:00,516.55,32.21,26.22,6.85,8,2018-04-26,2018,RJP_0192,1
2018-04-26 04:00:00+00:00,733.67,35.89,20.98,6.89,9,2018-04-26,2018,RJP_0192,1
2018-04-26 05:00:00+00:00,892.8,39.0,14.97,6.61,10,2018-04-26,2018,RJP_0192,1
2018-04-26 06:00:00+00:00,970.05,40.87,11.97,6.21,11,2018-04-26,2018,RJP_0192,1
2018-04-26 07:00:00+00:00,1012.25,41.95,10.3,6.13,12,2018-04-26,2018,RJP_0192,1
2018-04-26 08:00:00+00:00,945.8,42.41,9.21,6.3,13,2018-04-26,2018,RJP_0192,1
2018-04-26 09:00:00+00:00,793.15,42.27,8.58,6.7,14,2018-04-26,2018,RJP_0192,1
2018-04-26 10:00:00+00:00,586.22,41.77,8.36,6.98,15,2018-04-26,2018,RJP_0192,1
2018-04-26 11:00:00+00:00,357.9,40.83,8.53,6.96,16,2018-04-26,2018,RJP_0192,1
2018-04-26 12:00:00+00:00,136.93,38.93,9.42,5.11,17,2018-04-26,2018,RJP_0192,1
2018-04-26 13:00:00+00:00,9.82,35.02,11.75,3.51,18,2018-04-26,2018,RJP_0192,1
2018-04-26 14:00:00+00:00,0.0,33.24,12.95,3.39,19,2018-04-26,2018,RJP_0192,1
2018-04-26 15:00:00+00:00,0.0,32.22,13.78,3.16,20,2018-04-26,2018,RJP_0192,1
2018-04-26 16:00:00+00:00,0.0,31.43,14.66,2.96,21,2018-04-26,2018,RJP_0192,1
2018-04-26 17:00:00+00:00,0.0,30.59,16.12,2.96,22,2018-04-26,2018,RJP_0192,1
2018-04-26 18:00:00+00:00,0.0,29.62,18.61,3.16,23,2018-04-26,2018,RJP_0192,1
2018-04-26 19:00:00+00:00,0.0,28.78,22.04,3.32,0,2018-04-27,2018,RJP_0192,1
2018-04-26 20:00:00+00:00,0.0,28.05,25.81,3.35,1,2018-04-27,2018,RJP_0192,1
2018-04-26 21:00:00+00:00,0.0,27.39,29.02,3.29,2,2018-04-27,2018,RJP_0192,1
2018-04-26 22:00:00+00:00,0.0,26.83,31.49,3.25,3,2018-04-27,2018,RJP_0192,1
2018-04-26 23:00:00+00:00,0.0,26.3,33.31,3.23,4,2018-04-27,2018,RJP_0192,1
2018-04-27 00:00:00+00:00,4.85,25.81,34.91,3.26,5,2018-04-27,2018,RJP_0192,1
2018-04-27 01:00:00+00:00,92.72,27.2,33.69,4.34,6,2018-04-27,2018,RJP_0192,1
