timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2017-06-14 10:00:00+00:00,630.78,41.72,21.82,7.61,15,2017-06-14,2017,RJP_0202,1
2017-06-14 11:00:00+00:00,414.05,41.01,22.39,7.78,16,2017-06-14,2017,RJP_0202,1
2017-06-14 12:00:00+00:00,199.15,39.84,23.87,7.74,17,2017-06-14,2017,RJP_0202,1
2017-06-14 13:00:00+00:00,37.88,37.96,27.19,6.4,18,2017-06-14,2017,RJP_0202,1
2017-06-14 14:00:00+00:00,0.0,35.9,31.53,5.37,19,2017-06-14,2017,RJP_0202,1
2017-06-14 15:00:00+00:00,0.0,34.89,33.83,5.2,20,2017-06-14,2017,RJP_0202,1
2017-06-14 16:00:00+00:00,0.0,33.85,36.25,4.77,21,2017-06-14,2017,RJP_0202,1
2017-06-14 17:00:00+00:00,0.0,32.97,38.33,4.71,22,2017-06-14,2017,RJP_0202,1
2017-06-14 18:00:00+00:00,0.0,32.24,40.23,4.93,23,2017-06-14,2017,RJP_0202,1
2017-06-14 19:00:00+00:00,0.0,31.62,42.08,5.42,0,2017-06-15,2017,RJP_0202,1
2017-06-14 20:00:00+00:00,0.0,31.03,44.08,5.82,1,2017-06-15,2017,RJP_0202,1
2017-06-14 21:00:00+00:00,0.0,30.46,46.26,5.8,2,2017-06-15,2017,RJP_0202,1
2017-06-14 22:00:00+00:00,0.0,29.71,49.13,5.13,3,2017-06-15,2017,RJP_0202,1
2017-06-14 23:00:00+00:00,0.0,28.95,52.15,4.47,4,2017-06-15,2017,RJP_0202,1
2017-06-15 00:00:00+00:00,17.05,28.58,53.93,4.48,5,2017-06-15,2017,RJP_0202,1
2017-06-15 01:00:00+00:00,138.05,29.68,51.16,6.05,6,2017-06-15,2017,RJP_0202,1
2017-06-15 02:00:00+00:00,333.95,31.55,46.36,6.87,7,2017-06-15,2017,RJP_0202,1
2017-06-15 03:00:00+00:00,550.92,33.68,39.92,7.17,8,2017-06-15,2017,RJP_0202,1
2017-06-15 04:00:00+00:00,748.1,35.77,32.92,7.57,9,2017-06-15,2017,RJP_0202,1
2017-06-15 05:00:00+00:00,895.55,37.59,27.17,7.87,10,2017-06-15,2017,RJP_0202,1
2017-06-15 06:00:00+00:00,970.97,38.99,23.79,7.78,11,2017-06-15,2017,RJP_0202,1
2017-06-15 07:00:00+00:00,1009.4,40.03,22.19,7.5,12,2017-06-15,2017,RJP_0202,1
2017-06-15 08:00:00+00:00,949.03,40.72,21.45,7.17,13,2017-06-15,2017,RJP_0202,1
2017-06-15 09:00:00+00:00,826.65,41.07,21.2,6.86,14,2017-06-15,2017,RJP_0202,1
2017-06-15 10:00:00+00:00,641.6,41.01,21.42,6.66,15,2017-06-15,2017,RJP_0202,1
2017-06-15 11:00:00+00:00,424.48,40.51,22.1,6.53,16,2017-06-15,2017,RJP_0202,1
2017-06-15 12:00:00+00:00,205.82,39.52,23.51,6.37,17,2017-06-15,2017,RJP_0202,1
2017-06-15 13:00:00+00:00,39.1,37.6,27.02,4.72,18,2017-06-15,2017,RJP_0202,1
2017-06-15 14:00:00+00:00,0.0,35.39,31.83,3.74,19,2017-06-15,2017,RJP_0202,1
2017-06-15 15:00:00+00:00,0.0,34.7,33.36,4.26,20,2017-06-15,2017,RJP_0202,1
2017-06-15 16:00:00+00:00,0.0,34.18,34.46,5.15,21,2017-06-15,2017,RJP_0202,1
2017-06-15 17:00:00+00:00,0.0,33.65,35.64,6.11,22,2017-06-15,2017,RJP_0202,1
2017-06-15 18:00:00+00:00,0.0,33.04,37.08,6.86,23,2017-06-15,2017,RJP_0202,1
2017-06-15 19:00:00+00:00,0.0,32.34,38.84,6.99,0,2017-06-16,2017,RJP_0202,1
2017-06-15 20:00:00+00:00,0.0,31.52,41.13,6.92,1,2017-06-16,2017,RJP_0202,1
2017-06-15 21:00:00+00:00,0.0,30.72,43.95,6.67,2,2017-06-16,2017,RJP_0202,1
2017-06-15 22:00:00+00:00,0.0,29.97,47.26,6.55,3,2017-06-16,2017,RJP_0202,1
2017-06-15 23:00:00+00:00,0.0,29.28,50.74,6.48,4,2017-06-16,2017,RJP_0202,1
2017-06-16 00:00:00+00:00,18.08,28.78,53.82,6.78,5,2017-06-16,2017,RJP_0202,1
2017-06-16 01:00:00+00:00,139.12,29.34,54.98,8.76,6,2017-06-16,2017,RJP_0202,1
2017-06-16 02:00:00+00:00,319.58,30.58,52.79,9.46,7,2017-06-16,2017,RJP_0202,1
2017-06-16 03:00:00+00:00,531.75,32.26,46.82,9.19,8,2017-06-16,2017,RJP_0202,1
2017-06-16 04:00:00+00:00,720.65,34.22,40.28,8.8,9,2017-06-16,2017,RJP_0202,1
2017-06-16 05:00:00+00:00,862.58,36.19,35.23,8.39,10,2017-06-16,2017,RJP_0202,1
2017-06-16 06:00:00+00:00,943.17,38.03,31.43,8.0,11,2017-06-16,2017,RJP_0202,1
2017-06-16 07:00:00+00:00,1011.72,39.47,28.6,7.67,12,2017-06-16,2017,RJP_0202,1
2017-06-16 08:00:00+00:00,949.38,40.51,26.49,7.48,13,2017-06-16,2017,RJP_0202,1
2017-06-16 09:00:00+00:00,800.88,40.99,25.25,7.33,14,2017-06-16,2017,RJP_0202,1
2017-06-16 10:00:00+00:00,611.1,40.98,24.86,7.2,15,2017-06-16,2017,RJP_0202,1
2017-06-16 11:00:00+00:00,394.67,40.5,25.26,7.06,16,2017-06-16,2017,RJP_0202,1
2017-06-16 12:00:00+00:00,186.43,39.58,26.51,6.88,17,2017-06-16,2017,RJP_0202,1
2017-06-16 13:00:00+00:00,35.92,37.94,29.45,5.45,18,2017-06-16,2017,RJP_0202,1
2017-06-16 14:00:00+00:00,0.0,35.85,33.82,3.86,19,2017-06-16,2017,RJP_0202,1
2017-06-16 15:00:00+00:00,0.0,35.11,35.14,4.22,20,2017-06-16,2017,RJP_0202,1
2017-06-16 16:00:00+00:00,0.0,34.63,35.61,5.24,21,2017-06-16,2017,RJP_0202,1
2017-06-16 17:00:00+00:00,0.0,34.03,36.48,5.93,22,2017-06-16,2017,RJP_0202,1
2017-06-16 18:00:00+00:00,0.0,33.29,37.99,6.21,23,2017-06-16,2017,RJP_0202,1
2017-06-16 19:00:00+00:00,0.0,32.55,40.15,6.81,0,2017-06-17,2017,RJP_0202,1
2017-06-16 20:00:00+00:00,0.0,31.74,43.81,7.62,1,2017-06-17,2017,RJP_0202,1
2017-06-16 21:00:00+00:00,0.0,31.0,47.93,7.93,2,2017-06-17,2017,RJP_0202,1
2017-06-16 22:00:00+00:00,0.0,30.3,51.84,7.92,3,2017-06-17,2017,RJP_0202,1
2017-06-16 23:00:00+00:00,0.0,29.5,56.23,7.83,4,2017-06-17,2017,RJP_0202,1
2017-06-17 00:00:00+00:00,14.25,28.9,60.27,7.95,5,2017-06-17,2017,RJP_0202,1
2017-06-17 01:00:00+00:00,107.8,29.36,61.08,9.18,6,2017-06-17,2017,RJP_0202,1
2017-06-17 02:00:00+00:00,229.68,30.75,56.9,8.98,7,2017-06-17,2017,RJP_0202,1
2017-06-17 03:00:00+00:00,433.48,32.55,50.8,8.2,8,2017-06-17,2017,RJP_0202,1
2017-06-17 04:00:00+00:00,565.55,34.52,44.67,7.24,9,2017-06-17,2017,RJP_0202,1
2017-06-17 05:00:00+00:00,592.47,36.37,39.39,6.22,10,2017-06-17,2017,RJP_0202,1
2017-06-17 06:00:00+00:00,755.8,37.92,35.69,5.17,11,2017-06-17,2017,RJP_0202,1
2017-06-17 07:00:00+00:00,850.58,39.03,33.5,4.32,12,2017-06-17,2017,RJP_0202,1
2017-06-17 08:00:00+00:00,747.15,39.71,32.17,3.82,13,2017-06-17,2017,RJP_0202,1
2017-06-17 09:00:00+00:00,694.95,40.03,31.3,3.85,14,2017-06-17,2017,RJP_0202,1
2017-06-17 10:00:00+00:00,518.42,39.91,30.93,4.13,15,2017-06-17,2017,RJP_0202,1
2017-06-17 11:00:00+00:00,340.23,39.39,31.22,4.46,16,2017-06-17,2017,RJP_0202,1
2017-06-17 12:00:00+00:00,134.65,38.45,32.21,4.76,17,2017-06-17,2017,RJP_0202,1
2017-06-17 13:00:00+00:00,27.48,37.19,34.04,4.57,18,2017-06-17,2017,RJP_0202,1
2017-06-17 14:00:00+00:00,0.0,35.81,36.84,3.53,19,2017-06-17,2017,RJP_0202,1
2017-06-17 15:00:00+00:00,0.0,34.98,38.64,3.64,20,2017-06-17,2017,RJP_0202,1
2017-06-17 16:00:00+00:00,0.0,34.34,40.11,3.82,21,2017-06-17,2017,RJP_0202,1
2017-06-17 17:00:00+00:00,0.0,33.79,41.31,4.01,22,2017-06-17,2017,RJP_0202,1
2017-06-17 18:00:00+00:00,0.0,33.27,42.43,4.15,23,2017-06-17,2017,RJP_0202,1
2017-06-17 19:00:00+00:00,0.0,32.78,43.49,4.29,0,2017-06-18,2017,RJP_0202,1
2017-06-17 20:00:00+00:00,0.0,32.3,44.54,4.6,1,2017-06-18,2017,RJP_0202,1
2017-06-17 21:00:00+00:00,0.0,31.88,45.6,5.27,2,2017-06-18,2017,RJP_0202,1
2017-06-17 22:00:00+00:00,0.0,31.45,47.75,6.17,3,2017-06-18,2017,RJP_0202,1
2017-06-17 23:00:00+00:00,0.0,30.81,52.35,6.58,4,2017-06-18,2017,RJP_0202,1
2017-06-18 00:00:00+00:00,15.82,30.31,57.13,7.06,5,2017-06-18,2017,RJP_0202,1
2017-06-18 01:00:00+00:00,128.12,30.88,58.0,8.59,6,2017-06-18,2017,RJP_0202,1
2017-06-18 02:00:00+00:00,302.25,32.26,54.61,8.8,7,2017-06-18,2017,RJP_0202,1
2017-06-18 03:00:00+00:00,505.4,34.03,49.52,8.11,8,2017-06-18,2017,RJP_0202,1
2017-06-18 04:00:00+00:00,681.72,35.87,44.49,7.22,9,2017-06-18,2017,RJP_0202,1
2017-06-18 05:00:00+00:00,814.5,37.46,40.28,6.41,10,2017-06-18,2017,RJP_0202,1
2017-06-18 06:00:00+00:00,843.22,38.7,36.93,5.7,11,2017-06-18,2017,RJP_0202,1
2017-06-18 07:00:00+00:00,827.7,39.69,34.3,5.2,12,2017-06-18,2017,RJP_0202,1
2017-06-18 08:00:00+00:00,897.28,40.29,32.52,4.94,13,2017-06-18,2017,RJP_0202,1
2017-06-18 09:00:00+00:00,794.38,40.52,31.46,4.96,14,2017-06-18,2017,RJP_0202,1
2017-06-18 10:00:00+00:00,633.7,40.45,30.89,5.2,15,2017-06-18,2017,RJP_0202,1
2017-06-18 11:00:00+00:00,433.75,39.96,31.0,5.46,16,2017-06-18,2017,RJP_0202,1
2017-06-18 12:00:00+00:00,204.07,39.07,31.92,5.68,17,2017-06-18,2017,RJP_0202,1
2017-06-18 13:00:00+00:00,40.45,37.76,33.92,5.45,18,2017-06-18,2017,RJP_0202,1
2017-06-18 14:00:00+00:00,0.0,36.3,36.93,4.68,19,2017-06-18,2017,RJP_0202,1
2017-06-18 15:00:00+00:00,0.0,35.51,38.77,5.13,20,2017-06-18,2017,RJP_0202,1
2017-06-18 16:00:00+00:00,0.0,34.78,40.58,5.43,21,2017-06-18,2017,RJP_0202,1
2017-06-18 17:00:00+00:00,0.0,34.13,42.28,5.62,22,2017-06-18,2017,RJP_0202,1
2017-06-18 18:00:00+00:00,0.0,33.56,43.81,5.72,23,2017-06-18,2017,RJP_0202,1
2017-06-18 19:00:00+00:00,0.0,33.04,45.24,5.83,0,2017-06-19,2017,RJP_0202,1
2017-06-18 20:00:00+00:00,0.0,32.59,46.56,6.3,1,2017-06-19,2017,RJP_0202,1
2017-06-18 21:00:00+00:00,0.0,32.26,48.12,7.27,2,2017-06-19,2017,RJP_0202,1
2017-06-18 22:00:00+00:00,0.0,31.77,51.55,8.28,3,2017-06-19,2017,RJP_0202,1
2017-06-18 23:00:00+00:00,0.0,30.97,56.68,8.63,4,2017-06-19,2017,RJP_0202,1
2017-06-19 00:00:00+00:00,17.27,30.39,60.33,8.46,5,2017-06-19,2017,RJP_0202,1
2017-06-19 01:00:00+00:00,144.27,30.96,59.17,9.38,6,2017-06-19,2017,RJP_0202,1
2017-06-19 02:00:00+00:00,319.52,32.31,54.86,9.69,7,2017-06-19,2017,RJP_0202,1
2017-06-19 03:00:00+00:00,520.15,34.04,49.08,9.67,8,2017-06-19,2017,RJP_0202,1
2017-06-19 04:00:00+00:00,708.88,35.75,43.49,9.58,9,2017-06-19,2017,RJP_0202,1
2017-06-19 05:00:00+00:00,867.03,37.28,38.69,9.47,10,2017-06-19,2017,RJP_0202,1
2017-06-19 06:00:00+00:00,948.12,38.57,34.43,9.43,11,2017-06-19,2017,RJP_0202,1
2017-06-19 07:00:00+00:00,963.67,39.61,30.98,9.36,12,2017-06-19,2017,RJP_0202,1
2017-06-19 08:00:00+00:00,889.0,40.3,28.5,9.21,13,2017-06-19,2017,RJP_0202,1
2017-06-19 09:00:00+00:00,782.4,40.6,27.27,8.87,14,2017-06-19,2017,RJP_0202,1
2017-06-19 10:00:00+00:00,605.0,40.44,27.08,8.33,15,2017-06-19,2017,RJP_0202,1
2017-06-19 11:00:00+00:00,395.4,39.91,27.81,7.72,16,2017-06-19,2017,RJP_0202,1
2017-06-19 12:00:00+00:00,189.27,38.97,29.44,7.09,17,2017-06-19,2017,RJP_0202,1
2017-06-19 13:00:00+00:00,35.7,37.62,32.05,5.82,18,2017-06-19,2017,RJP_0202,1
2017-06-19 14:00:00+00:00,0.0,36.07,35.65,4.17,19,2017-06-19,2017,RJP_0202,1
2017-06-19 15:00:00+00:00,0.0,35.39,37.46,4.57,20,2017-06-19,2017,RJP_0202,1
2017-06-19 16:00:00+00:00,0.0,34.83,38.9,5.12,21,2017-06-19,2017,RJP_0202,1
2017-06-19 17:00:00+00:00,0.0,34.3,40.32,5.47,22,2017-06-19,2017,RJP_0202,1
2017-06-19 18:00:00+00:00,0.0,33.82,41.7,5.88,23,2017-06-19,2017,RJP_0202,1
2017-06-19 19:00:00+00:00,0.0,33.41,43.01,6.8,0,2017-06-20,2017,RJP_0202,1
2017-06-19 20:00:00+00:00,0.0,32.9,45.38,8.48,1,2017-06-20,2017,RJP_0202,1
2017-06-19 21:00:00+00:00,0.0,31.8,50.33,9.22,2,2017-06-20,2017,RJP_0202,1
2017-06-19 22:00:00+00:00,0.0,30.59,55.42,8.57,3,2017-06-20,2017,RJP_0202,1
2017-06-19 23:00:00+00:00,0.0,29.71,59.12,7.59,4,2017-06-20,2017,RJP_0202,1
2017-06-20 00:00:00+00:00,12.93,29.22,61.44,7.03,5,2017-06-20,2017,RJP_0202,1
2017-06-20 01:00:00+00:00,105.7,29.74,60.27,7.4,6,2017-06-20,2017,RJP_0202,1
2017-06-20 02:00:00+00:00,245.9,31.02,56.24,7.2,7,2017-06-20,2017,RJP_0202,1
2017-06-20 03:00:00+00:00,459.88,32.72,50.8,7.01,8,2017-06-20,2017,RJP_0202,1
2017-06-20 04:00:00+00:00,494.23,34.42,45.5,6.93,9,2017-06-20,2017,RJP_0202,1
2017-06-20 05:00:00+00:00,374.35,35.99,40.86,6.84,10,2017-06-20,2017,RJP_0202,1
2017-06-20 06:00:00+00:00,400.5,37.35,37.24,6.77,11,2017-06-20,2017,RJP_0202,1
2017-06-20 07:00:00+00:00,477.05,38.35,34.89,6.75,12,2017-06-20,2017,RJP_0202,1
2017-06-20 08:00:00+00:00,682.2,38.85,33.86,6.77,13,2017-06-20,2017,RJP_0202,1
2017-06-20 09:00:00+00:00,693.38,38.88,33.78,6.73,14,2017-06-20,2017,RJP_0202,1
2017-06-20 10:00:00+00:00,531.2,38.69,33.93,6.82,15,2017-06-20,2017,RJP_0202,1
2017-06-20 11:00:00+00:00,344.45,38.02,34.94,6.99,16,2017-06-20,2017,RJP_0202,1
2017-06-20 12:00:00+00:00,160.0,36.7,37.99,7.09,17,2017-06-20,2017,RJP_0202,1
2017-06-20 13:00:00+00:00,35.17,35.22,42.43,6.89,18,2017-06-20,2017,RJP_0202,1
2017-06-20 14:00:00+00:00,0.0,33.89,47.49,6.12,19,2017-06-20,2017,RJP_0202,1
2017-06-20 15:00:00+00:00,0.0,33.02,51.43,5.99,20,2017-06-20,2017,RJP_0202,1
2017-06-20 16:00:00+00:00,0.0,32.3,54.8,5.85,21,2017-06-20,2017,RJP_0202,1
2017-06-20 17:00:00+00:00,0.0,31.66,57.64,5.93,22,2017-06-20,2017,RJP_0202,1
2017-06-20 18:00:00+00:00,0.0,31.05,60.4,6.34,23,2017-06-20,2017,RJP_0202,1
2017-06-20 19:00:00+00:00,0.0,30.36,63.67,7.09,0,2017-06-21,2017,RJP_0202,1
2017-06-20 20:00:00+00:00,0.0,29.71,66.59,8.29,1,2017-06-21,2017,RJP_0202,1
2017-06-20 21:00:00+00:00,0.0,28.98,69.34,8.63,2,2017-06-21,2017,RJP_0202,1
2017-06-20 22:00:00+00:00,0.0,28.07,73.72,7.49,3,2017-06-21,2017,RJP_0202,1
2017-06-20 23:00:00+00:00,0.0,27.27,78.23,6.28,4,2017-06-21,2017,RJP_0202,1
2017-06-21 00:00:00+00:00,14.0,26.82,81.39,5.38,5,2017-06-21,2017,RJP_0202,1
2017-06-21 01:00:00+00:00,109.72,27.52,78.29,6.33,6,2017-06-21,2017,RJP_0202,1
2017-06-21 02:00:00+00:00,260.58,28.65,72.15,7.58,7,2017-06-21,2017,RJP_0202,1
2017-06-21 03:00:00+00:00,463.5,29.85,66.12,7.9,8,2017-06-21,2017,RJP_0202,1
2017-06-21 04:00:00+00:00,639.58,31.21,60.45,7.84,9,2017-06-21,2017,RJP_0202,1
2017-06-21 05:00:00+00:00,774.12,32.49,55.68,7.57,10,2017-06-21,2017,RJP_0202,1
2017-06-21 06:00:00+00:00,834.83,33.54,52.19,7.18,11,2017-06-21,2017,RJP_0202,1
2017-06-21 07:00:00+00:00,816.12,34.2,49.85,6.74,12,2017-06-21,2017,RJP_0202,1
2017-06-21 08:00:00+00:00,567.42,34.59,48.11,6.42,13,2017-06-21,2017,RJP_0202,1
2017-06-21 09:00:00+00:00,653.5,34.67,47.11,6.08,14,2017-06-21,2017,RJP_0202,1
2017-06-21 10:00:00+00:00,492.25,34.59,46.8,5.59,15,2017-06-21,2017,RJP_0202,1
2017-06-21 11:00:00+00:00,361.33,34.23,47.42,4.91,16,2017-06-21,2017,RJP_0202,1
2017-06-21 12:00:00+00:00,157.93,33.49,49.99,3.95,17,2017-06-21,2017,RJP_0202,1
2017-06-21 13:00:00+00:00,32.17,32.11,59.94,2.13,18,2017-06-21,2017,RJP_0202,1
2017-06-21 14:00:00+00:00,0.0,31.28,68.23,1.3,19,2017-06-21,2017,RJP_0202,1
2017-06-21 15:00:00+00:00,0.0,31.0,69.9,0.91,20,2017-06-21,2017,RJP_0202,1
2017-06-21 16:00:00+00:00,0.0,30.54,71.54,0.97,21,2017-06-21,2017,RJP_0202,1
2017-06-21 17:00:00+00:00,0.0,29.89,72.42,1.34,22,2017-06-21,2017,RJP_0202,1
2017-06-21 18:00:00+00:00,0.0,29.16,76.04,1.7,23,2017-06-21,2017,RJP_0202,1
2017-06-21 19:00:00+00:00,0.0,28.56,79.04,2.17,0,2017-06-22,2017,RJP_0202,1
2017-06-21 20:00:00+00:00,0.0,28.22,81.25,2.74,1,2017-06-22,2017,RJP_0202,1
2017-06-21 21:00:00+00:00,0.0,28.05,81.94,3.66,2,2017-06-22,2017,RJP_0202,1
2017-06-21 22:00:00+00:00,0.0,27.92,81.92,5.0,3,2017-06-22,2017,RJP_0202,1
2017-06-21 23:00:00+00:00,0.0,27.69,82.07,5.88,4,2017-06-22,2017,RJP_0202,1
2017-06-22 00:00:00+00:00,8.52,27.55,81.68,6.81,5,2017-06-22,2017,RJP_0202,1
2017-06-22 01:00:00+00:00,37.05,28.18,78.98,7.27,6,2017-06-22,2017,RJP_0202,1
2017-06-22 02:00:00+00:00,121.97,29.35,74.68,7.71,7,2017-06-22,2017,RJP_0202,1
2017-06-22 03:00:00+00:00,103.4,30.59,69.63,7.91,8,2017-06-22,2017,RJP_0202,1
2017-06-22 04:00:00+00:00,423.42,31.63,65.32,7.22,9,2017-06-22,2017,RJP_0202,1
2017-06-22 05:00:00+00:00,683.0,32.35,62.29,6.04,10,2017-06-22,2017,RJP_0202,1
2017-06-22 06:00:00+00:00,716.45,32.78,59.57,4.67,11,2017-06-22,2017,RJP_0202,1
2017-06-22 07:00:00+00:00,781.0,33.06,57.26,3.61,12,2017-06-22,2017,RJP_0202,1
2017-06-22 08:00:00+00:00,840.17,33.17,55.8,3.15,13,2017-06-22,2017,RJP_0202,1
2017-06-22 09:00:00+00:00,773.53,33.1,55.13,3.21,14,2017-06-22,2017,RJP_0202,1
2017-06-22 10:00:00+00:00,595.12,32.92,55.38,3.39,15,2017-06-22,2017,RJP_0202,1
2017-06-22 11:00:00+00:00,392.52,32.49,57.02,3.49,16,2017-06-22,2017,RJP_0202,1
2017-06-22 12:00:00+00:00,191.5,31.73,60.74,3.35,17,2017-06-22,2017,RJP_0202,1
2017-06-22 13:00:00+00:00,40.45,30.49,68.91,2.56,18,2017-06-22,2017,RJP_0202,1
2017-06-22 14:00:00+00:00,0.0,29.22,79.33,1.94,19,2017-06-22,2017,RJP_0202,1
2017-06-22 15:00:00+00:00,0.0,28.75,81.37,1.81,20,2017-06-22,2017,RJP_0202,1
2017-06-22 16:00:00+00:00,0.0,28.38,82.22,1.67,21,2017-06-22,2017,RJP_0202,1
2017-06-22 17:00:00+00:00,0.0,28.01,82.64,1.72,22,2017-06-22,2017,RJP_0202,1
2017-06-22 18:00:00+00:00,0.0,27.64,82.97,1.95,23,2017-06-22,2017,RJP_0202,1
2017-06-22 19:00:00+00:00,0.0,27.32,82.99,2.33,0,2017-06-23,2017,RJP_0202,1
2017-06-22 20:00:00+00:00,0.0,27.06,83.08,2.72,1,2017-06-23,2017,RJP_0202,1
2017-06-22 21:00:00+00:00,0.0,26.94,82.97,2.9,2,2017-06-23,2017,RJP_0202,1
2017-06-22 22:00:00+00:00,0.0,26.84,83.38,2.81,3,2017-06-23,2017,RJP_0202,1
2017-06-22 23:00:00+00:00,0.0,26.73,83.98,2.69,4,2017-06-23,2017,RJP_0202,1
2017-06-23 00:00:00+00:00,11.85,26.78,83.6,3.02,5,2017-06-23,2017,RJP_0202,1
2017-06-23 01:00:00+00:00,89.8,27.68,78.49,3.66,6,2017-06-23,2017,RJP_0202,1
2017-06-23 02:00:00+00:00,216.93,29.45,69.08,4.26,7,2017-06-23,2017,RJP_0202,1
2017-06-23 03:00:00+00:00,345.95,31.27,62.02,4.46,8,2017-06-23,2017,RJP_0202,1
2017-06-23 04:00:00+00:00,433.2,32.44,58.08,4.19,9,2017-06-23,2017,RJP_0202,1
2017-06-23 05:00:00+00:00,499.25,33.39,54.4,3.92,10,2017-06-23,2017,RJP_0202,1
2017-06-23 06:00:00+00:00,445.95,34.22,51.18,3.69,11,2017-06-23,2017,RJP_0202,1
2017-06-23 07:00:00+00:00,566.62,34.8,48.97,3.56,12,2017-06-23,2017,RJP_0202,1
2017-06-23 08:00:00+00:00,664.2,35.24,47.04,3.44,13,2017-06-23,2017,RJP_0202,1
2017-06-23 09:00:00+00:00,708.6,35.52,45.11,3.38,14,2017-06-23,2017,RJP_0202,1
2017-06-23 10:00:00+00:00,595.47,35.44,44.05,3.34,15,2017-06-23,2017,RJP_0202,1
2017-06-23 11:00:00+00:00,408.1,34.91,44.4,3.26,16,2017-06-23,2017,RJP_0202,1
2017-06-23 12:00:00+00:00,193.68,33.93,46.89,3.12,17,2017-06-23,2017,RJP_0202,1
2017-06-23 13:00:00+00:00,36.6,32.56,54.02,2.55,18,2017-06-23,2017,RJP_0202,1
2017-06-23 14:00:00+00:00,0.0,31.15,63.52,2.0,19,2017-06-23,2017,RJP_0202,1
2017-06-23 15:00:00+00:00,0.0,30.46,65.52,2.2,20,2017-06-23,2017,RJP_0202,1
2017-06-23 16:00:00+00:00,0.0,29.8,67.84,2.37,21,2017-06-23,2017,RJP_0202,1
2017-06-23 17:00:00+00:00,0.0,29.23,69.92,2.55,22,2017-06-23,2017,RJP_0202,1
2017-06-23 18:00:00+00:00,0.0,28.73,71.46,2.76,23,2017-06-23,2017,RJP_0202,1
2017-06-23 19:00:00+00:00,0.0,28.25,72.77,2.95,0,2017-06-24,2017,RJP_0202,1
2017-06-23 20:00:00+00:00,0.0,27.79,74.01,3.03,1,2017-06-24,2017,RJP_0202,1
2017-06-23 21:00:00+00:00,0.0,27.36,75.58,2.81,2,2017-06-24,2017,RJP_0202,1
2017-06-23 22:00:00+00:00,0.0,27.0,77.31,2.46,3,2017-06-24,2017,RJP_0202,1
2017-06-23 23:00:00+00:00,0.0,26.66,78.92,2.21,4,2017-06-24,2017,RJP_0202,1
2017-06-24 00:00:00+00:00,13.07,26.8,78.16,2.29,5,2017-06-24,2017,RJP_0202,1
2017-06-24 01:00:00+00:00,110.88,28.26,69.46,2.93,6,2017-06-24,2017,RJP_0202,1
2017-06-24 02:00:00+00:00,262.52,31.23,56.33,1.92,7,2017-06-24,2017,RJP_0202,1
2017-06-24 03:00:00+00:00,444.27,33.14,49.53,1.4,8,2017-06-24,2017,RJP_0202,1
2017-06-24 04:00:00+00:00,658.3,34.44,45.4,1.45,9,2017-06-24,2017,RJP_0202,1
2017-06-24 05:00:00+00:00,779.4,35.57,42.11,1.52,10,2017-06-24,2017,RJP_0202,1
2017-06-24 06:00:00+00:00,896.38,36.62,39.38,1.62,11,2017-06-24,2017,RJP_0202,1
2017-06-24 07:00:00+00:00,869.62,37.45,37.33,1.79,12,2017-06-24,2017,RJP_0202,1
2017-06-24 08:00:00+00:00,842.3,38.03,35.84,1.97,13,2017-06-24,2017,RJP_0202,1
2017-06-24 09:00:00+00:00,750.47,38.26,34.99,1.91,14,2017-06-24,2017,RJP_0202,1
2017-06-24 10:00:00+00:00,565.38,38.17,34.75,1.77,15,2017-06-24,2017,RJP_0202,1
2017-06-24 11:00:00+00:00,373.73,37.72,35.22,1.72,16,2017-06-24,2017,RJP_0202,1
2017-06-24 12:00:00+00:00,173.0,36.9,36.73,1.63,17,2017-06-24,2017,RJP_0202,1
2017-06-24 13:00:00+00:00,34.83,35.48,42.56,1.41,18,2017-06-24,2017,RJP_0202,1
2017-06-24 14:00:00+00:00,0.0,33.61,55.45,1.41,19,2017-06-24,2017,RJP_0202,1
2017-06-24 15:00:00+00:00,0.0,32.63,55.37,1.98,20,2017-06-24,2017,RJP_0202,1
2017-06-24 16:00:00+00:00,0.0,31.62,57.05,2.68,21,2017-06-24,2017,RJP_0202,1
2017-06-24 17:00:00+00:00,0.0,30.85,59.85,3.52,22,2017-06-24,2017,RJP_0202,1
2017-06-24 18:00:00+00:00,0.0,30.11,63.5,4.48,23,2017-06-24,2017,RJP_0202,1
2017-06-24 19:00:00+00:00,0.0,29.3,67.66,4.7,0,2017-06-25,2017,RJP_0202,1
2017-06-24 20:00:00+00:00,0.0,28.66,70.59,4.46,1,2017-06-25,2017,RJP_0202,1
2017-06-24 21:00:00+00:00,0.0,28.18,72.67,3.8,2,2017-06-25,2017,RJP_0202,1
2017-06-24 22:00:00+00:00,0.0,27.85,74.13,3.16,3,2017-06-25,2017,RJP_0202,1
2017-06-24 23:00:00+00:00,0.0,27.58,75.33,2.68,4,2017-06-25,2017,RJP_0202,1
2017-06-25 00:00:00+00:00,16.12,27.72,74.54,2.64,5,2017-06-25,2017,RJP_0202,1
2017-06-25 01:00:00+00:00,125.4,29.19,65.74,3.33,6,2017-06-25,2017,RJP_0202,1
2017-06-25 02:00:00+00:00,282.9,32.1,53.72,3.44,7,2017-06-25,2017,RJP_0202,1
2017-06-25 03:00:00+00:00,464.7,34.83,44.24,2.64,8,2017-06-25,2017,RJP_0202,1
