point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-24,sunrise,2025-08-24 00:41:20.882755072+00:00,27.0,73.5,25.802880859375023,25.047875976562523,95.6119313898212,3.4937636486652788,73.36978427992858,0.7466666666666667,13.235366576672844,0.0,441.90277777777777,1.0,1.453399658203125,965.05625,86.76596992012048,79.22764798761,5.540990705317187,0.0,22.75,69.3,25.89,92.69,3.15,8,236,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-25,sunrise,2025-08-25 00:41:48.542196480+00:00,27.0,73.5,25.512719726562523,24.477197265625023,94.01248129087789,3.054149812875081,121.98517482340787,0.2488888888888888,4.545741843194434,0.0,434.37666666666667,1.0,0.9965896606445312,965.196875,86.86136654580788,79.56513290173507,5.211395725644314,0.0,50.38,75.97,25.15,92.81,4.29,8,237,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-26,sunrise,2025-08-26 00:42:16.020853760+00:00,27.0,73.5,25.535546875000023,24.620751953125023,94.69486491345928,3.745605022309552,36.22455015363892,1.653333333333333,31.139465198341547,0.0,408.1311111111111,0.927001953125,0.0019073486328125,966.175,86.95647997525572,79.90590198973803,4.893621731704584,0.0,63.6,81.72,25.71,89.95,3.98,8,238,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-27,sunrise,2025-08-27 00:42:43.320290560+00:00,27.0,73.5,25.679833984375023,24.209252929687523,91.60208403253104,3.06362654265944,48.08963612099393,1.6355555555555557,31.79439586175221,0.0,409.62611111111113,0.540252685546875,0.0252723693847656,967.443125,87.05131022891814,80.24985047602843,4.587630816046725,0.0,60.17,73.68,26.06,89.74,3.09,8,239,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-28,sunrise,2025-08-28 00:43:10.443267584+00:00,27.0,73.5,26.158837890625023,25.037255859375023,93.55936616630476,1.9932168244406483,48.06420141283997,1.3333333333333333,0.0,1.3333333333333333,420.9533333333333,0.970001220703125,0.0810623168945312,967.264375,87.1458611394276,80.59687173078919,4.293360015471185,0.0,68.75,74.95,26.19,91.04,3.17,8,240,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-29,sunrise,2025-08-29 00:43:37.393669376+00:00,27.0,73.5,27.800195312500023,25.824365234375023,89.02723738891413,3.3250205682360576,32.02575694755933,0.8,0.0,0.8,430.3380555555556,0.87725830078125,0.0972747802734375,966.045,87.2401401283962,80.946857499045,4.010724342930163,0.0,61.35,67.4,26.75,87.2,2.77,8,241,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-30,sunrise,2025-08-30 00:44:04.176427776+00:00,27.0,73.5,26.298730468750023,25.772607421875023,96.93518668862096,2.570110103871147,322.24856126071074,0.4622222222222222,0.0,0.4622222222222222,426.5672222222222,1.0,0.4220008850097656,969.04375,87.33415795636095,81.29969816818823,3.739619698722224,0.0,16.33,63.22,26.78,95.84,0.72,8,242,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-08-31,sunrise,2025-08-31 00:44:30.797459968+00:00,27.0,73.5,24.966210937500023,24.357934570312523,96.42946158081712,2.99976282331612,30.162264049890155,0.4088888888888889,0.0,0.4088888888888889,436.5752777777778,0.995758056640625,0.0014305114746093,967.6475,87.42792853425598,81.65528301298906,3.4799253236625742,0.0,44.9,57.28,25.65,95.16,2.67,8,243,2025,Monsoon,3,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-01,sunrise,2025-09-01 00:44:57.263646720+00:00,27.0,73.5,24.917871093750023,24.039208984375023,94.87667439134592,4.757647984861635,68.99549831605884,0.2311111111111111,0.0,0.2311111111111111,435.7661111111111,1.0,0.9260177612304688,964.295,87.52146887650682,82.01350039167414,3.2315055882178374,0.0,18.88,55.92,24.73,95.48,3.28,9,244,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-02,sunrise,2025-09-02 00:45:23.582858496+00:00,27.0,73.5,25.527978515625023,23.965234375000023,91.08733787623493,4.229606808224803,59.84085449276478,0.9422222222222222,0.0,0.9422222222222222,400.75166666666667,0.104522705078125,0.0014305114746093,964.93125,87.61479923778785,82.37423788895387,2.9942111210682394,0.0,50.2,58.78,24.77,93.7,3.69,9,245,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-03,sunrise,2025-09-03 00:45:49.764032+00:00,27.0,73.5,26.199853515625023,23.967919921875023,87.54723251097401,2.572145040166865,50.3803003475698,0.6577777777777778,0.0,0.6577777777777778,417.2330555555556,0.26873779296875,0.0314712524414062,967.926875,87.70794341883868,82.73738242519221,2.767879491553262,0.0,52.45,63.72,25.22,94.02,2.61,9,246,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-04,sunrise,2025-09-04 00:46:15.817276160+00:00,27.0,73.5,25.617333984375023,25.233300781250023,97.74340992717626,2.99976282331612,136.87237209450564,0.8177777777777778,0.0,0.8177777777777778,407.93694444444446,0.534759521484375,0.0023841857910156,968.31,87.80092918270392,83.10282038394178,2.552335760194524,0.0,58.1,68.18,25.56,93.16,2.33,9,247,2025,Retreat,4,False,False,True,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-05,sunrise,2025-09-05 00:46:41.753987840+00:00,27.0,73.5,25.959619140625023,24.927636718750023,94.0516510713288,2.424026505442439,221.78596366825684,0.7644444444444445,0.0,0.7644444444444445,419.0911111111111,0.97576904296875,0.0,968.276875,87.89378870068948,83.47043782989408,2.347393195635662,0.0,50.58,73.2,24.93,93.96,3.94,9,248,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-06,sunrise,2025-09-06 00:47:07.586948352+00:00,27.0,73.5,25.939843750000023,24.923242187500023,94.13714363581596,4.220473638975707,227.29046953802424,0.4444444444444444,0.0,0.4444444444444444,429.7613888888889,1.0,0.2789497375488281,966.729375,87.98655892498225,83.84012084922762,2.1528544143190005,0.0,40.12,66.82,25.04,95.55,1.13,9,249,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-07,sunrise,2025-09-07 00:47:33.330360832+00:00,27.0,73.5,25.935449218750023,24.227075195312523,90.3213571326284,4.438075905652631,288.5882551602256,0.2311111111111111,0.0,0.2311111111111111,436.7719444444445,1.0,0.0,966.01625,88.07928174327155,84.21175592873846,1.9685131782516527,0.0,55.65,63.1,24.09,94.73,6.25,9,250,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-08,sunrise,2025-09-08 00:47:58.999770368+00:00,27.0,73.5,25.252587890625023,22.244042968750023,83.43779664531684,4.436078817759426,318.5641209290144,0.1955555555555555,0.0,0.1955555555555555,428.91583333333335,0.65576171875,0.1072883605957031,967.596875,88.17200372338266,84.58523016415575,1.7941570333645258,0.0,52.1,58.35,23.88,93.85,5.2,9,251,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-09,sunrise,2025-09-09 00:48:24.611819008+00:00,27.0,73.5,24.325341796875023,23.100732421875023,92.89313360172484,1.6327247864860652,3.693506158822743,0.5511111111111111,0.0,0.5511111111111111,385.2969444444444,0.004241943359375,0.0,972.088125,88.2647752670197,84.96043106690604,1.6295707502717165,0.0,55.4,59.38,23.18,93.46,3.27,9,252,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-10,sunrise,2025-09-10 00:48:50.183822848+00:00,27.0,73.5,25.048120117187523,22.979028320312523,88.31337613302803,2.390618598530495,64.53275564884194,0.48,0.0,0.48,388.1763888888889,0.02874755859375,0.0,973.44,88.35764910371563,85.33724589967989,1.4745401422990356,0.0,57.47,56.78,23.11,93.55,3.55,9,253,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-11,sunrise,2025-09-11 00:49:15.733226752+00:00,27.0,73.5,24.463647460937523,22.701684570312523,89.92690261480634,3.487488126777277,56.17004246577346,0.4266666666666667,0.0,0.4266666666666667,380.1625,0.09149169921875,0.0,971.735625,88.45067830103281,85.71556072673502,1.328855358107782,0.0,50.38,57.95,22.08,92.27,4.47,9,254,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-12,sunrise,2025-09-12 00:49:41.277037056+00:00,27.0,73.5,24.229028320312523,22.575341796875023,90.50334310692917,2.977374657559895,33.69747856212956,0.3733333333333333,0.0,0.3733333333333333,383.0802777777778,0.093994140625,0.0,972.559375,88.54391416162527,86.09525957587266,1.1923126516535616,0.0,56.25,62.62,23.01,93.33,4.39,9,255,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-13,sunrise,2025-09-13 00:50:06.831355136+00:00,27.0,73.5,25.177392578125023,23.222802734375023,88.9374293333035,3.0574456621852804,43.60593479757284,0.32,0.0,0.32,381.5727777777778,0.0,0.0,972.67125,88.63740444162819,86.47622408987468,1.0647139578701208,0.0,54.62,60.53,23.04,92.21,3.34,9,256,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-14,sunrise,2025-09-14 00:50:32.411086592+00:00,27.0,73.5,25.785546875000023,22.791284179687523,83.57032510340993,2.603409448406023,47.11860041070543,0.2844444444444444,0.0,0.2844444444444444,384.2475,0.0,0.0,972.27375,88.73119220374561,86.8583337947224,0.945864239999608,0.0,63.22,71.12,23.21,90.1,3.13,9,257,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-15,sunrise,2025-09-15 00:50:58.029837568+00:00,27.0,73.5,25.659082031250023,22.938500976562523,84.95375361287196,2.809789654210236,50.77926958639495,0.2311111111111111,0.0,0.2311111111111111,387.0858333333333,0.512725830078125,0.0,970.544375,88.8253153772109,87.24146680485757,0.8355671999132517,0.0,56.25,66.6,22.78,91.24,3.97,9,258,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-16,sunrise,2025-09-16 00:51:23.699966464+00:00,27.0,73.5,24.813134765625023,23.157739257812523,90.53346410634066,2.961661621728646,25.17004613510744,0.1955555555555555,0.0,0.1955555555555555,375.8133333333333,0.052764892578125,0.0,969.909375,88.9198069273913,87.62550060661033,0.7273048226630907,0.0,52.53,63.0,23.36,93.68,3.79,9,259,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-17,sunrise,2025-09-17 00:51:49.432740096+00:00,27.0,73.5,25.146875000000023,23.034814453125023,88.09220005289056,2.4751787637552285,51.33153122813815,0.16,0.0,0.16,372.56361111111113,0.0,0.0,971.298125,89.01469544318562,88.01031263756846,0.6285468915697048,0.0,51.95,55.95,23.99,93.9,3.12,9,260,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-18,sunrise,2025-09-18 00:52:15.238565632+00:00,27.0,73.5,25.700830078125023,22.505151367187523,82.54539514793882,2.5394414650101163,39.893201761218336,0.1244444444444444,0.0,0.1244444444444444,385.8091666666666,0.02850341796875,0.0,970.76125,89.11000600578998,88.39578056561061,0.5389479007554878,0.0,52.5,51.28,23.9,92.14,3.19,9,261,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-19,sunrise,2025-09-19 00:52:41.127262464+00:00,27.0,73.5,25.293359375000023,22.163354492187523,82.82771049372484,2.391028562037757,50.19723785943006,0.0888888888888888,0.0,0.0888888888888888,389.0527777777778,0.0,0.0,971.85,89.20576123148702,88.7817823377946,0.4581393199174405,0.0,52.72,56.5,24.43,90.84,3.05,9,262,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-20,sunrise,2025-09-20 00:53:07.108352512+00:00,27.0,73.5,26.254541015625023,22.924218750000023,81.940364572636,2.3495018487827872,65.63127920603762,0.0711111111111111,0.0,0.0711111111111111,387.9838888888889,0.0,0.0,971.886875,89.30198236161992,89.16819610488415,0.3857279294136743,0.0,45.95,53.28,24.25,90.57,2.76,9,263,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-21,sunrise,2025-09-21 00:53:33.191324416+00:00,27.0,73.5,25.805810546875023,22.023706054687523,79.66452834773469,3.084800652125406,59.47952058235933,0.0533333333333333,0.0,0.0533333333333333,381.705,0.0,0.0,971.505,89.39869026809167,89.55490005951316,0.3212956054184295,0.0,46.65,56.85,23.64,90.27,3.74,9,264,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-22,sunrise,2025-09-22 00:53:59.385839104+00:00,27.0,73.5,25.762841796875023,22.159814453125023,80.53287338632735,2.925015817203928,40.54514422912422,0.0355555555555555,0.0,0.0355555555555555,375.50416666666666,0.00848388671875,0.0,971.62,89.49590622692166,89.94177220610356,0.2644005161938959,0.0,47.9,58.58,23.23,85.85,3.4,9,265,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-23,sunrise,2025-09-23 00:54:25.701855488+00:00,27.0,73.5,25.327905273437523,21.784570312500023,80.76995948936924,3.145018846162041,42.67321961421584,0.0177777777777777,0.0,0.0177777777777777,379.12916666666666,0.0,0.0,971.765625,89.59365240564402,90.32869010216456,0.2145795318359096,0.0,50.85,58.7,22.18,84.72,3.44,9,266,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-24,sunrise,2025-09-24 00:54:52.149687552+00:00,27.0,73.5,24.956689453125023,21.404199218750023,80.67657867511404,3.4907492794230746,50.64734876228971,0.0,0.0,0.0,370.8652777777778,0.0,0.0,970.456875,89.69195207188825,90.71553066887977,0.1713516038644455,0.0,48.03,54.45,22.4,92.95,3.88,9,267,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-25,sunrise,2025-09-25 00:55:18.740006912+00:00,27.0,73.5,24.298364257812523,21.801660156250023,85.9803020946519,2.7811444606071207,48.33967622598362,0.0,0.0,0.0,370.9972222222222,0.323760986328125,0.0,970.210625,89.79082959689802,91.10217014359851,0.1342218757771608,0.0,49.95,64.85,21.96,93.59,3.76,9,268,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-26,sunrise,2025-09-26 00:55:45.483810304+00:00,27.0,73.5,25.632226562500023,20.116235351562523,71.5917437497979,2.31681990769604,88.57269473090832,0.0,0.0,0.0,368.6427777777778,0.0,0.0,971.73,89.89031033433349,91.48848416680651,0.1026863444396243,0.0,43.97,65.0,22.17,90.13,2.5,9,269,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-27,sunrise,2025-09-27 00:56:12.392373248+00:00,27.0,73.5,25.934228515625023,19.005273437500023,65.63229477082453,1.9077248301487533,193.84551277157465,0.0,0.0,0.0,376.66583333333335,0.0,0.0,972.775,89.99042044904606,91.87434792783586,0.0762369378347584,0.0,48.75,63.6,23.27,69.87,2.45,9,270,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-28,sunrise,2025-09-28 00:56:39.477209344+00:00,27.0,73.5,26.255517578125023,21.062646484375023,73.14247267925442,2.76608159189346,254.38694776871856,0.0,0.0,0.0,393.2913888888889,0.029998779296875,0.0,971.421875,90.09118677980564,92.25963629657237,0.0543668927359521,0.0,45.12,50.42,25.12,94.33,3.33,9,271,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-29,sunrise,2025-09-29 00:57:06.750068480+00:00,27.0,73.5,25.146875000000023,23.594140625000023,79.1176103966465,3.353204771780124,275.11648540590016,0.0,0.0,0.0,411.9880555555556,0.63299560546875,0.0,969.13875,90.19263683292344,92.64422391826632,0.0365763172871072,0.0,44.33,47.22,25.17,92.68,3.43,9,272,2025,Retreat,4,True,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-09-30,sunrise,2025-09-30 00:57:34.222984192+00:00,27.0,73.5,26.621728515625023,23.985986328125023,85.48778223662339,1.8185577737620005,284.3160798045196,0.0,0.0,0.0,416.4788888888889,0.81597900390625,0.0019073486328125,968.186875,90.29479896508305,93.02798528897256,0.0223778176048037,0.0,23.98,44.15,25.44,94.8,1.67,9,273,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-10-01,sunrise,2025-10-01 00:58:01.908376576+00:00,27.0,73.5,25.203759765625023,23.377343750000023,89.63046816139787,1.4968771316858078,35.226715092012114,0.0,0.0,0.0,421.81416666666667,0.410491943359375,0.0476837158203125,967.941875,90.39770277451586,93.4107948105766,0.0113020359737002,0.0,35.38,49.03,24.08,92.92,2.64,10,274,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-10-02,sunrise,2025-10-02 00:58:29.819195648+00:00,27.0,73.5,25.108300781250023,23.340234375000023,89.93977431775089,1.4859610661515437,43.67733648091303,0.0,0.0,0.0,400.39666666666665,0.298736572265625,0.0,970.338125,90.50137963328798,93.79252683630268,0.0029029116357481,0.0,34.15,47.35,23.71,91.98,1.86,10,275,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-10-03,sunrise,2025-10-03 00:58:57.969089280+00:00,27.0,73.5,25.561181640625023,24.337792968750023,92.96296966148223,1.4322455489074402,320.12768397926595,0.0,0.0,0.0,404.9358333333333,0.45074462890625,0.0,973.65875,90.60586329659452,94.17305574875768,0.0,0.0,37.38,39.78,24.63,89.38,0.89,10,276,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-10-04,sunrise,2025-10-04 00:59:26.372561152+00:00,27.0,73.5,24.519189453125023,23.927880859375023,96.51610675620208,1.6536609506604405,91.2139494642754,0.0,0.0,0.0,398.43694444444446,0.05999755859375,0.0,974.59875,90.7111904858728,94.5522561718352,0.0,0.0,35.62,36.4,24.18,92.5,2.01,10,277,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-10-05,sunrise,2025-10-05 00:59:55.045085184+00:00,27.0,73.5,23.900048828125023,22.401513671875023,91.33900333269276,3.6077978552213454,61.258648845299376,0.0,0.0,0.0,372.8677777777778,0.22747802734375,0.0,972.445,90.81740130180356,94.93000335826603,0.0,0.0,32.17,41.15,23.12,92.4,4.24,10,278,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-10-06,sunrise,2025-10-06 01:00:24.003100416+00:00,27.0,73.5,22.345117187500023,21.357812500000023,94.15073557452466,3.8657836432836175,30.49243383084871,0.0,0.0,0.0,410.8880555555556,1.0,0.4601478576660156,972.63625,90.9245392377324,95.3061736126366,0.0,0.0,30.1,42.67,23.03,95.15,4.5,10,279,2025,Retreat,4,False,False,False,1
RJP_0202,26.875,73.625,147494.9588805735,0.0020979835070929,312.57473603689846,2025-10-07,sunrise,2025-10-07 01:00:53.263826688+00:00,27.0,73.5,23.198876953125023,21.398095703125023,89.62237936206425,2.866746510031294,28.905669282539066,0.0,0.0,0.0,374.2408333333333,0.05999755859375,0.0004768371582031,972.1975,91.03265054347348,95.68064442820616,0.0,0.0,32.05,33.62,18.67,97.62,3.59,10,280,2025,Retreat,4,False,False,False,1
