point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-21,sunrise,2024-02-21 01:38:32.642771200+00:00,27.0,73.25,16.176171875000023,0.2223144531250227,33.83188963324487,3.3204377067323634,258.12225818773663,4.053333333333334,60.67452546878924,0.0,289.8558333333333,0.001678466796875,0.0,976.00375,86.16952946800772,104.14049877519466,17.42730384322445,0.2325852220054811,84.65,89.2,14.3,28.76,3.57,2,52,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-22,sunrise,2024-02-22 01:37:40.384560128+00:00,27.0,73.25,14.944238281250025,7.166162109375023,59.68053750260405,3.2586437318467936,245.93979820698613,4.693333333333333,66.835724071373,0.0,277.7958159722222,0.85711669921875,0.0,978.160625,85.97326593691699,103.83502259654632,19.17871763231418,0.244715701190863,74.72,110.6,14.94,28.75,2.96,2,53,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-23,sunrise,2024-02-23 01:36:47.260943104+00:00,27.0,73.25,13.188867187500025,2.6258789062500227,48.73264536992642,3.522914342383776,262.6255329412439,5.297777777777778,71.88324421971912,8.881784197001252e-16,273.4058680555556,0.05999755859375,0.0,981.664375,85.77348278769018,103.52834191818124,21.0367376150912,0.2518345702984522,131.73,141.5,12.26,37.99,5.23,2,54,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-24,sunrise,2024-02-24 01:35:53.301604352+00:00,27.0,73.25,12.309960937500025,3.4061523437500227,54.548886189622685,4.549861577890729,254.13597708521408,5.866666666666666,75.95779534869072,0.0,269.6401215277777,0.0,0.0,980.161875,85.57029881747398,103.22050672363594,23.0009943901924,0.255061436351126,137.23,143.2,12.43,36.0,4.54,2,55,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-25,sunrise,2024-02-25 01:34:58.536146944+00:00,27.0,73.25,12.925439453125025,6.257958984375023,63.91744578801028,3.6592671211403567,266.28940180139364,6.4,79.1803983015982,0.0,275.2873090277778,0.0,0.0,982.09,85.36383431117281,102.91156436617656,25.070677205123506,0.2552783057129418,135.9,146.85,11.83,41.57,5.57,2,56,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-26,sunrise,2024-02-26 01:34:02.994098432+00:00,27.0,73.25,17.235498046875023,6.626855468750023,49.69258385746789,4.003874904143517,277.3086972717723,4.657777777777778,55.13847746798709,0.0,337.66291666666666,0.97967529296875,0.0,982.043125,85.15421103423418,102.60155991169938,27.244561494730032,0.1709617451056696,48.03,106.55,14.2,43.59,5.25,2,57,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-27,sunrise,2024-02-27 01:33:06.704940544+00:00,27.0,73.25,15.286279296875025,8.271142578125023,62.94720071509665,3.383086916672495,225.2420628437956,7.1466666666666665,81.05377145109888,0.0,309.6713888888889,0.080963134765625,0.0,983.2675,84.94155230242892,102.29053641921335,29.521037539472182,0.2420872456501894,100.75,109.1,14.05,58.69,7.19,2,58,2024,Winter,1,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-28,sunrise,2024-02-28 01:32:09.698136320+00:00,27.0,73.25,14.322412109375025,7.225732421875023,62.37714224208504,3.5806241838100137,236.82277737395424,8.142222222222221,88.58037848292696,0.0,295.54569444444445,0.011505126953125,0.0,982.360625,84.72598303634848,101.97853522782124,31.89814026285264,0.2552569571494531,114.57,127.6,14.12,65.3,4.27,2,59,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-02-29,sunrise,2024-02-29 01:31:12.003135744+00:00,27.0,73.25,15.464990234375025,7.326318359375023,58.35290355816947,3.5359393235500374,264.9197572852188,9.102222222222222,95.0989221472898,0.0,299.75409722222224,0.0325927734375,0.0,979.869375,84.5076297367607,101.6655963392077,34.37358023936209,0.264802856113284,131.88,148.82,16.81,36.96,4.34,2,60,2024,Winter,1,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-01,sunrise,2024-03-01 01:30:13.649346304+00:00,27.0,73.25,19.913232421875023,10.206445312500025,53.55845139857615,4.759573168228141,314.4927916355526,9.066666666666666,91.07457893986133,0.0,331.4660416666667,0.048004150390625,0.0,977.486875,84.28662032349798,101.35175895279292,36.9447761912974,0.2454113301355546,110.95,126.97,19.55,38.36,5.45,3,61,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-02,sunrise,2024-03-02 01:29:14.666065408+00:00,27.0,73.25,19.504296875000023,11.176416015625025,58.59712156239032,3.538808911473116,28.64449081243737,0.0,0.0,0.0,332.9913888888889,0.265625,0.0,974.813125,97.32640001412962,94.26031529375246,0.0,0.0,5.18,8.65,16.64,61.56,5.4,3,62,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-03,sunrise,2024-03-03 01:28:15.082372352+00:00,27.0,73.25,11.220361328125025,1.4791503906250227,51.11135812489081,2.07227785267984,220.56285630959812,0.0,0.0,0.0,252.1902083333333,0.0,0.0,977.045625,97.11019916887462,93.93731217882396,0.0,0.0,9.85,11.1,7.17,32.84,1.83,3,63,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-04,sunrise,2024-03-04 01:27:14.927003392+00:00,27.0,73.25,10.337792968750025,-1.5853027343749773,43.39535371860913,3.0970474646266144,212.44456202470136,0.0,0.0,0.0,249.24394097222225,0.0,0.0,980.586875,96.89133207217232,93.61403045637798,0.0,0.0,12.85,13.65,6.66,28.65,2.8,3,64,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-05,sunrise,2024-03-05 01:26:14.228221696+00:00,27.0,73.25,11.022119140625025,2.4425292968750227,55.4733166575086,4.643984507098603,232.37874573820812,0.0,0.0,0.0,259.27788194444446,0.0,0.0,983.44375,96.66992445001776,93.29052879486916,0.0,0.0,13.35,13.65,8.08,31.92,3.88,3,65,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-06,sunrise,2024-03-06 01:25:13.013704704+00:00,27.0,73.25,12.444970703125025,2.2718750000000227,49.89216697897312,3.383086916672495,237.788431635653,0.0,0.0,0.0,286.4137847222222,0.076416015625,0.0,980.933125,96.44610130971958,92.96686814476948,0.0,0.0,12.07,12.6,9.59,30.88,3.01,3,66,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-07,sunrise,2024-03-07 01:24:11.310448640+00:00,27.0,73.25,12.791406250000025,4.057519531250023,55.33173998040176,2.663461790893911,324.9724571035689,0.0,0.0,0.0,290.6751388888889,0.0,0.0,978.5975,96.21998644610323,92.64311180892668,0.0,0.0,10.98,14.07,13.29,32.52,2.4,3,67,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-08,sunrise,2024-03-08 01:23:09.144692992+00:00,27.0,73.25,14.548242187500025,3.731103515625023,48.24142881938978,2.935921858411653,190.52069229863827,0.0,0.0,0.0,287.33649305555554,0.0,0.0,980.295,95.9917020339249,92.31932473781666,0.0,0.0,11.85,15.0,12.25,45.25,3.14,3,68,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-09,sunrise,2024-03-09 01:22:06.541901824+00:00,27.0,73.25,15.903466796875025,6.497216796875023,53.60290151093923,3.999664986010089,231.33216951753909,0.0,0.0,0.0,283.85710069444445,0.0,0.0,981.356875,95.76136846110865,91.99557221592488,0.0,0.0,14.7,16.3,12.63,39.32,4.09,3,69,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-10,sunrise,2024-03-10 01:21:03.526841088+00:00,27.0,73.25,15.871484375000025,5.613183593750023,50.532477824726975,3.193675145051009,255.01275451957503,0.0,0.0,0.0,303.2675,0.431121826171875,0.0,979.96875,95.52910460289353,91.67191848051216,0.0,0.0,14.55,15.9,15.83,32.19,2.67,3,70,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-11,sunrise,2024-03-11 01:20:00.123799296+00:00,27.0,73.25,20.415185546875023,2.6288085937500227,50.11923088246183,3.318080671833657,269.62189639833724,0.0,0.0,0.0,320.1711111111111,0.010162353515625,0.0,980.576875,95.29502866697156,91.3484258509497,0.0,0.0,14.77,17.12,18.69,24.98,2.22,3,71,2024,Summer,2,False,True,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-12,sunrise,2024-03-12 01:18:56.356937728+00:00,27.0,73.25,19.646875000000023,7.779443359375023,46.22959772894494,3.4589724527715733,204.7834551346704,0.0,0.0,0.0,310.4138888888889,0.0,0.0,980.175,95.05925950196529,91.02515457744288,0.0,0.0,14.88,20.23,16.87,35.11,2.84,3,72,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-13,sunrise,2024-03-13 01:17:52.250692864+00:00,27.0,73.25,18.906152343750023,8.289697265625023,50.11923088246183,3.0201771711577923,299.78258143437256,0.0,0.0,0.0,312.82684027777776,0.005767822265625,0.0,976.465625,94.82191802098512,90.70216309072714,0.0,0.0,16.42,20.02,17.08,38.77,2.22,3,73,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-14,sunrise,2024-03-14 01:16:47.830120192+00:00,27.0,73.25,18.654931640625023,8.478906250000023,51.56919675982141,2.8321812195367846,183.3109924524792,0.0,0.0,0.0,309.43375,0.0,0.0,979.55125,94.58312832237203,90.37950806428488,0.0,0.0,18.25,19.15,15.74,46.1,2.16,3,74,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-15,sunrise,2024-03-15 01:15:43.121090560+00:00,27.0,73.25,18.392480468750023,8.227197265625023,51.53680042270559,4.256000961139706,234.7515279909836,0.0,0.0,0.0,299.08982638888887,0.0,0.0,979.96375,94.34301822342476,90.05724390927662,0.0,0.0,20.42,23.23,15.93,47.38,4.14,3,75,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-16,sunrise,2024-03-16 01:14:38.150321408+00:00,27.0,73.25,18.531884765625023,5.092431640625023,41.18977584760178,3.564911221108774,265.2333848442265,0.0,0.0,0.0,324.45916666666665,0.977996826171875,0.0,980.46875,94.10171920590392,89.73542180007962,0.0,0.0,22.88,26.15,16.38,31.33,3.49,3,76,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-17,sunrise,2024-03-17 01:13:32.945289216+00:00,27.0,73.25,17.534082031250023,3.939355468750023,40.45950692945769,3.843969020507034,252.90788922569504,0.0,0.0,0.0,287.4450347222222,0.0,0.0,980.971875,93.85936596876918,89.41408870084575,0.0,0.0,24.12,28.42,15.8,23.07,3.61,3,77,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-18,sunrise,2024-03-18 01:12:27.534083840+00:00,27.0,73.25,17.277246093750023,6.831445312500023,50.26275067734922,3.652534603867141,260.1879699450757,0.0,0.0,0.0,297.37104166666666,0.0,0.0,979.77625,93.61609581641603,89.093286854996,0.0,0.0,22.3,28.77,15.82,31.5,3.15,3,78,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-19,sunrise,2024-03-19 01:11:21.945256960+00:00,27.0,73.25,17.450097656250023,4.539941406250023,42.42233400342056,2.4430919927534327,307.44540415773844,0.0,0.0,0.0,309.09256944444445,0.0,0.0,978.1925,93.37204802282542,88.77305388543408,0.0,0.0,22.25,27.2,17.46,27.08,3.32,3,79,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-20,sunrise,2024-03-20 01:10:16.207669760+00:00,27.0,73.25,19.186425781250023,7.034570312500023,45.21297411802668,3.1239773839177643,249.8133974014084,0.0,0.0,0.0,305.8150347222222,0.0,0.0,979.068125,93.12736319748068,88.45342334188297,0.0,0.0,28.08,33.17,17.77,32.98,3.81,3,80,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-21,sunrise,2024-03-21 01:09:10.350354432+00:00,27.0,73.25,20.934960937500023,6.845849609375023,40.05461679675265,3.110555664002717,276.2234566533651,0.0,0.0,0.0,344.68618055555555,0.982757568359375,0.0,977.675625,92.88218267287547,88.1344254143587,0.0,0.0,23.98,31.38,20.15,23.53,3.05,3,81,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-22,sunrise,2024-03-22 01:08:04.402392576+00:00,27.0,73.25,19.342675781250023,6.557275390625023,43.33240601594422,3.06983672237019,25.73741925591139,0.0,0.0,0.0,316.5113888888889,0.0,0.0,974.26,92.63664796136106,87.81608762134704,0.0,0.0,26.0,33.15,20.1,40.86,2.88,3,82,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-23,sunrise,2024-03-23 01:06:58.392830720+00:00,27.0,73.25,23.180566406250023,5.391015625000023,31.59438051562976,3.110555664002717,39.2992736117082,0.0,0.0,0.0,332.5157638888889,0.050018310546875,0.0,973.721875,92.39090034795665,87.49843540399684,0.0,0.0,31.2,37.35,21.3,36.17,2.63,3,83,2024,Summer,2,False,False,True,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-24,sunrise,2024-03-24 01:05:52.350640128+00:00,27.0,73.25,25.343652343750023,11.492333984375025,41.9555987312639,4.444339098601285,72.5434819936844,0.0,0.0,0.0,358.3275,0.917572021484375,0.0,973.865625,92.14508066010016,87.18149260723425,0.0,0.0,26.73,30.62,24.0,33.2,2.63,3,84,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-25,sunrise,2024-03-25 01:04:46.304719104+00:00,27.0,73.25,22.697900390625023,12.284326171875025,51.81723400658727,3.1284451595135137,290.83017121574346,0.0,0.0,0.0,341.04802083333334,0.0,0.0,978.455,91.8993291840623,86.86528184854001,0.0,0.0,35.28,37.62,21.35,42.29,4.8,3,85,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-26,sunrise,2024-03-26 01:03:40.283919360+00:00,27.0,73.25,23.574365234375023,11.506005859375025,46.68546048611008,3.4107077367096488,317.462343519006,0.0,0.0,0.0,364.22743055555554,0.973175048828125,0.0,976.034375,91.65378568056612,86.54982480663881,0.0,0.0,31.58,39.03,23.89,28.41,2.45,3,86,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-27,sunrise,2024-03-27 01:02:34.317082112+00:00,27.0,73.25,25.437646484375023,10.719384765625025,39.63697440589596,3.274427448790584,57.3132376125148,0.0,0.0,0.0,371.8008333333333,0.935943603515625,0.0,977.801875,91.4085894408933,86.23514252907069,0.0,0.0,34.83,36.1,24.48,50.49,3.15,3,87,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-28,sunrise,2024-03-28 01:01:28.433070336+00:00,27.0,73.25,24.603173828125023,9.317285156250025,37.92914712888337,2.962342693548212,182.00697175546856,0.0,0.0,0.0,355.7133333333333,0.95001220703125,0.0,976.08875,91.16387932415788,85.92125586997508,0.0,0.0,39.83,41.47,24.93,42.51,1.82,3,88,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-29,sunrise,2024-03-29 01:00:22.660776192+00:00,27.0,73.25,24.759667968750023,16.051416015625023,40.45950692945769,2.971554139014608,242.48927489474613,0.0,0.0,0.0,355.38,0.88848876953125,0.0,974.234375,90.9197936979442,85.60818610402299,0.0,0.0,41.3,43.72,23.12,57.36,3.09,3,89,2024,Summer,2,False,True,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-30,sunrise,2024-03-30 00:59:17.029082368+00:00,27.0,73.25,25.216699218750023,12.031152343750025,43.80358856703084,3.8650110171119954,68.18477112379219,0.0,0.0,0.0,342.9605555555556,0.0,0.0,975.54,90.67647020245848,85.2959556808928,0.0,0.0,40.45,51.45,22.33,26.56,5.34,3,90,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-03-31,sunrise,2024-03-31 00:58:11.566767104+00:00,27.0,73.25,22.559228515625023,8.398095703125023,40.31941913486061,3.0103207891309247,88.27521203775882,0.0,0.0,0.0,328.4738888888889,0.0,0.0,977.825625,90.4340453076954,84.9845890685337,0.0085195356273416,0.0,42.4,51.55,20.53,41.48,3.32,3,91,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-04-01,sunrise,2024-04-01 00:57:06.302369024+00:00,27.0,73.25,23.430810546875023,15.556542968750025,40.45950692945769,2.615211684183394,225.1460864049691,0.0,0.0,0.0,351.26420138888886,0.62750244140625,0.0,976.64,90.19265371684538,84.67411366819863,0.0398696288746928,0.0,49.22,53.53,20.77,46.73,3.91,4,92,2024,Summer,2,False,True,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-04-02,sunrise,2024-04-02 00:56:01.264035072+00:00,27.0,73.25,21.561669921875023,7.048730468750023,39.08411400010797,2.0073646383825525,303.66892860502475,0.0,0.0,0.0,344.90819444444446,0.60357666015625,0.0,973.391875,89.95242772041931,84.36456076407899,0.0963799241539683,0.0,48.97,53.05,23.65,22.34,1.12,4,93,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-04-03,sunrise,2024-04-03 00:54:56.479379712+00:00,27.0,73.25,25.443750000000023,9.796533203125025,37.2549953403489,3.722744466612241,63.74446027368617,0.0,0.0,0.0,344.6213888888889,0.918853759765625,0.0,973.129375,89.7134965735657,84.05596634082656,0.188161460689805,0.0,46.42,54.17,22.7,43.45,4.04,4,94,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-04-04,sunrise,2024-04-04 00:53:51.975353856+00:00,27.0,73.25,23.909082031250023,9.533593750000025,40.11983752889998,3.0287253780654795,66.15580112684523,0.0355555555555555,0.0,0.0355555555555555,337.1044444444444,0.0,0.0,973.28625,89.47598590443607,83.74837146063203,0.3262161218664638,0.0,49.58,48.22,23.52,38.0,2.58,4,95,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-04-05,sunrise,2024-04-05 00:52:47.778111232+00:00,27.0,73.25,25.693505859375023,10.169824218750025,37.63500776296094,1.4407173259098416,159.4333722685625,0.0888888888888888,0.0,0.0888888888888888,360.1933333333333,0.92333984375,0.0,974.413125,89.240017124683,83.44182194711772,0.521680491190296,0.0,40.78,47.12,23.92,45.85,3.5,4,96,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-04-06,sunrise,2024-04-06 00:51:43.912882176+00:00,27.0,73.25,23.091210937500023,12.528710937500025,51.4156608910533,1.330884921595973,120.33398461384724,0.1777777777777777,0.0,0.1777777777777777,342.4625,0.0,0.0,974.949375,89.00570691060963,83.13636741727845,0.7850775223730323,0.0,48.45,52.78,22.56,56.09,1.6,4,97,2024,Summer,2,False,False,False,1
RJP_0192,26.875,73.375,149925.8997913003,0.0021325614613235,300.9105368710263,2024-04-07,sunrise,2024-04-07 00:50:40.403905536+00:00,27.0,73.25,22.661035156250023,6.484033203125023,35.16215802089677,2.6317259408562466,301.49696654719264,0.32,0.0,0.32,324.06118055555555,0.0,0.0,974.55625,88.77316694583794,82.8320600774066,1.1256868405252336,0.0,58.9,77.97,23.68,23.59,2.93,4,98,2024,Summer,2,False,False,False,1
