point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-05,sunrise,2023-10-05 00:50:32.593508864+00:00,26.75,75.75,22.982568359375023,15.774316406250025,63.86066680093453,2.2146574301326405,128.35555627373134,0.3022222222222222,0.0,0.3022222222222222,327.06305555555554,0.0,0.0,968.605,88.7317191297672,95.74708906113004,0.995937688084891,0.0,78.2,80.88,17.65,78.12,2.68,10,278,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-06,sunrise,2023-10-06 00:51:00.964826624+00:00,26.75,75.75,24.735986328125023,17.639550781250023,64.69538346740882,3.044341292163657,124.03160238425473,0.2488888888888888,0.0,0.2488888888888888,335.9861111111111,0.0,0.0,967.420625,88.83826499060054,96.12427680883836,0.8546593308800039,0.0,61.72,76.82,19.55,82.27,3.74,10,279,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-07,sunrise,2023-10-07 00:51:29.660858880+00:00,26.75,75.75,23.865380859375023,17.887841796875023,69.23495108394113,2.7246583413352226,113.39370623944342,0.1955555555555555,0.0,0.1955555555555555,346.2130555555556,0.0,0.0,967.72125,88.94596188963285,96.49978126327689,0.7262299347487283,0.0,64.82,71.25,20.25,82.54,3.56,10,280,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-08,sunrise,2023-10-08 00:51:58.692976384+00:00,26.75,75.75,24.312890625000023,19.114648437500023,72.78191160791012,3.021091826907237,105.29121035203092,0.16,0.0,0.16,351.63416666666666,0.0,0.0,968.790625,89.05483277319102,96.8734754152248,0.6103979709544352,0.0,57.7,72.82,20.21,86.69,3.51,10,281,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-09,sunrise,2023-10-09 00:52:28.071613952+00:00,26.75,75.75,25.426660156250023,19.856347656250023,71.31426479369242,3.162127610360781,86.72137315143539,0.1066666666666666,0.0,0.1066666666666666,363.10583333333335,0.0,0.0,970.08875,89.16489688303541,97.24523239044731,0.5068331561777578,0.0,56.92,70.45,21.07,82.38,3.58,10,282,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-10,sunrise,2023-10-10 00:52:57.806388992+00:00,26.75,75.75,24.850976562500023,19.078027343750023,70.31621221074187,2.222147083896808,70.2115477848946,0.0711111111111111,0.0,0.0711111111111111,367.73777777777775,0.0,0.0,970.47125,89.27617024491997,97.61492549207344,0.4151220503410686,0.0,54.2,66.5,20.69,85.87,4.16,10,283,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-11,sunrise,2023-10-11 00:53:27.906181376+00:00,26.75,75.75,25.562402343750023,19.960595703125023,71.19990197198679,3.0782983806415274,119.55705074779064,0.0533333333333333,0.0,0.0533333333333333,350.8569444444444,0.0,0.0,970.69375,89.38866599162027,97.98242828169606,0.3347664992036131,0.0,46.78,67.43,20.85,83.25,3.8,10,284,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-12,sunrise,2023-10-12 00:53:58.379151872+00:00,26.75,75.75,22.063134765625023,14.465478515625025,62.08014681028271,1.917465922732996,212.6576155239159,0.0355555555555555,0.0,0.0355555555555555,339.99805555555554,0.0,0.0,971.584375,89.5023944878746,98.34761469866544,0.2651851290990931,0.0,49.97,68.07,21.0,76.46,1.21,10,285,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-13,sunrise,2023-10-13 00:54:29.232715264+00:00,26.75,75.75,22.887841796875023,16.331689453125023,66.55349295841964,2.005036938612812,156.36083511418735,0.0177777777777777,0.0,0.0177777777777777,358.19055555555553,0.1529541015625,0.0,972.7625,89.61736327043704,98.71035921110104,0.2057180125496605,0.0,48.85,63.7,21.73,80.51,2.94,10,286,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-14,sunrise,2023-10-14 00:55:00.473475840+00:00,26.75,75.75,25.736230468750023,16.708398437500023,57.46929101322559,2.529765646116916,137.64868935177998,0.0177777777777777,0.0,0.0177777777777777,362.5380555555556,0.059600830078125,0.0,972.085625,89.73357686680232,99.0705369707846,0.155634544978175,0.0,47.55,56.2,21.52,74.3,3.38,10,287,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-15,sunrise,2023-10-15 00:55:32.107150848+00:00,26.75,75.75,24.771630859375023,17.072167968750023,62.284762866816685,2.654730647774459,115.6367186980798,0.0,0.0,0.0,350.78222222222223,0.0,0.0,970.3575,89.85103658266965,99.4280239159756,0.1141444922126746,0.0,38.7,46.62,21.27,79.37,4.44,10,288,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-16,sunrise,2023-10-16 00:56:04.138513664+00:00,26.75,75.75,24.442285156250023,16.620751953125023,61.730685233803065,2.4861813949644627,100.35825278609798,0.0,0.0,0.0,347.4291666666667,0.057037353515625,0.0,970.00125,89.969740354847,99.78269676891034,0.0804120429449458,0.0,37.33,50.7,19.82,76.34,3.17,10,289,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-17,sunrise,2023-10-17 00:56:36.571382784+00:00,26.75,75.75,21.036523437500023,17.466455078125023,80.06769009680559,2.6155973959980026,273.6293766829717,0.0,0.0,0.0,352.6986111111111,0.95166015625,0.0,973.54875,90.0896827818743,100.13443291637134,0.0535725050741983,0.0,34.22,46.58,20.49,88.82,3.42,10,290,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-18,sunrise,2023-10-18 00:57:09.408695296+00:00,26.75,75.75,21.267724609375023,18.241357421875023,82.8846867680807,1.5930234297283168,199.95384850654892,0.0,0.0,0.0,357.2293055555556,0.047393798828125,0.0,974.61875,90.21085544810104,100.48311021310332,0.0327510430259468,0.0,40.45,47.85,19.83,85.0,2.35,10,291,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-19,sunrise,2023-10-19 00:57:42.652675328+00:00,26.75,75.75,19.868554687500023,14.968164062500025,73.38457938441886,1.842579927983392,186.7914425103447,0.0,0.0,0.0,320.8380555555556,0.0,0.0,974.7475,90.33324759853514,100.82860677422582,0.0170825926603122,0.0,40.38,48.33,17.87,77.16,1.99,10,292,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-20,sunrise,2023-10-20 00:58:16.305097472+00:00,26.75,75.75,21.500878906250023,14.776269531250025,65.55056351879036,2.363834879002824,244.938955855092,0.0,0.0,0.0,331.9425694444444,0.0,0.0,974.96125,90.45684714152785,101.17080079930707,0.0057318343204889,0.0,43.92,50.08,17.62,75.08,2.8,10,293,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-21,sunrise,2023-10-21 00:58:50.367605760+00:00,26.75,75.75,20.251611328125023,15.827539062500025,75.7263040909587,1.7947280892552346,257.7954520236809,0.0,0.0,0.0,334.35600694444446,0.0,0.0,974.82,90.58164185635788,101.5095704614116,0.0,0.0,41.05,47.6,17.43,79.1,2.25,10,294,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-22,sunrise,2023-10-22 00:59:24.842050304+00:00,26.75,75.75,21.845849609375023,16.911523437500023,73.56790787872458,2.2684751637598035,245.9414439641185,0.0,0.0,0.0,341.0022222222222,0.1597900390625,0.0,975.246875,90.7076206556869,101.84479391027986,0.0,0.0,37.62,45.53,17.97,82.58,1.86,10,295,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-23,sunrise,2023-10-23 00:59:59.730802176+00:00,26.75,75.75,19.999414062500023,14.927880859375025,72.60368127388858,1.751444725346998,221.74285254922452,0.0,0.0,0.0,334.20472222222224,0.0,0.0,975.114375,90.83477475403376,102.1763494753514,0.0,0.0,34.7,39.53,18.34,74.81,2.07,10,296,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-24,sunrise,2023-10-24 01:00:35.036994816+00:00,26.75,75.75,19.753320312500023,15.219628906250025,75.11527842843378,1.973175632209986,242.47031376198595,0.0,0.0,0.0,326.8207638888889,0.0,0.0,973.300625,90.96309857291104,102.50411614056912,0.0,0.0,30.58,39.92,17.44,75.44,2.44,10,297,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-25,sunrise,2023-10-25 01:01:10.764640+00:00,26.75,75.75,20.675439453125023,14.446191406250025,67.50529019197552,1.2398395933145867,196.85154812875663,0.0,0.0,0.0,323.34819444444446,0.0,0.0,974.365,91.09259020245013,102.82797422856828,0.0,0.0,38.33,40.35,18.29,70.93,1.8,10,298,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-26,sunrise,2023-10-26 01:01:46.918554368+00:00,26.75,75.75,18.874414062500023,14.149072265625025,74.04562439269367,1.7952605622331268,172.6330689040002,0.0,0.0,0.0,321.3761111111112,0.0,0.0,974.1525,91.22325120212442,103.14780607235788,0.0,0.0,33.75,38.28,18.62,62.09,1.49,10,299,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-27,sunrise,2023-10-27 01:02:23.504066304+00:00,26.75,75.75,18.016503906250023,12.054833984375025,68.14881692931965,1.1660128336622224,200.413265691016,0.0,0.0,0.0,313.4602777777778,0.0,0.0,973.700625,91.35508562207134,103.46349635600752,0.0,0.0,34.6,38.4,19.1,45.47,1.02,10,300,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-28,sunrise,2023-10-28 01:03:00.526532352+00:00,26.75,75.75,21.718408203125023,12.312402343750025,55.10293075011472,1.019310711113424,261.2891162572424,0.0,0.0,0.0,333.6713888888889,1.0,0.0,973.289375,91.48809831882711,103.77493190937857,0.0,0.0,27.7,38.55,19.02,59.96,1.83,10,301,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-29,sunrise,2023-10-29 01:03:37.990744832+00:00,26.75,75.75,21.937158203125023,13.412988281250025,58.43050475589183,1.9901230058988943,358.3866713534836,0.0,0.0,0.0,337.95194444444445,0.072418212890625,0.0,973.14125,91.6222928734367,104.08200100524324,0.0,0.0,32.97,34.83,18.85,64.89,1.93,10,302,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-30,sunrise,2023-10-30 01:04:15.900365056+00:00,26.75,75.75,19.436914062500023,13.943750000000025,70.5502374889308,1.579752479520531,244.69059789595283,0.0,0.0,0.0,331.1044444444444,0.0,0.0,973.201875,91.75766957095252,104.38459246707588,0.0,0.0,27.27,34.8,18.91,61.88,1.87,10,303,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-10-31,sunrise,2023-10-31 01:04:54.257475840+00:00,26.75,75.75,20.756982421875023,15.960351562500025,74.02795439522173,1.676327011921321,241.3227352880092,0.0,0.0,0.0,339.10027777777776,0.10797119140625,0.0,974.6175,91.89422381723968,104.68259500679392,0.0,0.0,27.92,29.77,19.79,64.6,1.47,10,304,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-01,sunrise,2023-11-01 01:05:33.062305024+00:00,26.75,75.75,19.601464843750023,15.907861328125025,79.2440011007608,1.8394272176087072,246.6417674721197,0.0,0.0,0.0,333.57194444444445,0.0,0.0,976.155625,92.03194518992711,104.97589705677314,0.0,0.0,24.67,26.12,18.81,67.23,1.91,11,305,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-02,sunrise,2023-11-02 01:06:12.313096960+00:00,26.75,75.75,19.498193359375023,16.235986328125023,81.44127123021156,1.6942272564361471,227.2698136308597,0.0,0.0,0.0,338.4452083333333,0.0,0.0,974.8425,92.17081707486362,105.26438708996676,0.0,0.0,21.67,25.33,18.94,58.86,1.04,11,306,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-03,sunrise,2023-11-03 01:06:52.006095104+00:00,26.75,75.75,22.078027343750023,13.474267578125025,58.1623777338199,1.7732765324522108,45.6131529635345,0.0,0.0,0.0,327.1442361111111,0.0,0.0,972.10875,92.31081671209913,105.54795419027482,0.0,0.0,24.73,27.02,18.86,46.67,1.21,11,307,2023,Retreat,4,False,False,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-04,sunrise,2023-11-04 01:07:32.135582464+00:00,26.75,75.75,20.274072265625023,15.953515625000025,76.23240007564553,1.9106040326863325,238.4440588991924,0.0,0.0,0.0,333.98565972222224,0.9444580078125,0.0,972.11875,92.45191547825988,105.82648858522828,0.0,0.0,21.42,24.23,17.44,54.53,2.56,11,308,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-05,sunrise,2023-11-05 01:08:12.693957632+00:00,26.75,75.75,19.063867187500023,12.637597656250025,66.31388119126463,1.977177735862156,281.3527712748975,0.0,0.0,0.0,327.28458333333333,0.36639404296875,0.0,973.363125,92.5940792786007,106.09988198901834,0.0,0.0,17.27,20.95,20.99,47.33,0.73,11,309,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-06,sunrise,2023-11-06 01:08:53.671827200+00:00,26.75,75.75,19.799462890625023,15.611474609375025,76.8065545777186,2.21196190148635,277.9668860663735,0.0,0.0,0.0,330.8068055555556,0.009429931640625,0.0,974.365,92.7372689794371,106.36802777622069,0.0,0.0,18.9,21.67,18.68,54.55,2.34,11,310,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-07,sunrise,2023-11-07 01:09:35.058094592+00:00,26.75,75.75,19.002099609375023,15.731591796875025,81.33433411596302,1.9760550024254344,265.5766255261949,0.0,0.0,0.0,326.14930555555554,0.01629638671875,0.0,974.413125,92.88144081790466,106.63082110272262,0.0,0.0,21.2,20.75,20.37,54.45,0.29,11,311,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-08,sunrise,2023-11-08 01:10:16.840018944+00:00,26.75,75.75,19.082910156250023,14.996240234375025,77.19652188120466,1.0357842683830856,159.10974710348398,0.0,0.0,0.0,326.3851388888889,0.34417724609375,0.0,972.7325,93.02654670475086,106.88815907621648,0.0,0.0,16.6,21.33,20.24,42.8,2.36,11,312,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-09,sunrise,2023-11-09 01:10:59.003238400+00:00,26.75,75.75,17.254785156250023,12.521386718750025,73.7268599585145,1.6942272564361471,156.31916510057454,0.0,0.0,0.0,326.1620833333333,0.089813232421875,0.0,973.245625,93.17253437361184,107.1399409914436,0.0,0.0,15.82,18.83,21.9,43.75,1.01,11,313,2023,Retreat,4,False,False,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-10,sunrise,2023-11-10 01:11:41.531738112+00:00,26.75,75.75,20.598779296875023,13.478906250000025,80.27468997194431,1.7595591334648286,268.0384492076199,0.0,0.0,0.0,348.4297222222222,0.231689453125,0.0,973.415625,93.31934735324016,107.38606860667365,0.0,0.0,15.52,16.2,22.66,47.11,1.15,11,314,2023,Retreat,4,False,True,True,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-11,sunrise,2023-11-11 01:12:24.407783680+00:00,26.75,75.75,17.546777343750023,16.792138671875023,95.33797181173271,1.8934306960040503,155.50984508844863,0.0,0.0,0.0,319.21416666666664,0.803619384765625,0.0,976.111875,93.4669248063736,107.62644642564123,0.0,0.0,18.67,20.92,14.83,87.82,2.53,11,315,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-12,sunrise,2023-11-12 01:13:07.611838208+00:00,26.75,75.75,15.738427734375025,13.093896484375025,84.28997577010453,1.5616745256166986,189.5550931647891,0.0,0.0,0.0,308.8382638888889,0.0,0.0,978.07,93.6152013060092,107.86098195459532,0.0,0.0,19.33,21.83,15.07,70.25,0.94,11,316,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-13,sunrise,2023-11-13 01:13:51.122484224+00:00,26.75,75.75,15.687402343750025,12.780664062500025,82.85153539925801,1.826762845873029,232.07418483366968,0.0,0.0,0.0,305.2684722222222,0.151123046875,0.0,976.9175,93.7641066402396,108.0895858749509,0.0,0.0,19.58,21.12,13.69,67.32,2.15,11,317,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-14,sunrise,2023-11-14 01:14:34.916394752+00:00,26.75,75.75,18.023583984375023,13.542138671875025,75.0823844879505,1.459054684843878,249.72504074283864,0.0,0.0,0.0,355.6530555555556,1.0,0.0,976.311875,93.91356576106496,108.31217203499222,0.0,0.0,16.15,16.08,16.79,57.41,2.18,11,318,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-15,sunrise,2023-11-15 01:15:18.968383232+00:00,26.75,75.75,14.979150390625025,13.057763671875025,88.28889987950163,1.5939132372212923,207.62209782400305,0.0,0.0,0.0,313.6721527777778,0.0,0.0,976.579375,94.06349900334024,108.52865718974044,0.0,0.0,12.73,13.43,14.47,55.81,1.59,11,319,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-16,sunrise,2023-11-16 01:16:03.251575296+00:00,26.75,75.75,13.813867187500025,11.093652343750025,83.65159490632377,1.7732765324522108,223.9303743250389,0.0,0.0,0.0,300.7283333333333,0.0,0.0,976.5925,94.21382269043691,108.73896052204458,0.0,0.0,12.43,13.23,12.31,59.78,2.51,11,320,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-17,sunrise,2023-11-17 01:16:47.737710336+00:00,26.75,75.75,13.992333984375025,11.625878906250025,85.6532832503047,1.6609360768585937,219.1062677378357,0.0,0.0,0.0,301.3936111111111,0.0,0.0,977.75,94.36445018934964,108.9430031016775,0.0,0.0,11.6,12.15,12.71,64.49,1.62,11,321,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-18,sunrise,2023-11-18 01:17:32.397565696+00:00,26.75,75.75,13.175195312500025,9.851708984375025,80.27468997194431,1.4308400908359693,220.5211032717239,0.0,0.0,0.0,300.9218055555556,0.871826171875,0.0,975.990625,94.51529336087914,109.1407074965952,0.0,0.0,12.2,12.4,14.5,48.76,1.23,11,322,2023,Retreat,4,False,False,False,2
RJP_0083,26.625,75.875,245699.89906430244,0.003494860704688,357.31358990136795,2023-11-19,sunrise,2023-11-19 01:18:17.201445120+00:00,26.75,75.75,13.585107421875025,10.539208984375025,81.83233274509418,1.9120546757839696,252.29323295649792,0.0,0.0,0.0,305.46194444444444,0.0,0.0,975.75125,94.6662642407653,109.33199767997854,0.0,0.0,11.62,12.43,13.23,64.05,1.88,11,323,2023,Retreat,4,False,False,False,2
