point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-14,sunrise,2017-12-14 01:34:32.429351936+00:00,26.75,76.25,13.038476562500025,8.622460937500023,74.56301433252132,2.9675214723023324,219.7665675108925,4.657777777777778,63.22324610064384,0.0,323.39256944444446,0.571685791015625,0.0,980.45875,85.77508233228566,118.6254856291543,20.360355754424383,0.2287670134037626,76.78,76.95,9.49,44.66,4.53,12,348,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-15,sunrise,2017-12-15 01:35:09.198505472+00:00,26.75,76.25,12.371972656250025,5.512841796875023,62.95033382719468,2.307437830279812,210.2066638031964,4.355555555555555,60.88997907462589,0.0,323.97625,0.187591552734375,0.0,980.9575,85.8980399551748,118.61544135496774,19.18207250330384,0.227063866785269,78.82,79.43,9.53,66.31,3.98,12,349,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-16,sunrise,2017-12-16 01:35:45.133678080+00:00,26.75,76.25,12.500634765625025,5.635888671875023,62.955584597149695,2.7127525232731657,170.65996127429503,4.888888888888889,70.39848341301118,0.0,300.7265972222222,0.23333740234375,0.0,982.9875,86.01783549853087,118.59836910668406,18.071352884227785,0.2705325340171839,86.65,86.78,9.78,48.87,3.64,12,350,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-17,sunrise,2017-12-17 01:36:20.191663616+00:00,26.75,76.25,12.295800781250025,4.116357421875023,69.45016560134468,2.1905280096255355,160.7888357113236,5.191111111111111,76.99990968078768,0.0,256.0365972222222,0.0,0.0,984.485,86.13435228021021,118.57431241397104,17.0267917865922,0.3048789916605938,115.43,115.6,8.95,38.58,3.08,12,351,2017,Winter,1,True,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-18,sunrise,2017-12-18 01:36:54.329735168+00:00,26.75,76.25,11.866113281250025,3.2818847656250227,55.67538047994797,2.776109452432813,139.9435047999043,4.835555555555556,73.88493268380681,0.0,265.404375,0.0,0.0,983.23625,86.24747449133207,118.54331784667572,16.04091760598594,0.3014513056130334,125.5,126.1,10.12,31.65,3.42,12,352,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-19,sunrise,2017-12-19 01:37:27.505799936+00:00,26.75,76.25,12.518701171875025,4.090722656250023,56.46059604232238,1.9544585339548968,148.21652234810125,3.8933333333333335,61.27567925279841,0.0,295.5126388888889,0.993133544921875,0.0,981.739375,86.35708755750763,118.50543477907524,15.112750070373098,0.2576191173151066,94.07,117.43,12.08,29.77,3.3,12,353,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-20,sunrise,2017-12-20 01:37:59.678512896+00:00,26.75,76.25,14.029687500000025,4.381005859375023,52.21441694015496,2.1891118013480444,191.3315495613945,3.306666666666666,53.59983750952362,0.0,306.10475694444443,1.0,0.0,982.581875,86.46307834536425,118.46071528324607,14.241153776899417,0.2321909248694732,62.85,100.07,12.73,35.87,2.37,12,354,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-21,sunrise,2017-12-21 01:38:30.807364096+00:00,26.75,76.25,13.025292968750025,9.001611328125023,76.56277524128005,2.4323246259080573,175.80126938337207,3.6977777777777776,61.72189301358467,0.0,294.1089583333333,0.110382080078125,0.0,983.36125,86.56533532085201,118.4092141000604,13.424852492002085,0.2754427119389763,109.18,109.35,12.53,44.83,2.64,12,355,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-22,sunrise,2017-12-22 01:39:00.852792320+00:00,26.75,76.25,13.307519531250025,9.860253906250025,79.63045811842788,2.101480677238924,158.22856488249295,3.591111111111111,61.70753169294076,0.0,285.4659548611112,0.70556640625,0.0,981.809375,86.66374878285204,118.35098864064264,12.662444737418472,0.2836032998034818,103.25,106.28,15.13,50.54,3.26,12,356,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-23,sunrise,2017-12-23 01:39:29.776344064+00:00,26.75,76.25,12.524316406250025,7.889306640625023,73.37377875032536,2.3013773295365123,143.7985673601798,3.466666666666667,61.30300311261462,0.0,275.55819444444444,0.108154296875,0.0,978.61625,86.75821127016684,118.28609896754996,11.952419799701994,0.2900388979604866,126.75,132.0,13.93,34.3,2.75,12,357,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-24,sunrise,2017-12-24 01:39:57.540886528+00:00,26.75,76.25,10.921044921875025,5.619775390625023,69.7958664274579,0.9821369116196011,210.52286405884635,3.2177777777777776,58.53244265082532,0.0,276.40553819444443,0.0,0.0,977.61,86.84861816803287,118.21460769707436,11.29317395879472,0.2849312150435695,132.75,133.0,10.85,38.81,1.93,12,358,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-25,sunrise,2017-12-25 01:40:24.110864384+00:00,26.75,76.25,9.726220703125025,6.938134765625023,82.77756357913232,1.4174863065848404,164.14669476764573,2.968888888888889,55.52321819022083,0.0,283.36006944444443,0.0,0.0,979.271875,86.93486846222247,118.13657978236466,10.68302727075499,0.2779070776142531,116.1,116.22,11.1,36.7,2.04,12,359,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-26,sunrise,2017-12-26 01:40:49.452590592+00:00,26.75,76.25,10.034814453125025,6.287744140625023,77.53988087578816,1.6292753923383625,157.85412067590914,2.773333333333333,53.290294300521616,0.0,277.74652777777777,0.408294677734375,0.0,980.341875,87.01686561102655,118.05208216888968,10.12024091507832,0.2740382720732761,101.18,107.0,10.98,40.79,1.44,12,360,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-27,sunrise,2017-12-27 01:41:13.534551296+00:00,26.75,76.25,10.256005859375025,5.994775390625023,74.87350905007665,1.6286242245044968,138.9633499824115,2.631111111111111,51.90746917751047,0.0,278.9518576388889,0.0,0.0,979.55625,87.09451849333813,117.96118341076236,9.603035088158393,0.0,107.35,109.12,13.33,27.45,0.44,12,361,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-28,sunrise,2017-12-28 01:41:36.327705600+00:00,26.75,76.25,9.406640625000025,6.636132812500023,82.83771800764025,1.8032947545754008,213.9854850727964,2.453333333333333,0.0,2.453333333333333,283.2623090277778,0.0,0.0,978.700625,87.16774234641973,117.86395338941868,9.129607613476727,0.0,116.4,116.57,11.33,32.35,2.22,12,362,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-29,sunrise,2017-12-29 01:41:57.805704192+00:00,26.75,76.25,9.797509765625025,6.525292968750023,80.0804680880092,2.0286983598905173,211.88053848346712,2.293333333333333,0.0,2.293333333333333,284.62206597222223,0.0,0.0,978.921875,87.23645949974951,117.76046322184578,8.698153996628323,0.0,104.8,105.07,10.53,42.43,2.44,12,363,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-30,sunrise,2017-12-30 01:42:17.944957696+00:00,26.75,76.25,9.817773437500025,7.710107421875023,86.72796095776233,1.8097365964792385,195.6678881455206,2.168888888888889,0.0,2.168888888888889,287.87475694444447,0.0,0.0,979.606875,87.30059961378831,117.65078529975756,8.306890042742731,0.0,91.07,91.1,10.24,41.39,2.57,12,364,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2017-12-31,sunrise,2017-12-31 01:42:36.724510720+00:00,26.75,76.25,9.650292968750025,7.053125000000023,83.85826553462773,2.0012340764516483,226.79659714317395,2.062222222222222,0.0,2.062222222222222,283.49621527777776,0.0,0.0,978.548125,87.36009923470904,117.53499324120668,7.954077261698209,0.0,71.55,71.62,9.66,32.88,2.02,12,365,2017,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-01,sunrise,2018-01-01 01:42:54.125733120+00:00,26.75,76.25,8.962792968750023,7.938378906250023,93.29711213306064,1.092932139988228,204.4174076572624,1.9555555555555555,0.0,1.9555555555555555,287.5132986111111,0.014434814453125,0.0,975.8575,87.41490069592108,117.41316157450672,7.638049947415423,0.0,93.38,106.35,9.76,37.4,1.18,1,1,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-02,sunrise,2018-01-02 01:43:10.131924736+00:00,26.75,76.25,8.860498046875023,7.049462890625023,88.41373187718776,1.8096693455611248,196.79105044773223,1.9022222222222225,0.0,1.9022222222222225,273.0009548611111,0.0,0.0,976.29625,87.46495067236141,117.28536520629922,7.35724149806861,0.0,75.8,97.22,7.64,41.53,2.03,1,2,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-03,sunrise,2018-01-03 01:43:24.727926528+00:00,26.75,76.25,7.900292968750023,5.320214843750023,83.75016197214197,0.9524155657746004,192.42326873581752,1.8666666666666667,0.0,1.8666666666666667,266.30470486111113,0.0,0.0,977.35,87.51019881346024,117.15167901095754,7.110207414568367,0.0,76.0,79.47,8.59,34.04,1.17,1,3,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-04,sunrise,2018-01-04 01:43:37.899815424+00:00,26.75,76.25,8.715478515625023,3.824609375000023,71.38394423671737,0.662447329021,208.34777211425384,1.8133333333333328,0.0,1.8133333333333328,263.46416666666664,0.0,0.0,977.514375,87.55059674000859,117.01217798363956,6.895643760166445,0.0,90.53,91.62,7.49,38.81,1.95,1,4,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-05,sunrise,2018-01-05 01:43:49.634685696+00:00,26.75,76.25,7.920556640625023,6.233056640625023,89.08760496593601,1.8339365041013187,251.25525764306937,1.6711111111111112,0.0,1.6711111111111112,274.0543923611111,0.0,0.0,976.48375,87.58609745915858,116.86693815235168,6.712401406793791,0.0,76.72,92.35,8.22,33.72,1.98,1,5,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-06,sunrise,2018-01-06 01:43:59.920492288+00:00,26.75,76.25,8.659082031250023,6.005029296875023,83.41296470581423,1.8339365041013187,185.81890985862685,1.6355555555555557,0.0,1.6355555555555557,274.98394097222223,0.0,0.0,975.665625,87.6166550255496,116.71603803008816,6.55949760727627,0.0,84.72,88.53,9.22,42.0,1.28,1,6,2018,Winter,1,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-07,sunrise,2018-01-07 01:44:08.745915648+00:00,26.75,76.25,8.641015625000023,6.518945312500023,86.52603527784132,1.7977585789217077,183.6263872202165,1.6,0.0,1.6,277.0877430555556,0.0,0.0,977.02875,87.64222426220886,116.55956006121367,6.436126303705594,0.0,85.7,85.9,8.62,47.89,2.42,1,7,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-08,sunrise,2018-01-08 01:44:16.100255744+00:00,26.75,76.25,7.222070312500023,3.875634765625023,79.2964024182178,1.900570348641489,172.60938655967232,1.6355555555555557,0.0,1.6355555555555557,259.48305555555555,0.0,0.0,978.135625,87.66276048248648,116.39759153144048,6.341667732559237,0.0,95.45,95.45,8.29,40.53,1.82,1,8,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-09,sunrise,2018-01-09 01:44:21.973367040+00:00,26.75,76.25,6.951806640625023,4.266992187500023,83.02572213148368,2.1842759806033136,210.74210799897253,1.6,0.0,1.6,261.61354166666666,0.0,0.0,980.59625,87.67821930495772,116.23022472514047,6.2756970265516445,0.0,98.9,100.0,7.64,37.03,2.28,1,9,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-10,sunrise,2018-01-10 01:44:26.355670272+00:00,26.75,76.25,6.966943359375023,4.290185546875023,83.07445847968764,1.850442549276144,158.08953704401335,1.5644444444444443,0.0,1.5644444444444443,263.8691666666667,0.0,0.0,981.16125,87.6885566981291,116.05755647887594,6.237991273678965,0.0,93.6,93.68,8.73,39.74,1.62,1,10,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-11,sunrise,2018-01-11 01:44:29.238241536+00:00,26.75,76.25,8.897363281250023,4.777001953125023,75.37494605435113,1.8706947913121408,135.81226755583396,1.511111111111111,0.0,1.511111111111111,267.8490972222222,0.0,0.0,979.575,87.69372931186025,115.8796874512928,6.228534882304659,0.0,93.62,93.72,10.85,27.98,1.82,1,11,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-12,sunrise,2018-01-12 01:44:30.612958976+00:00,26.75,76.25,9.586572265625025,3.4378906250000227,65.50840411336102,2.2658989268501863,155.6021869241514,1.4933333333333334,0.0,1.4933333333333334,272.66263888888886,0.2188720703125,0.0,977.815625,87.6936950267837,115.696721362291,6.24752366858668,0.0,97.85,98.22,11.0,27.18,2.16,1,12,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-13,sunrise,2018-01-13 01:44:30.472664576+00:00,26.75,76.25,10.311669921875025,4.537500000000023,67.41305283159406,1.5023900013331586,164.85083495069478,1.4577777777777778,0.0,1.4577777777777778,292.67621527777777,0.02056884765625,0.0,978.115625,87.68841357524707,115.50876429657713,6.295368376466839,0.0,79.97,80.4,14.02,33.7,0.9,1,13,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-14,sunrise,2018-01-14 01:44:28.811303168+00:00,26.75,76.25,10.845361328125025,7.315576171875023,78.82962900994427,1.8789932876802549,170.71577643004605,1.511111111111111,0.0,1.511111111111111,289.6403125,0.0,0.0,977.558125,87.67784709418595,115.31592408154108,6.372698220059916,0.0,80.38,80.7,13.58,25.05,0.59,1,14,2018,Winter,1,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-15,sunrise,2018-01-15 01:44:25.624015616+00:00,26.75,76.25,8.737207031250023,4.961083984375023,77.17846941381424,2.0663644930315326,180.94100098540943,1.6355555555555557,0.0,1.6355555555555557,268.2294270833333,0.0,0.0,979.218125,87.66196053171825,115.11830976624594,6.480364679645278,0.0,105.43,105.53,11.67,27.28,1.63,1,15,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-16,sunrise,2018-01-16 01:44:20.907177984+00:00,26.75,76.25,6.523095703125023,1.9708496093750227,72.69416137122288,2.589415610588068,159.25439333104498,1.7066666666666668,0.0,1.7066666666666668,247.43578125,0.0,0.0,976.65875,87.64072190027687,114.91603125351094,6.5916053797886685,0.0,94.9,104.7,11.07,24.52,1.13,1,16,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-17,sunrise,2018-01-17 01:44:14.658405888+00:00,26.75,76.25,11.534570312500025,3.971093750000023,59.73662134911569,2.144994046795572,285.8450691141488,1.6177777777777778,0.0,1.6177777777777778,288.7978298611111,0.0,0.0,975.4675,87.61410240726156,114.70919910347492,6.706437091904427,0.0,109.0,109.35,11.53,20.17,1.74,1,17,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-18,sunrise,2018-01-18 01:44:06.876542464+00:00,26.75,76.25,11.228906250000025,8.581445312500023,83.75671894321256,1.8883385828324948,179.7745557744829,1.6177777777777778,0.0,1.6177777777777778,302.151875,0.0,0.0,977.33375,87.582076547007,114.49792443500854,6.8533266153674735,0.0,105.8,106.2,14.28,29.44,1.09,1,18,2018,Winter,1,False,False,True,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-19,sunrise,2018-01-19 01:43:57.561660928+00:00,26.75,76.25,11.958398437500025,9.880273437500025,87.10769981822175,2.005313314523174,193.90502101101936,1.6888888888888889,0.0,1.6888888888888889,296.8965625,0.0,0.0,977.640625,87.54462223003574,114.28231882977508,7.033456556172252,0.0,106.47,106.57,12.65,39.63,2.28,1,19,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-20,sunrise,2018-01-20 01:43:46.715097344+00:00,26.75,76.25,11.598291015625025,8.849267578125023,83.22759371396378,2.011076233220219,169.35329264199697,1.8133333333333328,0.0,1.8133333333333328,277.2788194444444,0.0,0.0,978.07375,87.50172104460853,114.06249416733402,7.248227826585491,0.0,104.03,104.18,11.45,32.32,2.33,1,20,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-21,sunrise,2018-01-21 01:43:34.339538176+00:00,26.75,76.25,8.576318359375023,3.5550781250000227,70.7050794990011,2.0047837863873585,186.2523997196279,1.9377777777777776,0.0,1.9377777777777776,263.40140625,0.0,0.0,976.46125,87.45335870639668,113.83856237659438,7.499254551550849,0.0,100.05,101.88,10.11,29.57,1.44,1,21,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-22,sunrise,2018-01-22 01:43:20.439157504+00:00,26.75,76.25,10.960107421875025,6.763818359375023,75.32973372586684,2.016678130529698,250.490613043314,1.92,0.0,1.92,288.12194444444447,0.0,0.0,975.153125,87.39952569365572,113.61063510042815,7.7883558415273795,0.0,100.0,100.0,11.16,30.23,1.92,1,22,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-23,sunrise,2018-01-23 01:43:05.019799808+00:00,26.75,76.25,14.296777343750025,10.232568359375025,76.55875552634814,1.6310092247572292,277.3438220048759,1.4933333333333334,0.0,1.4933333333333334,329.2770138888889,0.48779296875,0.0181198120117187,972.10375,87.34021804067322,113.37882323793843,8.1175440793636,0.0,51.58,83.07,13.92,40.58,1.96,1,23,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-24,sunrise,2018-01-24 01:42:48.089186816+00:00,26.75,76.25,10.828271484375025,6.562646484375023,74.94932561055657,2.4475157059385744,135.46298765142927,2.168888888888889,0.0,2.168888888888889,266.0159722222222,0.006866455078125,0.0,975.0325,87.27543820819216,113.1432363685168,8.489009692257918,0.0,83.72,87.8,10.35,51.78,3.91,1,24,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-25,sunrise,2018-01-25 01:42:29.657120+00:00,26.75,76.25,8.370019531250023,7.546533203125023,94.55470677430004,1.4473312594869496,138.88601465609383,2.2577777777777777,0.0,2.2577777777777777,265.85489583333333,0.0,0.0,975.203125,87.2051959500628,112.90398213530858,8.90510245765091,0.0,77.22,83.6,9.1,80.87,2.39,1,25,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-26,sunrise,2018-01-26 01:42:09.735634688+00:00,26.75,76.25,9.143701171875025,7.561181640625023,89.82880844451546,1.940503466028592,262.90851282673816,2.382222222222222,47.56969993889013,0.0,278.2829513888889,0.0,0.0,975.42,87.12950903459279,112.66116573884516,9.368309951754847,0.0,108.4,108.85,10.56,44.67,0.64,1,26,2018,Winter,1,False,False,False,2
RJP_0055,26.625,76.375,312614.9599727988,0.004446667432373,330.51018991258485,2018-01-27,sunrise,2018-01-27 01:41:48.339061248+00:00,26.75,76.25,10.084130859375025,8.357812500000023,89.02908096357285,1.8789932876802549,245.3086362008128,2.5244444444444443,49.02567590593637,0.0,278.5556076388889,0.0,0.0,975.355,87.04840364220767,112.41488961986836,9.881234308856664,0.0,100.12,109.97,9.74,32.76,1.15,1,27,2018,Winter,1,False,False,False,2
