timestamp_utc,GHI_Wm2,T_amb_C,RH_pct,WS_ms,local_hour,local_date,year,point_id,cluster_id
2017-06-14 21:00:00+00:00,0.0,28.42,61.83,2.81,2,2017-06-15,2017,RJP_0055,2
2017-06-14 22:00:00+00:00,0.0,27.96,62.28,2.85,3,2017-06-15,2017,RJP_0055,2
2017-06-14 23:00:00+00:00,0.0,27.53,62.88,2.84,4,2017-06-15,2017,RJP_0055,2
2017-06-15 00:00:00+00:00,14.77,27.88,59.96,3.37,5,2017-06-15,2017,RJP_0055,2
2017-06-15 01:00:00+00:00,91.53,29.62,52.21,4.49,6,2017-06-15,2017,RJP_0055,2
2017-06-15 02:00:00+00:00,75.3,32.83,43.17,5.52,7,2017-06-15,2017,RJP_0055,2
2017-06-15 03:00:00+00:00,297.05,35.55,37.11,5.9,8,2017-06-15,2017,RJP_0055,2
2017-06-15 04:00:00+00:00,571.17,37.32,34.17,5.79,9,2017-06-15,2017,RJP_0055,2
2017-06-15 05:00:00+00:00,786.17,38.74,31.75,5.79,10,2017-06-15,2017,RJP_0055,2
2017-06-15 06:00:00+00:00,968.22,39.83,29.53,5.74,11,2017-06-15,2017,RJP_0055,2
2017-06-15 07:00:00+00:00,946.42,40.58,27.66,5.74,12,2017-06-15,2017,RJP_0055,2
2017-06-15 08:00:00+00:00,842.65,41.03,26.35,5.91,13,2017-06-15,2017,RJP_0055,2
2017-06-15 09:00:00+00:00,759.95,41.21,25.38,5.95,14,2017-06-15,2017,RJP_0055,2
2017-06-15 10:00:00+00:00,575.28,41.05,24.45,5.92,15,2017-06-15,2017,RJP_0055,2
2017-06-15 11:00:00+00:00,355.8,40.48,23.79,5.87,16,2017-06-15,2017,RJP_0055,2
2017-06-15 12:00:00+00:00,154.65,39.3,24.56,5.08,17,2017-06-15,2017,RJP_0055,2
2017-06-15 13:00:00+00:00,18.83,35.94,35.16,2.93,18,2017-06-15,2017,RJP_0055,2
2017-06-15 14:00:00+00:00,0.0,33.98,40.33,2.9,19,2017-06-15,2017,RJP_0055,2
2017-06-15 15:00:00+00:00,0.0,33.05,41.78,2.88,20,2017-06-15,2017,RJP_0055,2
2017-06-15 16:00:00+00:00,0.0,32.23,42.47,2.97,21,2017-06-15,2017,RJP_0055,2
2017-06-15 17:00:00+00:00,0.0,31.51,42.81,3.16,22,2017-06-15,2017,RJP_0055,2
2017-06-15 18:00:00+00:00,0.0,30.93,43.08,3.48,23,2017-06-15,2017,RJP_0055,2
2017-06-15 19:00:00+00:00,0.0,30.5,43.88,4.05,0,2017-06-16,2017,RJP_0055,2
2017-06-15 20:00:00+00:00,0.0,30.12,45.52,4.81,1,2017-06-16,2017,RJP_0055,2
2017-06-15 21:00:00+00:00,0.0,29.77,46.95,5.49,2,2017-06-16,2017,RJP_0055,2
2017-06-15 22:00:00+00:00,0.0,29.49,47.92,6.04,3,2017-06-16,2017,RJP_0055,2
2017-06-15 23:00:00+00:00,0.0,29.28,48.8,6.03,4,2017-06-16,2017,RJP_0055,2
2017-06-16 00:00:00+00:00,29.8,29.34,49.12,5.9,5,2017-06-16,2017,RJP_0055,2
2017-06-16 01:00:00+00:00,164.5,30.6,46.39,6.34,6,2017-06-16,2017,RJP_0055,2
2017-06-16 02:00:00+00:00,352.0,32.78,41.97,7.36,7,2017-06-16,2017,RJP_0055,2
2017-06-16 03:00:00+00:00,514.9,35.46,35.52,7.07,8,2017-06-16,2017,RJP_0055,2
2017-06-16 04:00:00+00:00,717.53,37.85,29.98,6.19,9,2017-06-16,2017,RJP_0055,2
2017-06-16 05:00:00+00:00,842.65,39.64,26.07,5.33,10,2017-06-16,2017,RJP_0055,2
2017-06-16 06:00:00+00:00,981.58,41.09,23.0,4.7,11,2017-06-16,2017,RJP_0055,2
2017-06-16 07:00:00+00:00,975.1,41.96,20.87,4.41,12,2017-06-16,2017,RJP_0055,2
2017-06-16 08:00:00+00:00,888.1,42.41,19.28,4.34,13,2017-06-16,2017,RJP_0055,2
2017-06-16 09:00:00+00:00,771.7,42.47,18.08,4.03,14,2017-06-16,2017,RJP_0055,2
2017-06-16 10:00:00+00:00,597.47,42.17,17.23,3.64,15,2017-06-16,2017,RJP_0055,2
2017-06-16 11:00:00+00:00,356.23,41.5,16.8,3.31,16,2017-06-16,2017,RJP_0055,2
2017-06-16 12:00:00+00:00,156.05,40.2,18.42,2.46,17,2017-06-16,2017,RJP_0055,2
2017-06-16 13:00:00+00:00,18.27,37.44,29.6,1.31,18,2017-06-16,2017,RJP_0055,2
2017-06-16 14:00:00+00:00,0.0,36.4,28.57,1.05,19,2017-06-16,2017,RJP_0055,2
2017-06-16 15:00:00+00:00,0.0,34.58,32.72,1.58,20,2017-06-16,2017,RJP_0055,2
2017-06-16 16:00:00+00:00,0.0,32.99,36.29,1.97,21,2017-06-16,2017,RJP_0055,2
2017-06-16 17:00:00+00:00,0.0,32.03,38.7,1.96,22,2017-06-16,2017,RJP_0055,2
2017-06-16 18:00:00+00:00,0.0,31.2,41.78,1.65,23,2017-06-16,2017,RJP_0055,2
2017-06-16 19:00:00+00:00,0.0,30.52,44.41,1.3,0,2017-06-17,2017,RJP_0055,2
2017-06-16 20:00:00+00:00,0.0,30.11,46.39,0.95,1,2017-06-17,2017,RJP_0055,2
2017-06-16 21:00:00+00:00,0.0,29.92,47.84,0.68,2,2017-06-17,2017,RJP_0055,2
2017-06-16 22:00:00+00:00,0.0,29.95,47.3,1.05,3,2017-06-17,2017,RJP_0055,2
2017-06-16 23:00:00+00:00,0.0,29.24,49.66,1.82,4,2017-06-17,2017,RJP_0055,2
2017-06-17 00:00:00+00:00,31.73,29.59,48.47,2.36,5,2017-06-17,2017,RJP_0055,2
2017-06-17 01:00:00+00:00,166.38,31.65,43.14,5.47,6,2017-06-17,2017,RJP_0055,2
2017-06-17 02:00:00+00:00,372.27,33.43,41.19,7.6,7,2017-06-17,2017,RJP_0055,2
2017-06-17 03:00:00+00:00,556.58,35.44,35.65,7.66,8,2017-06-17,2017,RJP_0055,2
2017-06-17 04:00:00+00:00,775.83,37.32,29.8,7.15,9,2017-06-17,2017,RJP_0055,2
2017-06-17 05:00:00+00:00,776.42,38.84,25.65,6.46,10,2017-06-17,2017,RJP_0055,2
2017-06-17 06:00:00+00:00,941.4,39.95,23.54,5.78,11,2017-06-17,2017,RJP_0055,2
2017-06-17 07:00:00+00:00,894.4,40.7,22.66,5.16,12,2017-06-17,2017,RJP_0055,2
2017-06-17 08:00:00+00:00,852.97,41.13,22.5,4.68,13,2017-06-17,2017,RJP_0055,2
2017-06-17 09:00:00+00:00,726.38,41.18,22.9,4.34,14,2017-06-17,2017,RJP_0055,2
2017-06-17 10:00:00+00:00,514.97,40.9,23.48,4.1,15,2017-06-17,2017,RJP_0055,2
2017-06-17 11:00:00+00:00,318.15,40.18,24.72,3.91,16,2017-06-17,2017,RJP_0055,2
2017-06-17 12:00:00+00:00,137.52,39.13,26.67,3.66,17,2017-06-17,2017,RJP_0055,2
2017-06-17 13:00:00+00:00,17.92,37.09,33.76,2.11,18,2017-06-17,2017,RJP_0055,2
2017-06-17 14:00:00+00:00,0.0,35.83,38.94,1.86,19,2017-06-17,2017,RJP_0055,2
2017-06-17 15:00:00+00:00,0.0,35.37,40.71,1.64,20,2017-06-17,2017,RJP_0055,2
2017-06-17 16:00:00+00:00,0.0,34.95,42.24,1.28,21,2017-06-17,2017,RJP_0055,2
2017-06-17 17:00:00+00:00,0.0,34.65,42.84,0.96,22,2017-06-17,2017,RJP_0055,2
2017-06-17 18:00:00+00:00,0.0,34.22,44.41,0.9,23,2017-06-17,2017,RJP_0055,2
2017-06-17 19:00:00+00:00,0.0,33.56,46.31,1.19,0,2017-06-18,2017,RJP_0055,2
2017-06-17 20:00:00+00:00,0.0,32.91,46.62,1.5,1,2017-06-18,2017,RJP_0055,2
2017-06-17 21:00:00+00:00,0.0,32.31,47.2,1.79,2,2017-06-18,2017,RJP_0055,2
2017-06-17 22:00:00+00:00,0.0,31.67,48.48,2.07,3,2017-06-18,2017,RJP_0055,2
2017-06-17 23:00:00+00:00,0.0,31.03,49.23,2.5,4,2017-06-18,2017,RJP_0055,2
2017-06-18 00:00:00+00:00,32.9,31.11,48.28,3.74,5,2017-06-18,2017,RJP_0055,2
2017-06-18 01:00:00+00:00,181.77,32.91,43.05,5.72,6,2017-06-18,2017,RJP_0055,2
2017-06-18 02:00:00+00:00,378.8,35.21,38.11,7.46,7,2017-06-18,2017,RJP_0055,2
2017-06-18 03:00:00+00:00,562.05,36.87,35.8,7.56,8,2017-06-18,2017,RJP_0055,2
2017-06-18 04:00:00+00:00,723.72,38.28,33.87,7.19,9,2017-06-18,2017,RJP_0055,2
2017-06-18 05:00:00+00:00,848.28,39.5,31.97,6.76,10,2017-06-18,2017,RJP_0055,2
2017-06-18 06:00:00+00:00,844.4,40.53,30.17,6.36,11,2017-06-18,2017,RJP_0055,2
2017-06-18 07:00:00+00:00,782.0,41.22,28.79,6.05,12,2017-06-18,2017,RJP_0055,2
2017-06-18 08:00:00+00:00,722.7,41.56,27.97,5.88,13,2017-06-18,2017,RJP_0055,2
2017-06-18 09:00:00+00:00,664.97,41.47,27.73,5.69,14,2017-06-18,2017,RJP_0055,2
2017-06-18 10:00:00+00:00,520.67,41.19,27.82,5.57,15,2017-06-18,2017,RJP_0055,2
2017-06-18 11:00:00+00:00,323.88,40.54,28.46,5.56,16,2017-06-18,2017,RJP_0055,2
2017-06-18 12:00:00+00:00,148.68,39.52,29.84,5.42,17,2017-06-18,2017,RJP_0055,2
2017-06-18 13:00:00+00:00,19.73,37.83,33.32,3.82,18,2017-06-18,2017,RJP_0055,2
2017-06-18 14:00:00+00:00,0.0,36.17,37.91,2.74,19,2017-06-18,2017,RJP_0055,2
2017-06-18 15:00:00+00:00,0.0,35.46,39.79,2.68,20,2017-06-18,2017,RJP_0055,2
2017-06-18 16:00:00+00:00,0.0,34.86,41.4,2.75,21,2017-06-18,2017,RJP_0055,2
2017-06-18 17:00:00+00:00,0.0,34.34,42.7,3.05,22,2017-06-18,2017,RJP_0055,2
2017-06-18 18:00:00+00:00,0.0,33.87,43.76,3.73,23,2017-06-18,2017,RJP_0055,2
2017-06-18 19:00:00+00:00,0.0,33.35,45.1,4.67,0,2017-06-19,2017,RJP_0055,2
2017-06-18 20:00:00+00:00,0.0,32.7,46.86,5.3,1,2017-06-19,2017,RJP_0055,2
2017-06-18 21:00:00+00:00,0.0,32.25,47.99,5.57,2,2017-06-19,2017,RJP_0055,2
2017-06-18 22:00:00+00:00,0.0,31.97,48.67,5.77,3,2017-06-19,2017,RJP_0055,2
2017-06-18 23:00:00+00:00,0.0,31.7,49.49,5.8,4,2017-06-19,2017,RJP_0055,2
2017-06-19 00:00:00+00:00,31.33,31.81,49.43,6.26,5,2017-06-19,2017,RJP_0055,2
2017-06-19 01:00:00+00:00,175.77,33.58,45.18,7.47,6,2017-06-19,2017,RJP_0055,2
2017-06-19 02:00:00+00:00,391.52,35.84,40.1,8.38,7,2017-06-19,2017,RJP_0055,2
2017-06-19 03:00:00+00:00,588.12,37.37,36.93,8.25,8,2017-06-19,2017,RJP_0055,2
2017-06-19 04:00:00+00:00,743.0,38.52,34.96,8.27,9,2017-06-19,2017,RJP_0055,2
2017-06-19 05:00:00+00:00,830.28,39.69,32.31,8.02,10,2017-06-19,2017,RJP_0055,2
2017-06-19 06:00:00+00:00,819.8,40.74,29.78,7.52,11,2017-06-19,2017,RJP_0055,2
2017-06-19 07:00:00+00:00,793.53,41.56,27.85,7.01,12,2017-06-19,2017,RJP_0055,2
2017-06-19 08:00:00+00:00,665.42,42.04,26.56,6.58,13,2017-06-19,2017,RJP_0055,2
2017-06-19 09:00:00+00:00,610.95,42.16,25.65,6.05,14,2017-06-19,2017,RJP_0055,2
2017-06-19 10:00:00+00:00,445.38,41.97,24.97,5.36,15,2017-06-19,2017,RJP_0055,2
2017-06-19 11:00:00+00:00,262.52,41.31,25.05,4.75,16,2017-06-19,2017,RJP_0055,2
2017-06-19 12:00:00+00:00,117.2,40.08,26.89,3.62,17,2017-06-19,2017,RJP_0055,2
2017-06-19 13:00:00+00:00,15.12,38.03,37.66,1.84,18,2017-06-19,2017,RJP_0055,2
2017-06-19 14:00:00+00:00,0.0,37.16,42.39,1.39,19,2017-06-19,2017,RJP_0055,2
2017-06-19 15:00:00+00:00,0.0,37.12,38.88,1.04,20,2017-06-19,2017,RJP_0055,2
2017-06-19 16:00:00+00:00,0.0,36.57,38.33,1.21,21,2017-06-19,2017,RJP_0055,2
2017-06-19 17:00:00+00:00,0.0,35.51,42.41,1.56,22,2017-06-19,2017,RJP_0055,2
2017-06-19 18:00:00+00:00,0.0,34.22,46.75,2.18,23,2017-06-19,2017,RJP_0055,2
2017-06-19 19:00:00+00:00,0.0,33.22,46.12,2.88,0,2017-06-20,2017,RJP_0055,2
2017-06-19 20:00:00+00:00,0.0,32.46,45.85,3.91,1,2017-06-20,2017,RJP_0055,2
2017-06-19 21:00:00+00:00,0.0,31.72,47.31,4.61,2,2017-06-20,2017,RJP_0055,2
2017-06-19 22:00:00+00:00,0.0,31.19,49.0,4.77,3,2017-06-20,2017,RJP_0055,2
2017-06-19 23:00:00+00:00,0.0,30.69,50.88,4.34,4,2017-06-20,2017,RJP_0055,2
2017-06-20 00:00:00+00:00,30.35,30.84,50.75,4.75,5,2017-06-20,2017,RJP_0055,2
2017-06-20 01:00:00+00:00,154.62,32.27,48.06,7.22,6,2017-06-20,2017,RJP_0055,2
2017-06-20 02:00:00+00:00,344.4,33.66,45.91,7.94,7,2017-06-20,2017,RJP_0055,2
2017-06-20 03:00:00+00:00,537.45,35.34,42.3,7.29,8,2017-06-20,2017,RJP_0055,2
2017-06-20 04:00:00+00:00,651.95,37.0,38.75,6.57,9,2017-06-20,2017,RJP_0055,2
2017-06-20 05:00:00+00:00,726.67,38.3,35.58,6.01,10,2017-06-20,2017,RJP_0055,2
2017-06-20 06:00:00+00:00,853.58,39.34,32.42,5.7,11,2017-06-20,2017,RJP_0055,2
2017-06-20 07:00:00+00:00,816.78,40.13,29.84,5.51,12,2017-06-20,2017,RJP_0055,2
2017-06-20 08:00:00+00:00,717.15,40.66,27.87,5.3,13,2017-06-20,2017,RJP_0055,2
2017-06-20 09:00:00+00:00,649.35,40.65,26.98,5.16,14,2017-06-20,2017,RJP_0055,2
2017-06-20 10:00:00+00:00,458.85,40.57,26.39,5.07,15,2017-06-20,2017,RJP_0055,2
2017-06-20 11:00:00+00:00,265.3,40.08,26.64,5.06,16,2017-06-20,2017,RJP_0055,2
2017-06-20 12:00:00+00:00,128.05,39.14,27.86,4.98,17,2017-06-20,2017,RJP_0055,2
2017-06-20 13:00:00+00:00,18.5,37.29,32.82,3.48,18,2017-06-20,2017,RJP_0055,2
2017-06-20 14:00:00+00:00,0.0,35.84,37.52,3.13,19,2017-06-20,2017,RJP_0055,2
2017-06-20 15:00:00+00:00,0.0,35.15,39.19,3.61,20,2017-06-20,2017,RJP_0055,2
2017-06-20 16:00:00+00:00,0.0,34.69,40.66,4.38,21,2017-06-20,2017,RJP_0055,2
2017-06-20 17:00:00+00:00,0.0,34.14,43.33,5.24,22,2017-06-20,2017,RJP_0055,2
2017-06-20 18:00:00+00:00,0.0,33.58,46.7,5.91,23,2017-06-20,2017,RJP_0055,2
2017-06-20 19:00:00+00:00,0.0,32.97,50.05,5.65,0,2017-06-21,2017,RJP_0055,2
2017-06-20 20:00:00+00:00,0.0,32.54,52.0,5.36,1,2017-06-21,2017,RJP_0055,2
2017-06-20 21:00:00+00:00,0.0,32.21,52.82,5.68,2,2017-06-21,2017,RJP_0055,2
2017-06-20 22:00:00+00:00,0.0,31.52,54.93,5.03,3,2017-06-21,2017,RJP_0055,2
2017-06-20 23:00:00+00:00,0.0,30.85,57.35,4.5,4,2017-06-21,2017,RJP_0055,2
2017-06-21 00:00:00+00:00,28.12,30.74,58.09,4.97,5,2017-06-21,2017,RJP_0055,2
2017-06-21 01:00:00+00:00,155.32,32.02,53.63,6.58,6,2017-06-21,2017,RJP_0055,2
2017-06-21 02:00:00+00:00,315.5,33.15,50.02,7.31,7,2017-06-21,2017,RJP_0055,2
2017-06-21 03:00:00+00:00,543.4,34.32,46.22,6.85,8,2017-06-21,2017,RJP_0055,2
2017-06-21 04:00:00+00:00,694.6,35.64,41.5,6.56,9,2017-06-21,2017,RJP_0055,2
2017-06-21 05:00:00+00:00,813.1,36.84,37.36,6.66,10,2017-06-21,2017,RJP_0055,2
2017-06-21 06:00:00+00:00,979.17,37.84,34.24,6.94,11,2017-06-21,2017,RJP_0055,2
2017-06-21 07:00:00+00:00,912.17,38.55,31.81,7.22,12,2017-06-21,2017,RJP_0055,2
2017-06-21 08:00:00+00:00,854.7,39.07,29.78,7.3,13,2017-06-21,2017,RJP_0055,2
2017-06-21 09:00:00+00:00,713.3,39.19,28.6,7.09,14,2017-06-21,2017,RJP_0055,2
2017-06-21 10:00:00+00:00,578.3,38.98,28.3,6.66,15,2017-06-21,2017,RJP_0055,2
2017-06-21 11:00:00+00:00,349.17,38.29,29.11,6.3,16,2017-06-21,2017,RJP_0055,2
2017-06-21 12:00:00+00:00,154.7,37.04,31.31,6.0,17,2017-06-21,2017,RJP_0055,2
2017-06-21 13:00:00+00:00,20.2,34.94,37.51,4.5,18,2017-06-21,2017,RJP_0055,2
2017-06-21 14:00:00+00:00,0.0,33.47,42.51,4.49,19,2017-06-21,2017,RJP_0055,2
2017-06-21 15:00:00+00:00,0.0,32.54,46.28,4.3,20,2017-06-21,2017,RJP_0055,2
2017-06-21 16:00:00+00:00,0.0,31.7,50.84,3.5,21,2017-06-21,2017,RJP_0055,2
2017-06-21 17:00:00+00:00,0.0,30.91,56.12,2.52,22,2017-06-21,2017,RJP_0055,2
2017-06-21 18:00:00+00:00,0.0,30.42,60.71,1.78,23,2017-06-21,2017,RJP_0055,2
2017-06-21 19:00:00+00:00,0.0,30.17,63.33,1.17,0,2017-06-22,2017,RJP_0055,2
2017-06-21 20:00:00+00:00,0.0,30.03,65.64,0.48,1,2017-06-22,2017,RJP_0055,2
2017-06-21 21:00:00+00:00,0.0,29.91,64.55,0.5,2,2017-06-22,2017,RJP_0055,2
2017-06-21 22:00:00+00:00,0.0,29.39,67.72,1.36,3,2017-06-22,2017,RJP_0055,2
2017-06-21 23:00:00+00:00,0.0,28.53,71.06,2.66,4,2017-06-22,2017,RJP_0055,2
2017-06-22 00:00:00+00:00,13.02,27.89,75.34,3.57,5,2017-06-22,2017,RJP_0055,2
2017-06-22 01:00:00+00:00,76.7,27.57,79.51,4.01,6,2017-06-22,2017,RJP_0055,2
2017-06-22 02:00:00+00:00,159.55,27.7,81.03,2.83,7,2017-06-22,2017,RJP_0055,2
2017-06-22 03:00:00+00:00,215.9,28.26,79.14,0.92,8,2017-06-22,2017,RJP_0055,2
2017-06-22 04:00:00+00:00,377.27,29.2,73.29,2.07,9,2017-06-22,2017,RJP_0055,2
2017-06-22 05:00:00+00:00,549.05,29.77,69.47,4.2,10,2017-06-22,2017,RJP_0055,2
2017-06-22 06:00:00+00:00,637.9,30.92,62.29,4.65,11,2017-06-22,2017,RJP_0055,2
2017-06-22 07:00:00+00:00,731.42,32.07,53.61,3.55,12,2017-06-22,2017,RJP_0055,2
2017-06-22 08:00:00+00:00,865.5,33.7,42.84,2.86,13,2017-06-22,2017,RJP_0055,2
2017-06-22 09:00:00+00:00,755.0,34.49,37.07,2.46,14,2017-06-22,2017,RJP_0055,2
2017-06-22 10:00:00+00:00,553.2,34.56,36.2,2.0,15,2017-06-22,2017,RJP_0055,2
2017-06-22 11:00:00+00:00,342.42,34.21,37.05,2.89,16,2017-06-22,2017,RJP_0055,2
2017-06-22 12:00:00+00:00,155.02,33.3,41.03,3.29,17,2017-06-22,2017,RJP_0055,2
2017-06-22 13:00:00+00:00,21.67,31.32,53.87,2.47,18,2017-06-22,2017,RJP_0055,2
2017-06-22 14:00:00+00:00,0.0,30.23,59.15,2.65,19,2017-06-22,2017,RJP_0055,2
2017-06-22 15:00:00+00:00,0.0,29.76,61.68,2.8,20,2017-06-22,2017,RJP_0055,2
2017-06-22 16:00:00+00:00,0.0,29.3,64.76,2.68,21,2017-06-22,2017,RJP_0055,2
2017-06-22 17:00:00+00:00,0.0,28.84,67.7,2.36,22,2017-06-22,2017,RJP_0055,2
2017-06-22 18:00:00+00:00,0.0,28.41,70.18,2.09,23,2017-06-22,2017,RJP_0055,2
2017-06-22 19:00:00+00:00,0.0,28.02,72.45,1.83,0,2017-06-23,2017,RJP_0055,2
2017-06-22 20:00:00+00:00,0.0,27.72,74.19,1.59,1,2017-06-23,2017,RJP_0055,2
2017-06-22 21:00:00+00:00,0.0,27.51,74.96,1.39,2,2017-06-23,2017,RJP_0055,2
2017-06-22 22:00:00+00:00,0.0,27.31,75.5,1.25,3,2017-06-23,2017,RJP_0055,2
2017-06-22 23:00:00+00:00,0.0,27.12,75.98,1.17,4,2017-06-23,2017,RJP_0055,2
2017-06-23 00:00:00+00:00,32.3,27.55,72.43,1.29,5,2017-06-23,2017,RJP_0055,2
2017-06-23 01:00:00+00:00,181.1,29.26,64.33,1.47,6,2017-06-23,2017,RJP_0055,2
2017-06-23 02:00:00+00:00,382.45,30.98,57.22,1.59,7,2017-06-23,2017,RJP_0055,2
2017-06-23 03:00:00+00:00,579.83,32.43,52.78,1.8,8,2017-06-23,2017,RJP_0055,2
2017-06-23 04:00:00+00:00,748.85,33.83,48.49,2.01,9,2017-06-23,2017,RJP_0055,2
2017-06-23 05:00:00+00:00,861.45,35.1,44.47,2.17,10,2017-06-23,2017,RJP_0055,2
2017-06-23 06:00:00+00:00,926.58,36.07,41.08,2.44,11,2017-06-23,2017,RJP_0055,2
2017-06-23 07:00:00+00:00,849.72,36.74,38.43,2.9,12,2017-06-23,2017,RJP_0055,2
2017-06-23 08:00:00+00:00,739.6,37.03,36.34,3.44,13,2017-06-23,2017,RJP_0055,2
2017-06-23 09:00:00+00:00,616.88,37.01,35.07,3.85,14,2017-06-23,2017,RJP_0055,2
2017-06-23 10:00:00+00:00,463.73,36.69,34.65,4.1,15,2017-06-23,2017,RJP_0055,2
2017-06-23 11:00:00+00:00,291.62,36.09,34.9,4.15,16,2017-06-23,2017,RJP_0055,2
2017-06-23 12:00:00+00:00,134.6,35.19,36.2,3.96,17,2017-06-23,2017,RJP_0055,2
2017-06-23 13:00:00+00:00,20.12,33.36,44.06,2.53,18,2017-06-23,2017,RJP_0055,2
2017-06-23 14:00:00+00:00,0.0,31.89,50.08,2.32,19,2017-06-23,2017,RJP_0055,2
2017-06-23 15:00:00+00:00,0.0,31.19,51.7,2.35,20,2017-06-23,2017,RJP_0055,2
2017-06-23 16:00:00+00:00,0.0,30.53,53.32,2.39,21,2017-06-23,2017,RJP_0055,2
2017-06-23 17:00:00+00:00,0.0,29.9,54.74,2.49,22,2017-06-23,2017,RJP_0055,2
2017-06-23 18:00:00+00:00,0.0,29.31,56.32,2.62,23,2017-06-23,2017,RJP_0055,2
2017-06-23 19:00:00+00:00,0.0,28.69,58.74,2.67,0,2017-06-24,2017,RJP_0055,2
2017-06-23 20:00:00+00:00,0.0,28.08,61.88,2.58,1,2017-06-24,2017,RJP_0055,2
2017-06-23 21:00:00+00:00,0.0,27.52,65.12,2.5,2,2017-06-24,2017,RJP_0055,2
2017-06-23 22:00:00+00:00,0.0,27.03,68.2,2.4,3,2017-06-24,2017,RJP_0055,2
2017-06-23 23:00:00+00:00,0.0,26.58,71.22,2.15,4,2017-06-24,2017,RJP_0055,2
2017-06-24 00:00:00+00:00,32.2,26.86,70.94,2.57,5,2017-06-24,2017,RJP_0055,2
2017-06-24 01:00:00+00:00,184.05,28.95,61.71,2.61,6,2017-06-24,2017,RJP_0055,2
2017-06-24 02:00:00+00:00,379.92,32.29,46.45,1.56,7,2017-06-24,2017,RJP_0055,2
2017-06-24 03:00:00+00:00,583.1,34.45,39.25,0.64,8,2017-06-24,2017,RJP_0055,2
2017-06-24 04:00:00+00:00,763.17,36.19,34.35,0.84,9,2017-06-24,2017,RJP_0055,2
2017-06-24 05:00:00+00:00,825.9,37.71,30.65,1.21,10,2017-06-24,2017,RJP_0055,2
2017-06-24 06:00:00+00:00,932.9,38.94,28.04,1.52,11,2017-06-24,2017,RJP_0055,2
2017-06-24 07:00:00+00:00,860.5,39.84,26.28,1.81,12,2017-06-24,2017,RJP_0055,2
2017-06-24 08:00:00+00:00,777.3,40.4,25.16,2.07,13,2017-06-24,2017,RJP_0055,2
2017-06-24 09:00:00+00:00,590.53,40.58,24.62,2.19,14,2017-06-24,2017,RJP_0055,2
2017-06-24 10:00:00+00:00,412.3,40.3,24.79,2.25,15,2017-06-24,2017,RJP_0055,2
2017-06-24 11:00:00+00:00,250.3,39.59,25.67,2.32,16,2017-06-24,2017,RJP_0055,2
2017-06-24 12:00:00+00:00,113.95,38.46,27.37,2.34,17,2017-06-24,2017,RJP_0055,2
2017-06-24 13:00:00+00:00,17.25,36.65,34.94,1.63,18,2017-06-24,2017,RJP_0055,2
2017-06-24 14:00:00+00:00,0.0,35.11,41.0,1.76,19,2017-06-24,2017,RJP_0055,2
2017-06-24 15:00:00+00:00,0.0,34.35,41.81,1.94,20,2017-06-24,2017,RJP_0055,2
2017-06-24 16:00:00+00:00,0.0,33.6,43.26,2.04,21,2017-06-24,2017,RJP_0055,2
2017-06-24 17:00:00+00:00,0.0,32.85,45.28,2.06,22,2017-06-24,2017,RJP_0055,2
2017-06-24 18:00:00+00:00,0.0,32.07,47.7,2.04,23,2017-06-24,2017,RJP_0055,2
2017-06-24 19:00:00+00:00,0.0,31.34,50.1,1.99,0,2017-06-25,2017,RJP_0055,2
2017-06-24 20:00:00+00:00,0.0,30.74,52.08,1.96,1,2017-06-25,2017,RJP_0055,2
2017-06-24 21:00:00+00:00,0.0,30.24,53.69,1.94,2,2017-06-25,2017,RJP_0055,2
2017-06-24 22:00:00+00:00,0.0,29.83,54.9,1.94,3,2017-06-25,2017,RJP_0055,2
2017-06-24 23:00:00+00:00,0.0,29.47,55.88,1.99,4,2017-06-25,2017,RJP_0055,2
2017-06-25 00:00:00+00:00,25.62,30.01,54.01,2.28,5,2017-06-25,2017,RJP_0055,2
2017-06-25 01:00:00+00:00,148.6,32.46,45.57,2.76,6,2017-06-25,2017,RJP_0055,2
2017-06-25 02:00:00+00:00,325.23,35.79,34.73,1.94,7,2017-06-25,2017,RJP_0055,2
2017-06-25 03:00:00+00:00,513.7,37.69,30.35,1.82,8,2017-06-25,2017,RJP_0055,2
2017-06-25 04:00:00+00:00,682.58,39.18,27.87,1.76,9,2017-06-25,2017,RJP_0055,2
2017-06-25 05:00:00+00:00,803.8,40.36,26.17,1.66,10,2017-06-25,2017,RJP_0055,2
2017-06-25 06:00:00+00:00,789.4,41.31,24.81,1.6,11,2017-06-25,2017,RJP_0055,2
2017-06-25 07:00:00+00:00,772.33,41.98,23.82,1.52,12,2017-06-25,2017,RJP_0055,2
2017-06-25 08:00:00+00:00,746.97,41.9,23.81,1.52,13,2017-06-25,2017,RJP_0055,2
2017-06-25 09:00:00+00:00,597.17,41.7,24.1,1.49,14,2017-06-25,2017,RJP_0055,2
2017-06-25 10:00:00+00:00,446.35,41.35,24.6,1.22,15,2017-06-25,2017,RJP_0055,2
2017-06-25 11:00:00+00:00,262.65,40.77,25.43,0.96,16,2017-06-25,2017,RJP_0055,2
2017-06-25 12:00:00+00:00,119.93,39.94,26.77,0.74,17,2017-06-25,2017,RJP_0055,2
2017-06-25 13:00:00+00:00,17.45,38.57,33.22,0.47,18,2017-06-25,2017,RJP_0055,2
2017-06-25 14:00:00+00:00,0.0,37.26,39.32,0.66,19,2017-06-25,2017,RJP_0055,2
