point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-04,sunrise,2019-03-04 01:23:35.237470720+00:00,24.25,74.0,17.501367187500023,9.256250000000025,58.432423891191306,2.1647667909349426,172.46161466137153,0.0,0.0,0.0,317.6477777777778,0.032989501953125,0.0,968.695,96.19403614380728,94.49871428844337,0.0,0.0,12.2,12.93,16.76,40.38,2.68,3,63,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-05,sunrise,2019-03-05 01:22:40.546997504+00:00,24.25,74.0,17.688378906250023,9.187402343750025,57.48039390163712,3.2393816418105184,189.7956684489444,0.0,0.0,0.0,300.39215277777777,0.0,0.0,969.606875,95.99029586168405,94.16571039569146,0.0,0.0,14.75,15.82,13.58,57.31,3.57,3,64,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-06,sunrise,2019-03-06 01:21:45.319555328+00:00,24.25,74.0,17.425439453125023,6.629785156250023,49.10963855832331,2.514507011075367,179.8292848808096,0.0,0.0,0.0,308.93666666666667,0.146453857421875,0.0,970.799375,95.78404355717916,93.83239465033608,0.0,0.0,16.88,19.0,13.21,38.98,3.35,3,65,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-07,sunrise,2019-03-07 01:20:49.579524352+00:00,24.25,74.0,15.573632812500025,8.278710937500023,61.829757785497634,1.6397147515270714,171.03643741418887,0.0,0.0,0.0,304.1297222222222,0.0,0.0,970.61625,95.5753920973142,93.49883785749876,0.0,0.0,18.12,18.98,15.4,34.61,1.69,3,66,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-08,sunrise,2019-03-08 01:19:53.351234816+00:00,24.25,74.0,18.174462890625023,10.063134765625025,59.12372038768862,1.4481622536567966,193.7904031853677,0.0,0.0,0.0,338.9946527777778,0.46612548828125,0.0,971.155,95.36445551200944,93.16510939276162,0.0,0.0,14.98,18.8,18.31,30.99,0.93,3,67,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-09,sunrise,2019-03-09 01:18:56.658987520+00:00,24.25,74.0,17.850000000000023,9.879541015625025,59.60512896479074,2.045844104655376,141.78694563849103,0.0,0.0,0.0,307.94399305555555,0.0,0.0,971.691875,95.151349002559,92.83127733307111,0.0,0.0,16.77,20.2,16.52,38.39,1.99,3,68,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-10,sunrise,2019-03-10 01:17:59.527112960+00:00,24.25,74.0,19.244531250000023,7.011376953125023,44.97813080903338,3.4239216263081804,189.9471277640224,0.0,0.0,0.0,309.9245833333333,0.0,0.0,972.275,94.93618909748976,92.49740854772416,0.0,0.0,21.83,22.27,15.2,47.75,4.87,3,69,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-11,sunrise,2019-03-11 01:17:01.980080128+00:00,24.25,74.0,19.331933593750023,10.609521484375025,57.03954396187971,2.532028220495105,115.61612833846856,0.0,0.0,0.0,335.7409375,0.01300048828125,0.0,971.5875,94.71909398436236,92.1635686595929,0.0,0.0,18.77,21.17,16.8,54.68,2.26,3,70,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-12,sunrise,2019-03-12 01:16:04.042642944+00:00,24.25,74.0,15.186914062500025,8.405419921875023,63.92940304101205,1.632545139942851,186.0934058675417,0.0,0.0,0.0,298.73027777777776,0.925445556640625,0.0,974.389375,94.50018397474246,91.82982177556757,0.0,0.0,22.48,30.25,15.18,39.31,2.91,3,71,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-13,sunrise,2019-03-13 01:15:05.740009728+00:00,24.25,74.0,17.174951171875023,8.096582031250023,55.15206037177096,2.443846449961255,177.09425492045602,0.0,0.0,0.0,301.8047222222222,0.25897216796875,0.0,973.1375,94.27958205977906,91.49622997094303,0.0,0.0,18.45,24.5,14.58,48.14,3.6,3,72,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-14,sunrise,2019-03-14 01:14:07.098019584+00:00,24.25,74.0,16.754541015625023,9.812890625000025,63.59346087273861,2.1983479801007246,169.6928058712781,0.0,0.0,0.0,307.8848263888889,0.0,0.0,973.624375,94.05741448554524,91.16285266236946,0.0,0.0,20.55,26.88,15.91,41.29,2.69,3,73,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-15,sunrise,2019-03-15 01:13:08.143303680+00:00,24.25,74.0,18.937646484375023,11.531884765625025,62.14711327736227,3.845699666445743,197.7470187003254,0.0,0.0,0.0,314.97211805555554,0.204559326171875,0.0,976.038125,93.83381128449972,90.82974602189586,0.0,0.0,26.75,31.25,14.7,53.77,5.79,3,74,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-16,sunrise,2019-03-16 01:12:08.903407872+00:00,24.25,74.0,19.244531250000023,7.280419921875023,50.58937515271182,4.037777456040464,201.82722236065945,0.0,0.0,0.0,295.0380555555556,0.208770751953125,0.0,975.18875,93.60890662117924,90.49696247301772,0.0,0.0,26.65,31.52,14.87,37.16,6.22,3,75,2019,Summer,2,True,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-17,sunrise,2019-03-17 01:11:09.406826752+00:00,24.25,74.0,19.271630859375023,8.709375000000023,50.40210185170271,3.203718156708475,187.37061745871904,0.0,0.0,0.0,311.5340972222222,0.028411865234375,0.0,973.49625,93.38283878760058,90.16455016772034,0.0,0.0,28.02,30.05,16.65,33.16,5.3,3,76,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-18,sunrise,2019-03-18 01:10:09.682917120+00:00,24.25,74.0,19.586816406250023,6.226708984375023,41.7193391136109,3.65243640532875,199.34263058186747,0.0,0.0,0.0,304.68541666666664,0.0,0.0,973.25125,93.15574973692672,89.83255238750621,0.0,0.0,29.05,37.28,15.78,32.56,4.56,3,77,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-19,sunrise,2019-03-19 01:09:09.761691392+00:00,24.25,74.0,19.802880859375023,7.619287109375023,45.287433426039776,2.2096398698643966,194.5037727781411,0.0,0.0,0.0,319.0492013888889,0.0,0.0,970.17625,92.92778419959232,89.50100705448398,0.0,0.0,35.17,37.78,17.84,23.59,2.06,3,78,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-20,sunrise,2019-03-20 01:08:09.673542912+00:00,24.25,74.0,20.370996093750023,9.387109375000025,49.282137840115496,1.798506941322632,149.8334188457011,0.0,0.0,0.0,322.6355208333333,0.0,0.0,967.64625,92.69908858403306,89.16994677068521,0.0,0.0,34.78,36.97,18.91,37.74,2.37,3,79,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-21,sunrise,2019-03-21 01:07:09.448969216+00:00,24.25,74.0,18.056054687500023,9.360009765625025,56.82192511785895,1.739901304749019,170.57220754992636,0.0,0.0,0.0,299.37555555555554,0.0,0.0,970.301875,92.4698099091986,88.83939975674048,0.0,0.0,33.97,48.83,18.21,33.05,2.78,3,80,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-22,sunrise,2019-03-22 01:06:09.118341120+00:00,24.25,74.0,22.722314453125023,8.728173828125023,40.8240562730133,4.1801930388373,190.79069618839588,0.0,0.0,0.0,319.544375,0.0,0.0,973.045,92.24009490137225,88.50939169075787,0.0,0.0,35.9,44.25,18.62,35.1,2.43,3,81,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-23,sunrise,2019-03-23 01:05:08.711732992+00:00,24.25,74.0,22.048730468750023,6.933984375000023,37.64157759936624,3.165282726839488,198.6536572782033,0.0,0.0,0.0,317.9845486111111,0.0,0.0,974.174375,92.01008926034204,88.17994797227323,0.0,0.0,35.28,41.1,19.19,32.01,4.88,3,82,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-24,sunrise,2019-03-24 01:04:08.258781952+00:00,24.25,74.0,19.924951171875023,12.135156250000025,60.81856937583359,1.0721304415040207,203.7756181351839,0.0,0.0,0.0,327.6842013888889,0.0,0.0,972.12125,91.77993699304665,87.85109573657991,0.0,0.0,41.88,46.0,20.72,25.1,2.08,3,83,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-25,sunrise,2019-03-25 01:03:07.788563712+00:00,24.25,74.0,23.025292968750023,10.721337890625025,45.81233178188016,2.76214320370528,175.0292036129457,0.0,0.0,0.0,336.89444444444445,0.027740478515625,0.0,971.2075,91.54977978047631,87.52286511544878,0.0,0.0,40.88,43.08,20.83,39.18,3.68,3,84,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-26,sunrise,2019-03-26 01:02:07.329480704+00:00,24.25,74.0,22.175439453125023,10.757226562500025,48.35308933544838,2.979644689123619,195.68987231990104,0.0,0.0,0.0,321.6166666666667,0.0,0.0,973.255625,91.31975642016144,87.19528966189006,0.0,0.0,46.8,55.78,20.57,41.68,5.57,3,85,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-27,sunrise,2019-03-27 01:01:06.909191168+00:00,24.25,74.0,22.758935546875023,9.024804687500025,41.55728923817289,3.149502475480769,200.12945778763967,0.0,0.0,0.0,324.0627083333333,0.0,0.0,974.23,91.09000245861654,86.86840618286192,0.0,0.0,49.8,56.7,19.86,24.63,4.6,3,86,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-28,sunrise,2019-03-28 01:00:06.554604032+00:00,24.25,74.0,23.162500000000023,8.881005859375023,40.16278766906276,2.018374898100828,198.0170348192244,0.0,0.0,0.0,339.2005555555556,0.62664794921875,0.0,972.659375,90.86065009152055,86.54225430320406,0.0,0.0,58.42,65.68,22.0,18.21,1.85,3,87,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-29,sunrise,2019-03-29 00:59:06.291930624+00:00,24.25,74.0,24.466210937500023,12.647607421875025,47.70344246174858,1.7112122542627686,182.27002687576515,0.0,0.0,0.0,350.0758333333333,0.0,0.0,969.5775,90.63182830199482,86.21687597738435,0.0,0.0,49.12,59.45,24.35,22.96,1.95,3,88,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-30,sunrise,2019-03-30 00:58:06.146780160+00:00,24.25,74.0,23.054833984375023,13.174462890625025,53.75232085040796,1.0934274577859902,181.3825787176716,0.0,0.0,0.0,342.5875,0.0,0.0,967.99,90.40366315529046,85.89231502800487,0.0089940657376025,0.0,44.3,60.62,24.81,26.52,1.14,3,89,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-03-31,sunrise,2019-03-31 00:57:06.144264192+00:00,24.25,74.0,23.609521484375023,13.229882812500025,52.17039743981414,1.75271136463724,176.91288813227857,0.0,0.0,0.0,333.7404513888889,0.00457763671875,0.0,968.785625,90.17627812633248,85.56861676206336,0.0349509831144619,0.0,60.38,66.32,23.5,26.43,2.44,3,90,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-01,sunrise,2019-04-01 00:56:06.309087488+00:00,24.25,74.0,23.283105468750023,8.084375000000023,37.77750578939963,2.0922632971860304,191.7670446695869,0.0,0.0,0.0,326.19739583333336,0.0,0.0,969.006875,89.94979437491297,85.24582772157112,0.0807706395671749,0.0,56.92,73.82,22.57,17.01,2.64,4,91,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-02,sunrise,2019-04-02 00:55:06.665612544+00:00,24.25,74.0,23.996484375000023,9.188867187500025,38.995241039979554,2.401428585268188,185.0297582811192,0.0177777777777777,0.0,0.0177777777777777,321.8195138888889,0.0,0.0,969.61875,89.7243309122518,84.92399560597073,0.1543356033261003,0.0,60.67,75.93,22.89,17.14,1.79,4,92,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-03,sunrise,2019-04-03 00:54:07.237883136+00:00,24.25,74.0,23.977929687500023,10.068505859375025,41.41220789241486,1.6772518214082162,162.7128608330479,0.0355555555555555,0.0,0.0355555555555555,330.67243055555554,0.0,0.0,968.439375,89.50000462997376,84.60316934055265,0.2643600771489663,0.0,56.12,79.05,23.74,15.42,1.85,4,93,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-04,sunrise,2019-04-04 00:53:08.049621504+00:00,24.25,74.0,25.719873046875023,13.690332031250025,47.38723814511641,1.4360363331017834,168.1132546144628,0.0888888888888888,0.0,0.0888888888888888,348.31638888888887,0.0,0.0,969.1925,89.27693020262427,84.28339921928227,0.4198719445958581,0.0,62.38,87.25,24.97,22.75,2.25,4,94,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-05,sunrise,2019-04-05 00:52:09.124202496+00:00,24.25,74.0,26.411523437500023,10.853173828125025,37.75021750916253,0.7070135338615935,57.72066893203066,0.1777777777777777,0.0,0.1777777777777777,348.7625,0.0,0.0,968.64,89.05521993399238,83.96473706434773,0.6296678009298611,0.0,69.5,80.95,25.39,26.16,2.48,4,95,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-06,sunrise,2019-04-06 00:51:10.484642304+00:00,24.25,74.0,26.352685546875023,13.045068359375025,43.766617980332605,1.1019568998036509,65.83805656927905,0.2666666666666666,0.0,0.2666666666666666,342.1025,0.0,0.0,969.77875,88.83498365024897,83.64723639022748,0.9018182641877394,0.0,68.12,84.43,24.04,27.29,2.21,4,96,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-07,sunrise,2019-04-07 00:50:12.153626112+00:00,24.25,74.0,25.993310546875023,15.619775390625025,52.805459905153626,1.5993192398545588,27.554708031610065,0.3911111111111111,0.0,0.3911111111111111,356.18555555555554,0.0,0.0,967.5075,88.61632875078564,83.33095255172276,1.2432762229461276,0.0,72.6,82.32,24.93,35.32,2.78,4,97,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-08,sunrise,2019-04-08 00:49:14.153594368+00:00,24.25,74.0,24.971582031250023,17.087304687500023,61.60494527078787,1.1928780095278195,5.349166497521367,0.5333333333333333,0.0,0.5333333333333333,347.93805555555554,0.0,0.0,967.116875,88.39936047528299,83.01594279834859,1.659611890392433,0.0,82.38,87.68,24.49,35.73,2.53,4,98,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-09,sunrise,2019-04-09 00:48:16.506888192+00:00,24.25,74.0,26.857568359375023,12.087304687500025,39.898216159814034,2.2568099901155363,73.68839646239002,0.7111111111111111,0.0,0.7111111111111111,343.67375,0.078582763671875,0.0,967.189375,88.18418238389755,82.70226611502926,2.1548740781813627,0.0,86.85,106.07,26.28,31.12,2.57,4,99,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-10,sunrise,2019-04-10 00:47:19.235940352+00:00,24.25,74.0,26.889062500000023,15.374658203125025,49.30714503198039,1.283371974212597,78.21778942010377,0.8888888888888888,0.0,0.8888888888888888,349.5136111111111,0.0,0.0,968.89875,87.97089700941964,82.38998277271838,2.731560837139529,0.0,80.18,96.0,25.29,39.31,3.43,4,100,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-11,sunrise,2019-04-11 00:46:22.363494400+00:00,24.25,74.0,28.058496093750023,11.817773437500025,36.53490493537095,2.355999957963501,149.32427785801673,1.12,0.0,1.12,352.82256944444447,0.0,0.0,968.645,87.75960661074409,82.07915362957061,3.3906747301097093,0.0,88.2,106.0,27.1,28.36,2.88,4,101,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-12,sunrise,2019-04-12 00:45:25.912824576+00:00,24.25,74.0,26.372949218750023,12.095117187500025,41.07479539283646,2.005511438315633,167.6546046584126,1.3688888888888888,0.0,1.3688888888888888,348.18666666666667,0.0,0.0,968.4775,87.55041394556704,81.76983930079024,4.131836640007182,0.0,86.5,101.25,27.1,25.66,2.85,4,102,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-13,sunrise,2019-04-13 00:44:29.907932672+00:00,24.25,74.0,25.971582031250023,12.873681640625025,44.26505632665452,1.155187341201864,203.12763688566028,1.6,0.0,1.6,348.5238888888889,0.0,0.0,968.726875,87.34342293905655,81.46209930163747,4.953434925924784,0.0,100.65,113.43,27.0,30.09,2.25,4,103,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-14,sunrise,2019-04-14 00:43:34.373672704+00:00,24.25,74.0,27.364160156250023,13.396142578125025,42.19462623834339,2.068840288838316,165.84691521917443,1.92,0.0,1.92,345.05,0.0,0.0,968.984375,87.13873909298218,81.15599120232042,5.852791761173418,0.0,98.05,112.8,27.52,26.17,2.88,4,104,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-15,sunrise,2019-04-15 00:42:39.335767040+00:00,24.25,74.0,29.155908203125023,12.777490234375025,36.51120725338349,1.723352565149368,67.54715548241433,2.2044444444444444,41.24834575629659,0.0,359.50305555555553,0.266998291015625,0.0,967.963125,86.93646949892617,80.85156983040372,6.826333842128709,0.0,86.88,98.95,28.3,26.01,2.98,4,105,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-16,sunrise,2019-04-16 00:41:44.820696832+00:00,24.25,74.0,24.991845703125023,19.097070312500023,69.81058992705056,1.8174788339749048,44.2775224383272,2.453333333333333,43.09828562548042,0.0,351.01666666666665,0.573822021484375,0.0,969.2725,86.73672239009896,80.5488866749161,7.869759199897587,0.0,79.2,80.55,24.75,54.26,3.02,4,106,2019,Summer,2,False,False,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-17,sunrise,2019-04-17 00:40:50.855480320+00:00,24.25,74.0,20.009423828125023,17.626367187500023,43.766617980332605,1.2438254163878315,35.2911623863634,2.791111111111112,46.24218009206078,0.0,331.3861111111111,0.036346435546875,0.0,970.2875,86.539606316456,80.24798976757052,8.978194764667096,0.0,87.05,97.3,21.18,75.87,2.68,4,107,2019,Summer,2,False,True,False,0
RJP_0094,24.125,74.125,223620.37957692143,0.0031807993423158,355.11323351055154,2019-04-18,sunrise,2019-04-18 00:39:57.467395072+00:00,24.25,74.0,23.896386718750023,16.146142578125023,61.88781235332579,1.026446734670512,178.25451781149854,2.8088888888888888,44.06477842623865,0.0,375.7336111111111,0.226470947265625,0.0,970.941875,86.34522910828082,79.94892431454736,10.146341202209712,0.2768376139644463,99.43,112.4,21.82,65.17,0.44,4,108,2019,Summer,2,False,False,False,0
