point_id,lat,lon,population,weight,elevation_m,date,event,time_utc,grid_lat,grid_lon,era5_T_amb,era5_T_dew,era5_RHum,era5_W_spd,era5_W_dir,era5_GHI,era5_DNI,era5_DHI,era5_LW_down,era5_cloud_cover,era5_precipitation,era5_P_atm,era5_SZA,era5_solar_azimuth,era5_GHI_clearsky,era5_CSI,power_ALLSKY_SFC_SW_DWN,power_CLRSKY_SFC_SW_DWN,power_T2M,power_RH2M,power_WS10M,month,DOY,year,season,season_code,era5_T_amb_outlier_flag,era5_RHum_outlier_flag,era5_W_spd_outlier_flag,cluster_id
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-09,sunrise,2021-11-09 01:15:01.740224512+00:00,24.5,74.0,16.638818359375023,10.235253906250025,65.89808465574853,2.176812929867105,183.53614979520805,0.0,0.0,0.0,316.38899305555555,0.029388427734375,0.0,963.626875,94.09955860521308,106.67267820034164,0.0,0.0,20.52,20.55,15.92,68.59,1.8,11,313,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-10,sunrise,2021-11-10 01:15:40.732343808+00:00,24.5,74.0,15.840966796875025,8.808007812500023,62.99792101799788,2.307634055578045,175.96372546375915,0.0,0.0,0.0,303.8805902777778,0.893096923828125,0.0,963.1725,94.23538167644377,106.92278303436755,0.0,0.0,19.15,19.23,16.64,57.06,1.05,11,314,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-11,sunrise,2021-11-11 01:16:20.075212032+00:00,24.5,74.0,14.994287109375025,8.894921875000023,66.90428631499279,2.34885512071135,183.8119950823488,0.0,0.0,0.0,300.495625,0.0,0.0,962.320625,94.37205699381076,107.16715810618332,0.0,0.0,18.15,18.2,16.09,57.27,1.0,11,315,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-12,sunrise,2021-11-12 01:16:59.752088576+00:00,24.5,74.0,14.676171875000025,7.791650390625023,63.36861860944988,1.962701875296728,206.19113804554337,0.0,0.0,0.0,297.9200347222222,0.931640625,0.0,962.246875,94.50952904074742,107.40570609416692,0.0,0.0,16.3,16.3,13.18,74.0,1.99,11,316,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-13,sunrise,2021-11-13 01:17:39.746620160+00:00,24.5,74.0,14.573388671875025,9.811181640625025,73.11247756274403,2.4393002103371098,203.53955127714428,0.0,0.0,0.0,297.49666666666667,0.0,0.0,962.77,94.64774531771408,107.63833230333478,0.0,0.0,16.77,16.77,12.25,82.14,2.62,11,317,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-14,sunrise,2021-11-14 01:18:20.042649344+00:00,24.5,74.0,12.857324218750025,9.557031250000025,80.35560308153545,1.942875033314928,204.2686983319754,0.0,0.0,0.0,293.3798611111111,0.0,0.0,961.324375,94.78665566130488,107.86494484481534,0.0,0.0,15.98,16.02,11.79,78.56,2.58,11,318,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-15,sunrise,2021-11-15 01:19:00.623933696+00:00,24.5,74.0,13.292871093750025,8.767968750000023,74.06026713556241,2.536297319702288,200.3216044187241,0.0,0.0,0.0,296.8679861111111,0.0,0.0,960.646875,94.92621122772805,108.0854546043924,0.0,0.0,14.4,15.49,11.5,75.34,2.64,11,319,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-16,sunrise,2021-11-16 01:19:41.473829632+00:00,24.5,74.0,11.978662109375025,7.840966796875023,75.80322829137506,2.1704851625116803,211.00914147952133,0.0,0.0,0.0,282.1127951388889,0.0,0.0,960.508125,95.0663633453428,108.29977513304397,0.0,0.0,14.62,14.68,10.05,82.0,3.05,11,320,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-17,sunrise,2021-11-17 01:20:22.574975744+00:00,24.5,74.0,13.511865234375025,8.474511718750023,71.57647618793753,2.804569279457414,218.28747181852268,0.0,0.0,0.0,293.2911805555556,1.0,0.0,962.334375,95.20706238896553,108.50782251797102,0.0,0.0,11.9,12.15,10.47,75.27,3.17,11,321,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-18,sunrise,2021-11-18 01:21:03.909018880+00:00,24.5,74.0,17.126367187500023,10.262353515625025,64.00787121290732,2.839891107873026,201.2149275656745,0.0,0.0,0.0,373.7614930555556,0.753387451171875,0.0715255737304687,961.250625,95.34825679566414,108.70951525509548,0.0,0.0,3.47,11.07,15.37,77.85,3.17,11,322,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-19,sunrise,2021-11-19 01:21:45.456411136+00:00,24.5,74.0,17.029687500000023,15.894433593750025,93.03319471615195,2.1962501718873897,195.14852874975472,0.0,0.0,0.0,379.0706944444444,0.986419677734375,0.1201629638671875,959.150625,95.4898923396928,108.90477412852914,0.0,0.0,4.25,9.6,16.86,97.22,2.17,11,323,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-20,sunrise,2021-11-20 01:22:27.196295424+00:00,24.5,74.0,16.770410156250023,16.625146484375023,99.08189493702685,2.897671367723333,197.36763163084547,0.0,0.0,0.0,360.4308333333333,0.957550048828125,0.0,958.521875,95.6319117173584,109.09352209507722,0.0,0.0,6.72,11.57,18.39,98.48,2.36,11,324,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-21,sunrise,2021-11-21 01:23:09.106465792+00:00,24.5,74.0,17.299707031250023,16.894189453125023,97.46574290891628,3.0194236298911825,206.07402200425784,0.0,0.0,0.0,367.5293402777778,0.820953369140625,0.0,960.750625,95.77425440087586,109.27568415512872,0.0,0.0,8.62,9.65,16.88,94.62,2.85,11,325,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-22,sunrise,2021-11-22 01:23:51.163376640+00:00,24.5,74.0,18.774072265625023,17.071191406250023,89.84248236044708,2.3576212900281845,197.45421317425053,0.0,0.0,0.0,356.82625,0.04925537109375,0.0,962.42125,95.91685666360432,109.45118719897494,0.0,0.0,9.7,9.75,17.29,96.0,2.25,11,326,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-23,sunrise,2021-11-23 01:24:33.342168320+00:00,24.5,74.0,16.338769531250023,15.845605468750025,96.90299094703056,1.90712118034677,198.5322206651762,0.0,0.0,0.0,326.52972222222223,0.0,0.0,960.87625,96.05965165652958,109.61995987341852,0.0,0.0,11.35,11.4,17.1,85.18,0.5,11,327,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-24,sunrise,2021-11-24 01:25:15.616685824+00:00,24.5,74.0,15.475732421875025,13.631982421875025,88.77843205550423,1.5398024714127423,198.76603498009084,0.0,0.0,0.0,316.42090277777777,0.0,0.0,960.609375,96.20256945160286,109.78193254552366,0.0,0.0,9.85,10.6,15.92,56.38,0.51,11,328,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-25,sunrise,2021-11-25 01:25:57.959468032+00:00,24.5,74.0,15.667138671875025,14.538232421875025,93.0002188193436,1.7775215963841162,197.01601455453448,0.0,0.0,0.0,308.6814583333333,0.0,0.0,962.165,96.345536968941,109.93703741469908,0.0,0.0,11.57,11.95,15.68,73.63,0.71,11,329,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-26,sunrise,2021-11-26 01:26:40.341681408+00:00,24.5,74.0,14.878564453125025,13.474755859375025,91.31174375015462,2.0280637879623247,186.3412390597576,0.0,0.0,0.0,305.59027777777777,0.0,0.0,962.824375,96.48847771090249,110.08520874470504,0.0,0.0,8.97,9.64,14.1,76.53,1.56,11,330,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-27,sunrise,2021-11-27 01:27:22.732998656+00:00,24.5,74.0,14.056054687500025,11.055078125000025,82.13724819900295,2.000935230135431,198.7881102559924,0.0,0.0,0.0,304.724375,0.0,0.0,962.4275,96.63131128356676,110.22638314580225,0.0,0.0,8.54,9.18,15.58,70.15,0.94,11,331,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-28,sunrise,2021-11-28 01:28:05.101439232+00:00,24.5,74.0,15.022607421875025,13.145166015625025,88.54626640444535,2.0748047352286023,189.37302914879064,0.0,0.0,0.0,311.82666666666665,0.065093994140625,0.0,963.94625,96.77395277922687,110.3604999113976,0.0,0.0,9.15,9.15,13.18,99.68,2.29,11,332,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-29,sunrise,2021-11-29 01:28:47.413230592+00:00,24.5,74.0,15.045312500000025,12.658105468750025,85.64535420108733,1.9182597500909884,214.987091683532,0.0,0.0,0.0,313.8724652777778,0.010711669921875,0.0,965.529375,96.91631220263376,110.48750152087246,0.0,0.0,8.6,8.62,13.95,79.96,1.57,11,333,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-11-30,sunrise,2021-11-30 01:29:29.632728320+00:00,24.5,74.0,14.569238281250025,11.350732421875025,81.02786311176949,1.9844611401005785,206.27247198132005,0.0,0.0,0.0,307.95625,0.97344970703125,0.0,964.65875,97.05829410498184,110.6073344301288,0.0,0.0,7.68,8.27,12.73,84.99,2.8,11,334,2021,Retreat,4,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-01,sunrise,2021-12-01 01:30:11.722404352+00:00,24.5,74.0,17.040673828125023,11.652734375000025,70.58013153775342,2.357430666347726,245.85394459241047,4.942222222222222,53.50469777136311,0.0,356.0538888888889,1.0,0.0,965.16875,84.70004102000172,116.85276148700432,32.74401810265137,0.1509351175756294,39.33,106.62,14.94,82.36,1.97,12,335,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-02,sunrise,2021-12-02 01:30:53.642881536+00:00,24.5,74.0,16.015771484375023,11.679833984375025,75.46727009715836,2.5926775083917244,237.4230302098408,2.951111111111111,32.87835479991331,0.0,363.3122222222222,1.0,0.102996826171875,964.525625,84.85028729180192,116.94333778248688,30.93517980278297,0.095396604445972,40.0,114.55,13.98,89.29,2.8,12,336,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-03,sunrise,2021-12-03 01:31:35.352992512+00:00,24.5,74.0,13.272607421875025,11.286157226562525,87.76266746076013,3.078947201353697,202.12843044035407,7.164444444444444,82.18912540961502,0.0,319.22527777777776,0.101165771484375,0.0,964.628125,84.99916713496101,117.02664143477972,29.18216698135536,0.2455076228239611,48.8,91.95,12.4,95.23,3.79,12,337,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-04,sunrise,2021-12-04 01:32:16.809905408+00:00,24.5,74.0,13.547753906250025,10.986718750000025,84.50927395751974,2.9057061197345937,200.63612450432163,7.466666666666667,88.25081050793342,0.0,307.54756944444443,0.023345947265625,0.0,964.524375,85.14655400903105,117.1026665526672,27.486739288642703,0.2716461413723173,88.9,90.12,12.39,83.48,2.74,12,338,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-05,sunrise,2021-12-05 01:32:57.969383936+00:00,24.5,74.0,17.120751953125023,13.540673828125025,79.47414487685954,2.281595979186237,210.8459294572232,4.16,50.6871197210226,0.0,370.5420138888889,0.354095458984375,0.0090599060058593,963.825625,85.29231804910181,117.17141160643706,25.85050284193744,0.1609253029016985,58.8,76.4,15.44,77.57,3.08,12,339,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-06,sunrise,2021-12-06 01:33:38.786244352+00:00,24.5,74.0,17.084130859375023,14.599511718750025,85.31597684993605,2.532934674709359,186.42130345547,5.102222222222222,64.1249186798421,0.0,346.62645833333335,0.148406982421875,0.0,963.888125,85.43632732102739,117.2328777700846,24.274879866611712,0.2101852717813013,97.75,99.38,15.68,86.5,1.78,12,340,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-07,sunrise,2021-12-07 01:34:19.214981888+00:00,24.5,74.0,15.530175781250025,14.080224609375025,91.08097573158022,2.935021462726802,211.91653254276048,6.222222222222222,80.70951316205553,0.0,305.5699305555556,0.0,0.0,966.161875,85.57844972880808,117.2870677691996,22.761074232951334,0.2733712020153371,78.47,78.9,14.6,89.9,3.79,12,341,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-08,sunrise,2021-12-08 01:34:59.210453248+00:00,24.5,74.0,13.484033203125025,10.365136718750025,81.42198495909227,2.1682864090669542,198.04809674822744,5.973333333333334,80.01166093318038,0.0,292.5653125,0.0,0.0,965.465,85.71855522552264,117.3339856019786,21.310038285690908,0.2803060817278897,83.68,83.68,13.51,87.21,2.4,12,342,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-09,sunrise,2021-12-09 01:35:38.728469248+00:00,24.5,74.0,13.047998046875025,9.217187500000025,77.56777081885481,2.6298140529400755,209.04078408451693,5.066666666666666,70.12261434773978,0.0,309.3439583333333,0.2049560546875,0.0,966.755625,85.85651779127907,117.37363700834304,19.922447432684216,0.2543194898009586,73.18,73.45,12.54,83.06,2.8,12,343,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-10,sunrise,2021-12-10 01:36:17.726183936+00:00,24.5,74.0,12.723779296875025,9.401269531250025,80.21725466841555,2.7129065739373623,199.49913232821265,5.12,73.25589515530812,0.0,291.5888541666667,0.0,0.0,968.34875,85.99221672200568,117.40603022665232,18.598686827353635,0.2752882527421165,86.32,93.63,12.04,73.98,2.92,12,344,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-11,sunrise,2021-12-11 01:36:56.162254592+00:00,24.5,74.0,11.404443359375025,8.474023437500023,82.18914469213598,1.963797664905575,191.8666237686663,4.871111111111111,72.08919826842535,0.0,277.62819444444443,0.0,0.0,966.8525,86.12553706813513,117.43117657214977,17.338850481701794,0.2809362198636951,91.35,91.72,10.46,75.69,2.45,12,345,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-12,sunrise,2021-12-12 01:37:33.996814592+00:00,24.5,74.0,11.936425781250025,8.825341796875023,81.26007872308493,2.0630274707976857,196.94753712294337,4.426666666666667,67.79778648926647,0.0,286.9091145833333,0.297210693359375,0.0,967.0,86.25636936411858,117.44909063065944,16.14274988535099,0.2742201110780834,90.6,91.28,10.34,76.79,2.49,12,346,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-13,sunrise,2021-12-13 01:38:11.191329792+00:00,24.5,74.0,13.297265625000025,11.382958984375025,88.18499978539477,2.3727063680391773,190.6682294629533,3.7688888888888887,59.76802777983924,0.0,312.3707986111111,0.116424560546875,0.0,965.465,86.38460891764933,117.45979016575036,15.009928333073088,0.2510930635547717,58.85,78.4,12.4,89.59,2.06,12,347,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-14,sunrise,2021-12-14 01:38:47.708400128+00:00,24.5,74.0,14.862207031250025,12.008203125000025,83.03904861707353,2.0364331388708745,179.04130263313778,2.951111111111111,48.48089329490462,0.0,335.6892361111111,0.1961669921875,0.0,963.425,86.51015492296602,117.46329595962236,13.939677809304278,0.2117058336270398,71.75,71.78,14.19,73.3,0.23,12,348,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-15,sunrise,2021-12-15 01:39:23.511552+00:00,24.5,74.0,13.175683593750025,9.191552734375025,76.79121782661001,2.916579771029116,192.14914858804283,3.395555555555556,57.8134247951636,0.0,298.7730902777778,0.156890869140625,0.0,965.1875,86.63290957383072,117.45963174065788,12.931056627673112,0.2625891799351412,74.93,77.07,10.68,69.77,2.78,12,349,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-16,sunrise,2021-12-16 01:39:58.565060864+00:00,24.5,74.0,13.413232421875025,10.564355468750025,82.89165488855558,1.9830766363504573,184.50717628462667,2.986666666666667,52.72660764385335,0.0,307.7029861111111,0.013092041015625,0.0,964.855,86.75277728706216,117.4488241968283,12.007628537048763,0.2487307678990484,75.7,77.05,9.96,60.61,3.32,12,350,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-17,sunrise,2021-12-17 01:40:32.833820928+00:00,24.5,74.0,12.017724609375025,7.745996093750023,75.1211787372097,2.3727063680391773,203.6364878879194,2.791111111111112,51.11223800164808,0.0,294.06881944444444,0.160430908203125,0.0,967.62625,86.86966411527915,117.43090297359782,11.164332969610475,0.250002496226919,83.07,83.62,7.21,82.49,5.9,12,351,2021,Winter,1,False,False,True,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-18,sunrise,2021-12-18 01:41:06.283283712+00:00,24.5,74.0,8.250390625000023,0.6744628906250227,82.89165488855558,3.5075234540509075,204.2298933036461,2.844444444444445,54.05229672981882,0.0,248.25708333333333,0.0,0.0,968.45125,86.98347737562047,117.40590057121244,10.373878903282527,0.2741929485550866,73.93,74.22,5.91,64.45,4.0,12,352,2021,Winter,1,False,True,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-19,sunrise,2021-12-19 01:41:38.879449600+00:00,24.5,74.0,6.794091796875023,2.2342773437500227,72.70572088324516,2.258621098766952,206.56937884898187,2.5955555555555554,51.19909727261892,0.0,246.93152777777777,0.0,0.0,968.439375,87.09412547705712,117.3738521258959,9.634821575255904,0.0,97.4,98.82,5.98,62.3,3.24,12,353,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-20,sunrise,2021-12-20 01:42:10.588902656+00:00,24.5,74.0,7.261376953125023,3.926416015625023,79.36615530665759,1.973646522818354,193.20090082734563,2.311111111111111,0.0,2.311111111111111,260.47362847222223,0.0,0.0,967.293125,87.2015178976628,117.33479512287988,8.945582950407815,0.0,121.8,123.12,8.19,61.43,1.79,12,354,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-21,sunrise,2021-12-21 01:42:41.378868480+00:00,24.5,74.0,9.235253906250025,4.190332031250023,70.71691528933944,1.341102841569332,196.99134282954407,2.097777777777778,0.0,2.097777777777778,274.0935416666667,0.0,0.0,965.10625,87.30556524149029,117.28876912431542,8.30446787824337,0.0,116.2,118.0,10.69,54.51,0.99,12,355,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-22,sunrise,2021-12-22 01:43:11.217271296+00:00,24.5,74.0,9.338769531250025,5.982568359375023,79.55264529417188,1.2076218243950585,181.72110055835043,1.8844444444444444,0.0,1.8844444444444444,282.17260416666664,0.0,0.0,963.52375,87.40617930595423,117.2358155933644,7.709681594908855,0.0,114.15,114.65,12.3,52.78,1.21,12,356,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-23,sunrise,2021-12-23 01:43:40.072767232+00:00,24.5,74.0,12.697656250000025,7.385888671875023,70.09764072663911,0.4933872626635048,210.2492944350408,1.6888888888888889,0.0,1.6888888888888889,295.79041666666666,0.0,0.0,961.91375,87.50327308101816,117.17597787725134,7.159348771704424,0.0,102.1,102.15,12.85,62.38,1.54,12,357,2021,Winter,1,False,False,False,0
RJP_0132,24.375,74.125,183768.93134105208,0.0026139482325073,452.5319812480562,2021-12-24,sunrise,2021-12-24 01:44:07.914722304+00:00,24.5,74.0,13.772607421875025,11.603173828125025,86.75314369184036,1.9283597400073835,169.00455634711022,1.4755555555555555,0.0,1.4755555555555555,314.1126388888889,0.0001220703125,0.0,961.494375,87.59676058041363,117.10930138824192,6.65153424568047,0.0,91.18,91.8,14.65,89.23,2.3,12,358,2021,Winter,1,False,False,False,0
